FID,ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
10,1,ALABAMA,AL,Henry,1067,"Henry County, Alabama",561.7500759,17187,0,8950,63,6831,246,2586,455,574,170,22825,1459,2359,239,3546,46,3632,47,3340,296,492,128.6,5403,18,115,85.3,86,43.4,2240,239,59,36.7,458,117,268,79,15.3,2.7,7.5,2.2,22825,1459,19.3,1.9,20.6,0.3,21.1,0.3,19.7,1.7,7.2,1.9,31.4,0.1,0.7,0.5,1,0.5,25,2.7,0.9,0.5,6.7,1.7,1.6,0.5,0.4756,0.5947,0.6132,0.7781,2.4616,0.6536,0.7943,0.3158,0.8083,0.3047,2.2232,0.6593,0.7147,0.4826,1.1974,0.6157,0.1675,0.8812,0.1235,0.6297,0.3814,2.1834,0.3222,8.0656,0.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1940,271,11.5,1.6,14086
11,1,ALABAMA,AL,Houston,1069,"Houston County, Alabama",579.866113,103891,0,46385,138,39363,369,19415,749,3845,224,24086,443,10684,408,16673,0,24712,0,18250,462,4362,228.1,33814,55,733,144.2,1993,171.8,6857,297,479,71,2484,155,961,170,18.9,0.7,8.1,0.5,24086,443,15.1,0.6,16,0,23.8,0,17.7,0.4,11.1,0.6,32.5,0.1,0.8,0.1,4.3,0.4,14.8,0.6,1.2,0.2,6.3,0.4,0.9,0.2,0.6991,0.6714,0.5148,0.6125,2.4979,0.6635,0.3684,0.6784,0.689,0.8491,2.5848,0.8746,0.7259,0.5059,1.2318,0.6348,0.6536,0.6351,0.2461,0.5645,0.1379,2.2372,0.3477,8.5517,0.6819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12482,597,12.1,0.6,110596
12,1,ALABAMA,AL,Jackson,1071,"Jackson County, Alabama",1077.866978,52608,0,24773,63,19945,510,9780,1206,1975,309,20487,892,7615,507,9707,29,11435,66,9241,566,1463,257.5,5528,91,262,173.2,243,108.5,5036,438,406,121,1012,204,664,128,18.8,2.3,8.6,1.3,20487,892,20.5,1.3,18.5,0.1,21.7,0.1,17.7,1.1,7.3,1.3,10.5,0.2,0.5,0.3,1,0.4,20.3,1.8,2,0.6,5.1,1,1.3,0.2,0.6944,0.7291,0.7896,0.8227,3.0357,0.8138,0.6243,0.3852,0.689,0.3292,2.0277,0.5018,0.3782,0.3954,0.7736,0.3661,0.171,0.7829,0.5457,0.3626,0.2595,2.1216,0.2935,7.9586,0.5788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6223,626,11.9,1.2,48668
13,1,ALABAMA,AL,Lauderdale,1077,"Lauderdale County, Alabama",667.699347,92641,0,44313,146,38361,563,16538,1466,3249,405,24893,872,9559,691,16965,78,19004,24,14331,882,3025,354.2,13904,58,503,192.3,2227,332,4311,422,463,177.2,2891,337,2111,320,18.3,1.6,7.6,1,24893,872,15.1,1.1,18.3,0.1,20.5,0,15.6,1,7.9,0.9,15,0.1,0.6,0.2,5,0.7,9.7,1,1.2,0.5,7.5,0.9,2.3,0.3,0.6651,0.6078,0.4546,0.6125,2.34,0.6097,0.6049,0.2512,0.5218,0.4101,1.788,0.32,0.4884,0.4209,0.9093,0.4429,0.709,0.4483,0.242,0.7284,0.5657,2.6934,0.5868,7.7307,0.5396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10115,909,11,1,85031
14,1,ALABAMA,AL,Lawrence,1079,"Lawrence County, Alabama",690.6771523,33433,0,15181,63,13321,313,6050,872,1145,196,21911,1055,5261,571,5400,53,7312,60,6792,488,1042,233.4,7804,22,40,98.5,146,60.5,3522,338,202,99.2,577,128,227,125,18.3,2.6,8.3,1.4,21911,1055,22.5,2.4,16.2,0.2,21.9,0.2,20.5,1.5,7.8,1.7,23.3,0.1,0.1,0.3,1,0.4,23.2,2.2,1.5,0.7,4.3,1,0.7,0.4,0.6651,0.6937,0.6867,0.8844,2.93,0.7861,0.3894,0.3989,0.851,0.3999,2.0392,0.5135,0.6205,0.1235,0.744,0.3457,0.1678,0.852,0.3613,0.234,0.0742,1.6893,0.1436,7.4024,0.4858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3669,541,11,1.6,24690
15,1,ALABAMA,AL,Limestone,1083,"Limestone County, Alabama",559.9391977,90257,0,35515,219,32073,456,12290,1358,3304,527,26086,1006,10449,808,12555,111,21104,63,13193,963,2521,341.3,20365,64,1030,321.8,1174,215.3,4381,451,646,177.2,1458,289,2940,503,14.1,1.6,7.9,1.2,26086,1006,16.8,1.3,13.9,0.1,23.4,0.1,15.1,1.1,7.9,1.1,22.6,0.1,1.2,0.4,3.3,0.6,12.3,1.3,2,0.6,4.5,0.9,3.3,0.6,0.398,0.6466,0.3668,0.6925,2.1038,0.5431,0.1885,0.6221,0.4731,0.4059,1.6896,0.2541,0.6084,0.6374,1.2458,0.6412,0.5549,0.554,0.5384,0.263,0.7004,2.6106,0.5409,7.6498,0.5269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10913,1174,12.5,1.3,80048
16,1,ALABAMA,AL,Madison,1089,"Madison County, Alabama",801.6084013,349973,0,154710,300,139949,1150,45287,2417,13257,940,33264,632,21757,1017,47834,21,78694,37,44203,1343,11693,744.5,120982,146,4035,523.1,14916,877.2,6917,612,1752,310.2,6986,476,8478,684,13.3,0.7,7.3,0.5,33264,632,9.2,0.4,13.7,0.1,22.5,0,12.8,0.4,8.4,0.5,34.6,0,1.2,0.2,9.6,0.6,4.5,0.4,1.3,0.2,5,0.3,2.4,0.2,0.3483,0.5699,0.079,0.2416,1.2388,0.2687,0.1748,0.4954,0.2496,0.497,1.4167,0.1315,0.7482,0.6399,1.3881,0.7367,0.8777,0.1964,0.256,0.3473,0.5896,2.2671,0.3582,6.3107,0.3034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35737,1639,10.3,0.5,398197
17,1,ALABAMA,AL,Mobile,1097,"Mobile County, Alabama",1229.399477,414291,0,181612,327,154261,1149,78633,2877,16358,1006,23318,417,39097,1412,60253,0,99395,0,61686,1790,17206,906.4,174620,91,2869,502.8,14719,821.6,14882,942,2980,395.5,10477,650,10478,782,19.5,0.7,8.7,0.5,23318,417,14.2,0.5,14.5,0,24,0,15.2,0.4,11.2,0.6,42.1,0,0.7,0.1,8.1,0.5,8.2,0.5,1.9,0.3,6.8,0.4,2.5,0.2,0.7294,0.737,0.5766,0.5734,2.6164,0.7001,0.2311,0.7033,0.483,0.8548,2.2722,0.6991,0.8287,0.4998,1.3286,0.6963,0.8427,0.3824,0.5161,0.6425,0.6059,2.9895,0.7485,9.2066,0.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53381,1895,13.2,0.5,433750
18,1,ALABAMA,AL,Morgan,1103,"Morgan County, Alabama",579.3594928,119555,0,51523,154,46164,567,19172,1693,4964,601,24415,723,14363,898,18834,103,27705,0,20300,1082,4574,452.6,27953,138,2435,413,2791,401,6055,546,942,241.1,2252,327,1912,345,16.3,1.4,8.9,1.1,24415,723,17.5,1.1,15.8,0.1,23.2,0,17.2,0.9,9.9,1,23.4,0.1,2.2,0.4,5.4,0.8,11.8,1.1,2,0.5,4.9,0.7,1.6,0.3,0.5387,0.7561,0.4862,0.7221,2.503,0.6654,0.3464,0.5903,0.6606,0.7326,2.3298,0.7428,0.6227,0.7787,1.4015,0.7437,0.731,0.5342,0.5476,0.3298,0.3935,2.5361,0.5002,8.7705,0.7192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14842,1215,12.6,1,113656
19,1,ALABAMA,AL,Randolph,1111,"Randolph County, Alabama",580.5491834,22615,0,11937,79,8691,345,4542,673,735,215,19584,1298,3547,387,4386,31,5013,0,3515,357,792,179,5555,21,17,85.1,197,103.5,2731,335,346,140.2,540,137,473,188,20.6,3.1,8,2.3,19584,1298,22.7,2.5,19.4,0.1,22.2,0,15.7,1.6,9.1,2,24.6,0.1,0.1,0.4,1.7,0.9,22.9,2.8,4,1.6,6.2,1.6,2.1,0.8,0.774,0.66,0.8494,0.8902,3.1735,0.852,0.7011,0.4419,0.5288,0.6195,2.2913,0.7106,0.6371,0.0879,0.7249,0.3349,0.3053,0.8465,0.8781,0.5495,0.5336,3.113,0.8077,9.3028,0.8029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2670,407,11.9,1.8,19867
20,1,ALABAMA,AL,St. Clair,1115,"St. Clair County, Alabama",631.9042676,86576,0,35844,96,31832,559,11582,1134,2626,486,24474,1105,9919,840,13199,78,19941,60,14489,1042,2124,357.4,11858,48,377,223.4,630,208.8,8444,662,284,117.8,935,231,2091,235,13.7,1.3,6.4,1.2,24474,1105,16.5,1.4,15.2,0.1,23,0.1,17.1,1.2,6.7,1.1,13.7,0.1,0.5,0.3,1.8,0.6,23.6,1.9,0.9,0.4,2.9,0.7,2.4,0.3,0.375,0.4368,0.4798,0.6769,1.9685,0.504,0.2833,0.5651,0.6533,0.2334,1.7351,0.2833,0.4556,0.3626,0.8182,0.3948,0.334,0.859,0.1315,0.0704,0.5887,1.9834,0.241,6.5053,0.3289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7611,1054,9,1.2,70101
21,1,ALABAMA,AL,Shelby,1117,"Shelby County, Alabama",785.368628,205951,0,83622,136,75942,657,17227,1574,4976,555,34117,679,11714,687,26716,125,50292,21,23196,842,4715,469.3,43464,100,3220,532,6290,520.2,7024,508,717,166.8,2236,279,2938,279,8.5,0.8,4.6,0.5,34117,679,8.4,0.5,13,0.1,24.4,0,11.4,0.4,6.2,0.6,21.1,0,1.7,0.3,7.5,0.6,8.4,0.6,0.9,0.2,2.9,0.4,1.4,0.1,0.079,0.2057,0.0694,0.1847,0.5387,0.0672,0.1394,0.7612,0.1503,0.1761,1.227,0.0748,0.5874,0.7224,1.3098,0.6839,0.8214,0.3922,0.1455,0.0704,0.3289,1.7584,0.1617,4.8338,0.1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16686,1181,8.2,0.6,196347
22,1,ALABAMA,AL,Tallapoosa,1123,"Tallapoosa County, Alabama",716.5202923,40958,0,22058,77,16338,458,9431,991,1641,343,21410,918,5886,614,7993,44,8797,70,7275,615,1794,311.6,12667,24,145,121.8,857,252.5,3954,406,593,180.3,1405,263,620,166,23.4,2.4,9.8,2,21410,918,20.4,2.1,19.5,0.1,21.5,0.2,18,1.5,11,1.9,30.9,0.1,0.4,0.3,3.9,1.1,17.9,1.8,3.6,1.1,8.6,1.6,1.5,0.4,0.8669,0.8335,0.7246,0.8201,3.2451,0.872,0.7109,0.3534,0.7125,0.8427,2.6195,0.8905,0.7074,0.313,1.0204,0.51,0.6186,0.7246,0.8494,0.8195,0.3613,3.3734,0.8997,10.2585,0.9093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4338,506,10.7,1.3,37572
23,2,ALASKA,AK,Kenai Peninsula,2122,"Kenai Peninsula Borough, Alaska",16075.07483,57637,0,30752,163,21481,483,6175,798,2451,358,32556,1153,2874,326,8099,67,13284,18,7989,554,1876,237.1,10720,66,270,124.2,1047,163.6,1602,185,853,175.3,1384,204,1827,396,11,1.4,8.7,1.3,32556,1153,7.3,0.8,14.1,0.1,23,0,14.1,1,8.7,1.1,18.6,0.1,0.5,0.2,3.4,0.5,5.2,0.6,4,0.8,6.4,1,3.2,0.7,0.205,0.737,0.0888,0.1143,1.1452,0.2445,0.2022,0.5686,0.3709,0.5622,1.7039,0.2649,0.5524,0.384,0.9363,0.4588,0.5677,0.2346,0.8771,0.5801,0.6931,2.9526,0.7287,6.738,0.3645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11386,828,20.2,1.5,57628
24,2,ALASKA,AK,Valdez-Cordova,2261,"Valdez-Cordova Census Area, Alaska",34238.26717,9522,0,6107,72,2937,141,802,196,446,159,35457,2567,452,141,994,68,2272,41,1072,202,238,99.8,2843,25,188,130.9,467,97.1,613,101,122,49.7,197,58,294,151,8.5,2.1,9,3.2,35457,2567,7.2,2.3,10.4,0.7,23.9,0.4,11.5,2.2,8.1,3.4,29.9,0.3,2.1,1.5,7.6,1.6,10,1.7,4.2,1.7,6.7,2,3.1,1.6,0.079,0.767,0.0551,0.1063,1.0073,0.212,0.0357,0.6867,0.1547,0.4492,1.3263,0.099,0.6995,0.773,1.4725,0.7841,0.8265,0.4642,0.8895,0.6297,0.6832,3.4932,0.9325,7.2993,0.4699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943,305,20.9,3.3,9458
25,4,ARIZONA,AZ,Pinal,4021,"Pinal County, Arizona",5365.845844,397604,0,166455,442,130801,1347,61430,3749,14670,1189,21982,407,40697,1675,72473,120,96391,0,53230,1524,11859,761.6,167448,388,13338,987.7,3472,479.5,32592,877,4833,632.1,5878,660,23506,1143,16.5,1,9.4,0.8,21982,407,15.1,0.6,18.2,0.1,24.2,0,14.2,0.4,9.1,0.6,42.1,0.1,3.6,0.3,2.1,0.3,19.6,0.5,3.7,0.5,4.5,0.5,5.9,0.3,0.5536,0.8007,0.6807,0.6125,2.6476,0.709,0.5944,0.737,0.3795,0.6113,2.3222,0.7361,0.8281,0.8701,1.6982,0.8991,0.3919,0.7695,0.858,0.263,0.8462,3.1286,0.8176,9.7966,0.8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43481,2067,11.6,0.6,308537
26,5,ARKANSAS,AR,Boone,5009,"Boone County, Arkansas",590.3307803,37301,0,16908,61,14883,290,6409,752,1404,329,21719,1113,3926,448,7359,88,8275,71,7490,579,1202,215.6,2111,3,4,93.1,484,130.8,2279,266,380,130.4,882,187,516,133,17.5,2.1,8.4,2,21719,1113,15,1.7,19.7,0.2,22.2,0.2,20.3,1.6,8.1,1.4,5.7,0,0,0.3,2.9,0.8,13.5,1.6,2.6,0.9,5.9,1.2,1.4,0.4,0.617,0.7036,0.6979,0.609,2.6275,0.7033,0.73,0.4467,0.8418,0.4425,2.461,0.8176,0.1923,0.0493,0.2416,0.0748,0.4995,0.5934,0.6883,0.5033,0.3104,2.595,0.5323,7.9252,0.5731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4223,611,11.4,1.7,37683
27,5,ARKANSAS,AR,Columbia,5027,"Columbia County, Arkansas",766.067152,24168,0,11578,116,9518,342,5581,800,1044,196,19922,965,2231,277,4002,39,5179,48,4399,406,1119,252.5,9856,38,206,127.3,685,214.9,2301,284,189,101.6,606,175,1689,267,24.9,3.5,9.3,1.7,19922,965,14.8,1.8,16.6,0.2,21.4,0.2,18.5,1.7,11.8,2.6,40.8,0.2,0.9,0.6,5.9,1.9,19.9,2.5,2,1.1,6.4,1.9,7,1.1,0.8984,0.7931,0.829,0.6014,3.1219,0.8373,0.4273,0.3477,0.745,0.8965,2.4164,0.7937,0.8153,0.5603,1.3757,0.7284,0.7599,0.7743,0.5288,0.5801,0.8784,3.5215,0.9411,10.4355,0.9236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2744,478,11.6,2,25287
