"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Juneau Borough, AK"	"02110"	203	32468	625.2
	"Kenai Peninsula Borough, AK"	"02122"	475	58506	811.9
	"Ketchikan Gateway Borough, AK"	"02130"	87	13746	632.9
	"Kodiak Island Borough, AK"	"02150"	51	13732	371.4
	"Lake and Peninsula Borough, AK"	"02164"	17	1562	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	608	104365	582.6
	"Nome Census Area, AK"	"02180"	88	9917	887.4
	"North Slope Borough, AK"	"02185"	61	9606	635.0
	"Northwest Arctic Borough, AK"	"02188"	56	7673	729.8
	"Petersburg Borough/Census Area, AK"	"02195"	23	3149	730.4
	"Prince of Wales-Hyder Census Area, AK"	"02198"	63	6347	992.6
	"Sitka Borough, AK"	"02220"	57	8830	645.5
	"Southeast Fairbanks Census Area, AK"	"02240"	47	6876	683.5
	"Valdez-Cordova Census Area, AK"	"02261"	54	9355	577.2
	"Wade Hampton Census Area, AK"	"02270"	54	8049	670.9
	"Wrangell City and Borough, AK"	"02275"	16	2411	Unreliable
	"Yukon-Koyukuk Census Area, AK"	"02290"	55	5526	995.3
	"Apache County, AZ"	"04001"	681	73112	931.4
	"Cochise County, AZ"	"04003"	1348	125770	1071.8
	"Coconino County, AZ"	"04005"	852	140908	604.6
	"Gila County, AZ"	"04007"	835	53556	1559.1
	"Graham County, AZ"	"04009"	279	37599	742.0
	"Greenlee County, AZ"	"04011"	52	9613	540.9
	"La Paz County, AZ"	"04012"	272	20317	1338.8
	"Maricopa County, AZ"	"04013"	30748	4242997	724.7
	"Mohave County, AZ"	"04015"	3250	205249	1583.4
	"Navajo County, AZ"	"04017"	1016	110026	923.4
	"Pima County, AZ"	"04019"	9508	1016206	935.6
	"Pinal County, AZ"	"04021"	3023	418540	722.3
	"Santa Cruz County, AZ"	"04023"	303	45985	658.9
	"Yavapai County, AZ"	"04025"	2968	225562	1315.8
	"Yuma County, AZ"	"04027"	1510	205631	734.3
	"Arkansas County, AR"	"05001"	250	18214	1372.6
	"Ashley County, AR"	"05003"	262	20492	1278.5
	"Baxter County, AR"	"05005"	700	41062	1704.7
	"Benton County, AR"	"05007"	1758	258291	680.6
	"Boone County, AR"	"05009"	461	37304	1235.8
	"Bradley County, AR"	"05011"	144	10996	1309.6
	"Calhoun County, AR"	"05013"	70	5144	1360.8
	"Carroll County, AR"	"05015"	315	27646	1139.4
	"Chicot County, AR"	"05017"	148	10945	1352.2
	"Clark County, AR"	"05019"	260	22657	1147.5
	"Clay County, AR"	"05021"	245	14920	1642.1
	"Cleburne County, AR"	"05023"	391	25264	1547.7
	"Cleveland County, AR"	"05025"	120	8241	1456.1
	"Columbia County, AR"	"05027"	312	23901	1305.4
	"Conway County, AR"	"05029"	273	20937	1303.9
	"Craighead County, AR"	"05031"	944	105835	892.0
	"Crawford County, AR"	"05033"	648	62267	1040.7
	"Crittenden County, AR"	"05035"	515	49235	1046.0
	"Cross County, AR"	"05037"	244	17037	1432.2
	"Dallas County, AR"	"05039"	125	7469	1673.6
	"Desha County, AR"	"05041"	163	11876	1372.5
	"Drew County, AR"	"05043"	230	18651	1233.2
	"Faulkner County, AR"	"05045"	976	122227	798.5
	"Franklin County, AR"	"05047"	255	17626	1446.7
	"Fulton County, AR"	"05049"	151	12123	1245.6
	"Garland County, AR"	"05051"	1379	97477	1414.7
	"Grant County, AR"	"05053"	221	18082	1222.2
	"Greene County, AR"	"05055"	490	44598	1098.7
	"Hempstead County, AR"	"05057"	226	21974	1028.5
	"Hot Spring County, AR"	"05059"	433	33374	1297.4
	"Howard County, AR"	"05061"	155	13377	1158.7
	"Independence County, AR"	"05063"	434	37168	1167.7
	"Izard County, AR"	"05065"	182	13433	1354.9
	"Jackson County, AR"	"05067"	238	17221	1382.0
	"Jefferson County, AR"	"05069"	859	70016	1226.9
	"Johnson County, AR"	"05071"	258	26176	985.6
	"Lafayette County, AR"	"05073"	109	6847	1591.9
	"Lawrence County, AR"	"05075"	260	16735	1553.6
	"Lee County, AR"	"05077"	107	9310	1149.3
	"Lincoln County, AR"	"05079"	142	13705	1036.1
	"Little River County, AR"	"05081"	184	12451	1477.8
	"Logan County, AR"	"05083"	254	21792	1165.6
	"Lonoke County, AR"	"05085"	701	72228	970.5
	"Madison County, AR"	"05087"	192	16072	1194.6
	"Marion County, AR"	"05089"	258	16325	1580.4
	"Miller County, AR"	"05091"	522	43787	1192.1
	"Mississippi County, AR"	"05093"	514	42835	1200.0
	"Monroe County, AR"	"05095"	143	7169	1994.7
	"Montgomery County, AR"	"05097"	154	8879	1734.4
	"Nevada County, AR"	"05099"	130	8398	1548.0
	"Newton County, AR"	"05101"	81	7936	1020.7
	"Ouachita County, AR"	"05103"	345	24098	1431.7
	"Perry County, AR"	"05105"	131	10132	1292.9
	"Phillips County, AR"	"05107"	254	18975	1338.6
	"Pike County, AR"	"05109"	113	10832	1043.2
	"Poinsett County, AR"	"05111"	348	24023	1448.6
	"Polk County, AR"	"05113"	243	20173	1204.6
	"Pope County, AR"	"05115"	587	63779	920.4
	"Prairie County, AR"	"05117"	105	8251	1272.6
	"Pulaski County, AR"	"05119"	3663	393250	931.5
	"Randolph County, AR"	"05121"	230	17448	1318.2
	"St. Francis County, AR"	"05123"	282	26196	1076.5
	"Saline County, AR"	"05125"	1104	118703	930.1
	"Scott County, AR"	"05127"	148	10277	1440.1
	"Searcy County, AR"	"05129"	133	7967	1669.4
	"Sebastian County, AR"	"05131"	1288	127793	1007.9
	"Sevier County, AR"	"05133"	163	16910	963.9
	"Sharp County, AR"	"05135"	285	17157	1661.1
	"Stone County, AR"	"05137"	173	12539	1379.7
	"Union County, AR"	"05139"	514	39887	1288.6
	"Van Buren County, AR"	"05141"	244	16628	1467.4
	"Washington County, AR"	"05143"	1603	228049	702.9
	"White County, AR"	"05145"	841	79263	1061.0
	"Woodruff County, AR"	"05147"	114	6641	1716.6
	"Yell County, AR"	"05149"	259	21552	1201.7
	"Alameda County, CA"	"06001"	9920	1647704	602.0
	"Alpine County, CA"	"06003"	14	1071	Unreliable
	"Amador County, CA"	"06005"	448	37383	1198.4
	"Butte County, CA"	"06007"	2440	226864	1075.5
	"Calaveras County, CA"	"06009"	530	45171	1173.3
	"Colusa County, CA"	"06011"	161	21588	745.8
	"Contra Costa County, CA"	"06013"	7713	1135127	679.5
	"Del Norte County, CA"	"06015"	299	27540	1085.7
	"El Dorado County, CA"	"06017"	1520	185625	818.9
	"Fresno County, CA"	"06019"	6717	979915	685.5
	"Glenn County, CA"	"06021"	257	28085	915.1
	"Humboldt County, CA"	"06023"	1373	136646	1004.8
	"Imperial County, CA"	"06025"	1121	180883	619.7
	"Inyo County, CA"	"06027"	230	18144	1267.6
	"Kern County, CA"	"06029"	6038	884788	682.4
	"Kings County, CA"	"06031"	832	149785	555.5
	"Lake County, CA"	"06033"	853	64116	1330.4
	"Lassen County, CA"	"06035"	253	30870	819.6
	"Los Angeles County, CA"	"06037"	63185	10137915	623.3
	"Madera County, CA"	"06039"	1105	154697	714.3
	"Marin County, CA"	"06041"	1905	260651	730.9
	"Mariposa County, CA"	"06043"	214	17410	1229.2
	"Mendocino County, CA"	"06045"	873	87628	996.3
	"Merced County, CA"	"06047"	1850	268672	688.6
	"Modoc County, CA"	"06049"	128	8795	1455.4
	"Mono County, CA"	"06051"	51	13981	364.8
	"Monterey County, CA"	"06053"	2573	435232	591.2
	"Napa County, CA"	"06055"	1242	142166	873.6
	"Nevada County, CA"	"06057"	1023	99107	1032.2
	"Orange County, CA"	"06059"	19588	3172532	617.4
	"Placer County, CA"	"06061"	3207	380531	842.8
	"Plumas County, CA"	"06063"	217	18627	1165.0
	"Riverside County, CA"	"06065"	16227	2387741	679.6
	"Sacramento County, CA"	"06067"	11260	1514460	743.5
	"San Benito County, CA"	"06069"	340	59414	572.3
	"San Bernardino County, CA"	"06071"	14109	2140096	659.3
	"San Diego County, CA"	"06073"	21420	3317749	645.6
	"San Francisco County, CA"	"06075"	5813	870887	667.5
	"San Joaquin County, CA"	"06077"	5494	733709	748.8
	"San Luis Obispo County, CA"	"06079"	2411	282887	852.3
	"San Mateo County, CA"	"06081"	4737	764797	619.4
	"Santa Barbara County, CA"	"06083"	3156	446170	707.4
	"Santa Clara County, CA"	"06085"	10120	1919402	527.2
	"Santa Cruz County, CA"	"06087"	1744	274673	634.9
	"Shasta County, CA"	"06089"	2270	179631	1263.7
	"Sierra County, CA"	"06091"	36	2947	1221.6
	"Siskiyou County, CA"	"06093"	614	43603	1408.2
	"Solano County, CA"	"06095"	3271	440207	743.1
	"Sonoma County, CA"	"06097"	4156	503070	826.1
	"Stanislaus County, CA"	"06099"	4294	541560	792.9
	"Sutter County, CA"	"06101"	869	96651	899.1
	"Tehama County, CA"	"06103"	693	63276	1095.2
	"Trinity County, CA"	"06105"	154	12782	1204.8
	"Tulare County, CA"	"06107"	3023	460437	656.6
	"Tuolumne County, CA"	"06109"	657	53804	1221.1
	"Ventura County, CA"	"06111"	5563	849738	654.7
	"Yolo County, CA"	"06113"	1290	215802	597.8
	"Yuba County, CA"	"06115"	639	75275	848.9
	"Adams County, CO"	"08001"	2987	498187	599.6
	"Alamosa County, CO"	"08003"	155	16654	930.7
	"Arapahoe County, CO"	"08005"	3903	637068	612.7
	"Archuleta County, CO"	"08007"	105	12854	816.9
	"Baca County, CO"	"08009"	45	3568	1261.2
	"Bent County, CO"	"08011"	65	5861	1109.0
	"Boulder County, CO"	"08013"	1807	322226	560.8
	"Broomfield County, CO"	"08014"	345	66529	518.6
	"Chaffee County, CO"	"08015"	183	19058	960.2
	"Cheyenne County, CO"	"08017"	15	1848	Unreliable
	"Clear Creek County, CO"	"08019"	57	9436	604.1
	"Conejos County, CO"	"08021"	83	8129	1021.0
	"Costilla County, CO"	"08023"	35	3721	940.6
	"Crowley County, CO"	"08025"	51	5694	895.7
	"Custer County, CO"	"08027"	46	4602	999.6
	"Delta County, CO"	"08029"	388	30442	1274.6
	"Denver County, CO"	"08031"	4604	693060	664.3
	"Dolores County, CO"	"08033"	20	2056	972.8
	"Douglas County, CO"	"08035"	1379	328632	419.6
	"Eagle County, CO"	"08037"	111	53989	205.6
	"Elbert County, CO"	"08039"	143	25231	566.8
	"El Paso County, CO"	"08041"	4705	688284	683.6
	"Fremont County, CO"	"08043"	565	47446	1190.8
	"Garfield County, CO"	"08045"	331	58887	562.1
	"Gilpin County, CO"	"08047"	29	5931	489.0
	"Grand County, CO"	"08049"	48	15008	319.8
	"Gunnison County, CO"	"08051"	73	16408	444.9
	"Huerfano County, CO"	"08055"	102	6677	1527.6
	"Jackson County, CO"	"08057"	12	1357	Unreliable
	"Jefferson County, CO"	"08059"	4348	571837	760.4
	"Kiowa County, CO"	"08061"	21	1373	1529.5
	"Kit Carson County, CO"	"08063"	76	8195	927.4
	"Lake County, CO"	"08065"	43	7618	564.5
	"La Plata County, CO"	"08067"	348	55623	625.6
	"Larimer County, CO"	"08069"	2297	339993	675.6
	"Las Animas County, CO"	"08071"	188	14103	1333.0
	"Lincoln County, CO"	"08073"	56	5643	992.4
	"Logan County, CO"	"08075"	263	21919	1199.9
	"Mesa County, CO"	"08077"	1511	150083	1006.8
	"Mineral County, CO"	"08079"	10	732	Unreliable
	"Moffat County, CO"	"08081"	103	13109	785.7
	"Montezuma County, CO"	"08083"	260	26999	963.0
	"Montrose County, CO"	"08085"	445	41471	1073.0
	"Morgan County, CO"	"08087"	273	28274	965.6
	"Otero County, CO"	"08089"	219	18295	1197.0
	"Ouray County, CO"	"08091"	28	4857	576.5
	"Park County, CO"	"08093"	109	17166	635.0
	"Phillips County, CO"	"08095"	51	4288	1189.4
	"Pitkin County, CO"	"08097"	50	17752	281.7
	"Prowers County, CO"	"08099"	154	11922	1291.7
	"Pueblo County, CO"	"08101"	1721	165123	1042.3
	"Rio Blanco County, CO"	"08103"	52	6545	794.5
	"Rio Grande County, CO"	"08105"	137	11479	1193.5
	"Routt County, CO"	"08107"	111	24648	450.3
	"Saguache County, CO"	"08109"	46	6389	720.0
	"San Miguel County, CO"	"08113"	24	8017	299.4
	"Sedgwick County, CO"	"08115"	31	2407	1287.9
	"Summit County, CO"	"08117"	65	30374	214.0
	"Teller County, CO"	"08119"	167	24043	694.6
	"Washington County, CO"	"08121"	60	4908	1222.5
	"Weld County, CO"	"08123"	1758	294932	596.1
	"Yuma County, CO"	"08125"	104	10103	1029.4
	"Fairfield County, CT"	"09001"	6899	944177	730.7
	"Hartford County, CT"	"09003"	7984	892389	894.7
	"Litchfield County, CT"	"09005"	1808	182571	990.3
	"Middlesex County, CT"	"09007"	1541	163329	943.5
	"New Haven County, CT"	"09009"	7745	856875	903.9
	"New London County, CT"	"09011"	2462	269801	912.5
	"Tolland County, CT"	"09013"	1057	151118	699.5
	"Windham County, CT"	"09015"	1047	116192	901.1
	"Kent County, DE"	"10001"	1618	174827	925.5
	"New Castle County, DE"	"10003"	4678	556987	839.9
	"Sussex County, DE"	"10005"	2578	220251	1170.5
	"District of Columbia, DC"	"11001"	5037	681170	739.5
	"Alachua County, FL"	"12001"	1946	263496	738.5
	"Baker County, FL"	"12003"	247	27937	884.1
	"Bay County, FL"	"12005"	1924	183974	1045.8
	"Bradford County, FL"	"12007"	314	26926	1166.2
	"Brevard County, FL"	"12009"	7315	579130	1263.1
	"Broward County, FL"	"12011"	15282	1909632	800.3
	"Calhoun County, FL"	"12013"	184	14423	1275.7
	"Charlotte County, FL"	"12015"	2564	178465	1436.7
	"Citrus County, FL"	"12017"	2503	143621	1742.8
	"Clay County, FL"	"12019"	1748	208311	839.1
	"Collier County, FL"	"12021"	3273	365136	896.4
	"Columbia County, FL"	"12023"	772	69299	1114.0
	"DeSoto County, FL"	"12027"	334	35800	933.0
	"Dixie County, FL"	"12029"	204	16300	1251.5
	"Duval County, FL"	"12031"	8064	926255	870.6
	"Escambia County, FL"	"12033"	3303	315187	1047.9
	"Flagler County, FL"	"12035"	1280	108310	1181.8
	"Franklin County, FL"	"12037"	145	11901	1218.4
	"Gadsden County, FL"	"12039"	464	46006	1008.6
	"Gilchrist County, FL"	"12041"	162	17212	941.2
	"Glades County, FL"	"12043"	120	13970	859.0
	"Gulf County, FL"	"12045"	183	15990	1144.5
	"Hamilton County, FL"	"12047"	130	14361	905.2
	"Hardee County, FL"	"12049"	229	27360	837.0
	"Hendry County, FL"	"12051"	311	39290	791.6
	"Hernando County, FL"	"12053"	2734	182835	1495.3
	"Highlands County, FL"	"12055"	1574	100917	1559.7
	"Hillsborough County, FL"	"12057"	10640	1376238	773.1
	"Holmes County, FL"	"12059"	259	19487	1329.1
	"Indian River County, FL"	"12061"	2076	151563	1369.7
	"Jackson County, FL"	"12063"	610	48229	1264.8
	"Jefferson County, FL"	"12065"	191	13906	1373.5
	"Lafayette County, FL"	"12067"	75	8617	870.4
	"Lake County, FL"	"12069"	4110	335396	1225.4
	"Lee County, FL"	"12071"	6949	722336	962.0
	"Leon County, FL"	"12073"	1802	287822	626.1
	"Levy County, FL"	"12075"	560	39961	1401.4
	"Liberty County, FL"	"12077"	59	8202	719.3
	"Madison County, FL"	"12079"	231	18224	1267.6
	"Manatee County, FL"	"12081"	4055	375888	1078.8
	"Marion County, FL"	"12083"	5097	349020	1460.4
	"Martin County, FL"	"12085"	1994	158701	1256.5
	"Miami-Dade County, FL"	"12086"	20277	2712945	747.4
	"Monroe County, FL"	"12087"	747	79077	944.6
	"Nassau County, FL"	"12089"	839	80622	1040.7
	"Okaloosa County, FL"	"12091"	1737	201170	863.4
	"Okeechobee County, FL"	"12093"	469	40314	1163.4
	"Orange County, FL"	"12095"	7960	1314367	605.6
	"Osceola County, FL"	"12097"	2169	336015	645.5
	"Palm Beach County, FL"	"12099"	14656	1443810	1015.1
	"Pasco County, FL"	"12101"	6030	512368	1176.9
	"Pinellas County, FL"	"12103"	11843	960730	1232.7
	"Polk County, FL"	"12105"	6699	666149	1005.6
	"Putnam County, FL"	"12107"	962	72277	1331.0
	"St. Johns County, FL"	"12109"	1922	235087	817.6
	"St. Lucie County, FL"	"12111"	3222	306507	1051.2
	"Santa Rosa County, FL"	"12113"	1445	170497	847.5
	"Sarasota County, FL"	"12115"	5689	412569	1378.9
	"Seminole County, FL"	"12117"	3433	455479	753.7
	"Sumter County, FL"	"12119"	1848	123996	1490.4
	"Suwannee County, FL"	"12121"	559	43794	1276.4
	"Taylor County, FL"	"12123"	281	22175	1267.2
	"Union County, FL"	"12125"	233	15142	1538.8
	"Volusia County, FL"	"12127"	7006	529364	1323.5
	"Wakulla County, FL"	"12129"	304	31893	953.2
	"Walton County, FL"	"12131"	635	65889	963.7
	"Washington County, FL"	"12133"	331	24569	1347.2
	"Appling County, GA"	"13001"	192	18428	1041.9
	"Atkinson County, GA"	"13003"	84	8273	1015.4
	"Bacon County, GA"	"13005"	137	11372	1204.7
	"Baker County, GA"	"13007"	44	3150	1396.8
	"Baldwin County, GA"	"13009"	455	45144	1007.9
	"Banks County, GA"	"13011"	148	18397	804.5
	"Barrow County, GA"	"13013"	556	77126	720.9
	"Bartow County, GA"	"13015"	919	103807	885.3
	"Ben Hill County, GA"	"13017"	217	17243	1258.5
	"Berrien County, GA"	"13019"	231	18993	1216.2
	"Bibb County, GA"	"13021"	1686	152760	1103.7
	"Bleckley County, GA"	"13023"	147	12970	1133.4
	"Brantley County, GA"	"13025"	198	18355	1078.7
	"Brooks County, GA"	"13027"	195	15687	1243.1
	"Bryan County, GA"	"13029"	271	36230	748.0
	"Bulloch County, GA"	"13031"	539	74722	721.3
	"Burke County, GA"	"13033"	246	22688	1084.3
	"Butts County, GA"	"13035"	276	23817	1158.8
	"Calhoun County, GA"	"13037"	60	6324	948.8
	"Camden County, GA"	"13039"	362	53008	682.9
	"Candler County, GA"	"13043"	149	10910	1365.7
	"Carroll County, GA"	"13045"	1083	116261	931.5
	"Catoosa County, GA"	"13047"	681	66398	1025.6
	"Charlton County, GA"	"13049"	85	12497	680.2
	"Chatham County, GA"	"13051"	2493	289082	862.4
	"Chattahoochee County, GA"	"13053"	38	10922	347.9
	"Chattooga County, GA"	"13055"	330	24824	1329.4
	"Cherokee County, GA"	"13057"	1500	241689	620.6
	"Clarke County, GA"	"13059"	764	124707	612.6
	"Clay County, GA"	"13061"	52	3020	1721.9
	"Clayton County, GA"	"13063"	1655	279462	592.2
	"Clinch County, GA"	"13065"	93	6829	1361.8
	"Cobb County, GA"	"13067"	4298	748150	574.5
	"Coffee County, GA"	"13069"	437	43012	1016.0
	"Colquitt County, GA"	"13071"	468	45708	1023.9
	"Columbia County, GA"	"13073"	923	147450	626.0
	"Cook County, GA"	"13075"	157	17167	914.5
	"Coweta County, GA"	"13077"	1070	140526	761.4
	"Crawford County, GA"	"13079"	139	12322	1128.1
	"Crisp County, GA"	"13081"	246	22721	1082.7
	"Dade County, GA"	"13083"	180	16257	1107.2
	"Dawson County, GA"	"13085"	205	23604	868.5
	"Decatur County, GA"	"13087"	316	26822	1178.1
	"DeKalb County, GA"	"13089"	4394	740321	593.5
	"Dodge County, GA"	"13091"	246	20563	1196.3
	"Dooly County, GA"	"13093"	129	13763	937.3
	"Dougherty County, GA"	"13095"	940	90017	1044.2
	"Douglas County, GA"	"13097"	971	142224	682.7
	"Early County, GA"	"13099"	131	10339	1267.0
	"Echols County, GA"	"13101"	30	3962	757.2
	"Effingham County, GA"	"13103"	447	58712	761.3
	"Elbert County, GA"	"13105"	260	19143	1358.2
	"Emanuel County, GA"	"13107"	293	22635	1294.5
	"Evans County, GA"	"13109"	104	10670	974.7
	"Fannin County, GA"	"13111"	350	24900	1405.6
	"Fayette County, GA"	"13113"	863	111627	773.1
	"Floyd County, GA"	"13115"	1092	96560	1130.9
	"Forsyth County, GA"	"13117"	1120	221009	506.8
	"Franklin County, GA"	"13119"	294	22320	1317.2
	"Fulton County, GA"	"13121"	6535	1023336	638.6
	"Gilmer County, GA"	"13123"	337	29733	1133.4
	"Glascock County, GA"	"13125"	50	3006	1663.3
	"Glynn County, GA"	"13127"	868	84502	1027.2
	"Gordon County, GA"	"13129"	526	56904	924.4
	"Grady County, GA"	"13131"	274	24808	1104.5
	"Greene County, GA"	"13133"	191	17003	1123.3
	"Gwinnett County, GA"	"13135"	4258	907135	469.4
	"Habersham County, GA"	"13137"	480	44246	1084.8
	"Hall County, GA"	"13139"	1495	196637	760.3
	"Hancock County, GA"	"13141"	109	8640	1261.6
	"Haralson County, GA"	"13143"	389	29042	1339.4
	"Harris County, GA"	"13145"	253	33652	751.8
	"Hart County, GA"	"13147"	315	25553	1232.7
	"Heard County, GA"	"13149"	148	11487	1288.4
	"Henry County, GA"	"13151"	1461	221768	658.8
	"Houston County, GA"	"13153"	1181	152122	776.4
	"Irwin County, GA"	"13155"	114	9422	1209.9
	"Jackson County, GA"	"13157"	618	64615	956.4
	"Jasper County, GA"	"13159"	137	13654	1003.4
	"Jeff Davis County, GA"	"13161"	182	14877	1223.4
	"Jefferson County, GA"	"13163"	208	15916	1306.9
	"Jenkins County, GA"	"13165"	102	8849	1152.7
	"Johnson County, GA"	"13167"	105	9505	1104.7
	"Jones County, GA"	"13169"	252	28623	880.4
	"Lamar County, GA"	"13171"	215	18469	1164.1
	"Lanier County, GA"	"13173"	88	10399	846.2
	"Laurens County, GA"	"13175"	566	47516	1191.2
	"Lee County, GA"	"13177"	201	29337	685.1
	"Liberty County, GA"	"13179"	369	62570	589.7
	"Lincoln County, GA"	"13181"	95	7828	1213.6
	"Long County, GA"	"13183"	91	18437	493.6
	"Lowndes County, GA"	"13185"	908	114628	792.1
	"Lumpkin County, GA"	"13187"	265	31445	842.7
	"McDuffie County, GA"	"13189"	225	21490	1047.0
	"McIntosh County, GA"	"13191"	134	13927	962.2
	"Macon County, GA"	"13193"	156	13450	1159.9
	"Madison County, GA"	"13195"	292	28824	1013.0
	"Marion County, GA"	"13197"	76	8524	891.6
	"Meriwether County, GA"	"13199"	296	21074	1404.6
	"Miller County, GA"	"13201"	89	5926	1501.9
	"Mitchell County, GA"	"13205"	230	22459	1024.1
	"Monroe County, GA"	"13207"	282	27306	1032.7
	"Montgomery County, GA"	"13209"	79	9060	872.0
	"Morgan County, GA"	"13211"	185	18170	1018.2
	"Murray County, GA"	"13213"	406	39315	1032.7
	"Muscogee County, GA"	"13215"	2094	197485	1060.3
	"Newton County, GA"	"13217"	808	106999	755.1
	"Oconee County, GA"	"13219"	240	36838	651.5
	"Oglethorpe County, GA"	"13221"	144	14921	965.1
	"Paulding County, GA"	"13223"	877	155825	562.8
	"Peach County, GA"	"13225"	339	26655	1271.8
	"Pickens County, GA"	"13227"	359	30832	1164.4
	"Pierce County, GA"	"13229"	217	19171	1131.9
	"Pike County, GA"	"13231"	186	17941	1036.7
	"Polk County, GA"	"13233"	506	41776	1211.2
	"Pulaski County, GA"	"13235"	129	11251	1146.6
	"Putnam County, GA"	"13237"	250	21477	1164.0
	"Quitman County, GA"	"13239"	18	2335	Unreliable
	"Rabun County, GA"	"13241"	223	16559	1346.7
	"Randolph County, GA"	"13243"	93	7177	1295.8
	"Richmond County, GA"	"13245"	2031	201647	1007.2
	"Rockdale County, GA"	"13247"	706	89355	790.1
	"Schley County, GA"	"13249"	30	5098	588.5
	"Screven County, GA"	"13251"	143	14044	1018.2
	"Seminole County, GA"	"13253"	148	8468	1747.8
	"Spalding County, GA"	"13255"	759	64806	1171.2
	"Stephens County, GA"	"13257"	362	25751	1405.8
	"Stewart County, GA"	"13259"	62	5705	1086.8
