"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Drew County, AR"	"05043"	230	18651	12.33178
	"Faulkner County, AR"	"05045"	976	122227	7.98514
	"Franklin County, AR"	"05047"	255	17626	14.46726
	"Fulton County, AR"	"05049"	151	12123	12.45566
	"Garland County, AR"	"05051"	1379	97477	14.14693
	"Grant County, AR"	"05053"	221	18082	12.22210
	"Greene County, AR"	"05055"	490	44598	10.98704
	"Hempstead County, AR"	"05057"	226	21974	10.28488
	"Hot Spring County, AR"	"05059"	433	33374	12.97417
	"Howard County, AR"	"05061"	155	13377	11.58705
	"Independence County, AR"	"05063"	434	37168	11.67671
	"Izard County, AR"	"05065"	182	13433	13.54872
	"Jackson County, AR"	"05067"	238	17221	13.82034
	"Jefferson County, AR"	"05069"	859	70016	12.26862
	"Johnson County, AR"	"05071"	258	26176	9.85636
	"Lafayette County, AR"	"05073"	109	6847	15.91938
	"Lawrence County, AR"	"05075"	260	16735	15.53630
	"Lee County, AR"	"05077"	107	9310	11.49302
	"Lincoln County, AR"	"05079"	142	13705	10.36118
	"Little River County, AR"	"05081"	184	12451	14.77793
	"Logan County, AR"	"05083"	254	21792	11.65565
	"Lonoke County, AR"	"05085"	701	72228	9.70538
	"Madison County, AR"	"05087"	192	16072	11.94624
	"Marion County, AR"	"05089"	258	16325	15.80398
	"Miller County, AR"	"05091"	522	43787	11.92135
	"Mississippi County, AR"	"05093"	514	42835	11.99953
	"Monroe County, AR"	"05095"	143	7169	19.94699
	"Montgomery County, AR"	"05097"	154	8879	17.34430
	"Nevada County, AR"	"05099"	130	8398	15.47988
	"Newton County, AR"	"05101"	81	7936	10.20665
	"Ouachita County, AR"	"05103"	345	24098	14.31654
	"Perry County, AR"	"05105"	131	10132	12.92933
	"Phillips County, AR"	"05107"	254	18975	13.38603
	"Pike County, AR"	"05109"	113	10832	10.43205
	"Poinsett County, AR"	"05111"	348	24023	14.48612
	"Polk County, AR"	"05113"	243	20173	12.04580
	"Pope County, AR"	"05115"	587	63779	9.20366
	"Prairie County, AR"	"05117"	105	8251	12.72573
	"Pulaski County, AR"	"05119"	3663	393250	9.31469
	"Randolph County, AR"	"05121"	230	17448	13.18203
	"St. Francis County, AR"	"05123"	282	26196	10.76500
	"Saline County, AR"	"05125"	1104	118703	9.30052
	"Scott County, AR"	"05127"	148	10277	14.40109
	"Searcy County, AR"	"05129"	133	7967	16.69386
	"Sebastian County, AR"	"05131"	1288	127793	10.07880
	"Sevier County, AR"	"05133"	163	16910	9.63927
	"Sharp County, AR"	"05135"	285	17157	16.61130
	"Stone County, AR"	"05137"	173	12539	13.79695
	"Union County, AR"	"05139"	514	39887	12.88640
	"Van Buren County, AR"	"05141"	244	16628	14.67404
	"Washington County, AR"	"05143"	1603	228049	7.02919
	"White County, AR"	"05145"	841	79263	10.61025
	"Woodruff County, AR"	"05147"	114	6641	17.16609
	"Yell County, AR"	"05149"	259	21552	12.01745
	"Alameda County, CA"	"06001"	9920	1647704	6.02050
	"Alpine County, CA"	"06003"	14	1071	Unreliable
	"Amador County, CA"	"06005"	448	37383	11.98406
	"Butte County, CA"	"06007"	2440	226864	10.75534
	"Calaveras County, CA"	"06009"	530	45171	11.73319
	"Colusa County, CA"	"06011"	161	21588	7.45785
	"Contra Costa County, CA"	"06013"	7713	1135127	6.79483
	"Del Norte County, CA"	"06015"	299	27540	10.85694
	"El Dorado County, CA"	"06017"	1520	185625	8.18855
	"Fresno County, CA"	"06019"	6717	979915	6.85468
	"Glenn County, CA"	"06021"	257	28085	9.15079
	"Humboldt County, CA"	"06023"	1373	136646	10.04786
	"Imperial County, CA"	"06025"	1121	180883	6.19738
	"Inyo County, CA"	"06027"	230	18144	12.67637
	"Kern County, CA"	"06029"	6038	884788	6.82423
	"Kings County, CA"	"06031"	832	149785	5.55463
	"Lake County, CA"	"06033"	853	64116	13.30401
	"Lassen County, CA"	"06035"	253	30870	8.19566
	"Los Angeles County, CA"	"06037"	63185	10137915	6.23254
	"Madera County, CA"	"06039"	1105	154697	7.14300
	"Marin County, CA"	"06041"	1905	260651	7.30862
	"Mariposa County, CA"	"06043"	214	17410	12.29179
	"Mendocino County, CA"	"06045"	873	87628	9.96257
	"Merced County, CA"	"06047"	1850	268672	6.88572
	"Modoc County, CA"	"06049"	128	8795	14.55372
	"Mono County, CA"	"06051"	51	13981	3.64781
	"Monterey County, CA"	"06053"	2573	435232	5.91179
	"Napa County, CA"	"06055"	1242	142166	8.73627
	"Nevada County, CA"	"06057"	1023	99107	10.32218
	"Orange County, CA"	"06059"	19588	3172532	6.17425
	"Placer County, CA"	"06061"	3207	380531	8.42770
	"Plumas County, CA"	"06063"	217	18627	11.64976
	"Riverside County, CA"	"06065"	16227	2387741	6.79596
	"Sacramento County, CA"	"06067"	11260	1514460	7.43499
	"San Benito County, CA"	"06069"	340	59414	5.72256
	"San Bernardino County, CA"	"06071"	14109	2140096	6.59269
	"San Diego County, CA"	"06073"	21420	3317749	6.45618
	"San Francisco County, CA"	"06075"	5813	870887	6.67480
	"San Joaquin County, CA"	"06077"	5494	733709	7.48798
	"San Luis Obispo County, CA"	"06079"	2411	282887	8.52284
	"San Mateo County, CA"	"06081"	4737	764797	6.19380
	"Santa Barbara County, CA"	"06083"	3156	446170	7.07354
	"Santa Clara County, CA"	"06085"	10120	1919402	5.27248
	"Santa Cruz County, CA"	"06087"	1744	274673	6.34937
	"Shasta County, CA"	"06089"	2270	179631	12.63702
	"Sierra County, CA"	"06091"	36	2947	12.21581
	"Siskiyou County, CA"	"06093"	614	43603	14.08160
	"Solano County, CA"	"06095"	3271	440207	7.43060
	"Sonoma County, CA"	"06097"	4156	503070	8.26128
	"Stanislaus County, CA"	"06099"	4294	541560	7.92895
	"Sutter County, CA"	"06101"	869	96651	8.99111
	"Tehama County, CA"	"06103"	693	63276	10.95202
	"Trinity County, CA"	"06105"	154	12782	12.04819
	"Tulare County, CA"	"06107"	3023	460437	6.56550
	"Tuolumne County, CA"	"06109"	657	53804	12.21099
	"Ventura County, CA"	"06111"	5563	849738	6.54672
	"Yolo County, CA"	"06113"	1290	215802	5.97770
	"Yuba County, CA"	"06115"	639	75275	8.48887
	"Adams County, CO"	"08001"	2987	498187	5.99574
	"Alamosa County, CO"	"08003"	155	16654	9.30707
	"Arapahoe County, CO"	"08005"	3903	637068	6.12650
	"Archuleta County, CO"	"08007"	105	12854	8.16866
	"Baca County, CO"	"08009"	45	3568	12.61211
	"Bent County, CO"	"08011"	65	5861	11.09026
	"Boulder County, CO"	"08013"	1807	322226	5.60787
	"Broomfield County, CO"	"08014"	345	66529	5.18571
	"Chaffee County, CO"	"08015"	183	19058	9.60227
	"Cheyenne County, CO"	"08017"	15	1848	Unreliable
	"Clear Creek County, CO"	"08019"	57	9436	6.04070
	"Conejos County, CO"	"08021"	83	8129	10.21036
	"Costilla County, CO"	"08023"	35	3721	9.40607
	"Crowley County, CO"	"08025"	51	5694	8.95680
	"Custer County, CO"	"08027"	46	4602	9.99565
	"Delta County, CO"	"08029"	388	30442	12.74555
	"Denver County, CO"	"08031"	4604	693060	6.64300
	"Dolores County, CO"	"08033"	20	2056	9.72763
	"Douglas County, CO"	"08035"	1379	328632	4.19618
	"Eagle County, CO"	"08037"	111	53989	2.05597
	"Elbert County, CO"	"08039"	143	25231	5.66763
	"El Paso County, CO"	"08041"	4705	688284	6.83584
	"Fremont County, CO"	"08043"	565	47446	11.90827
	"Garfield County, CO"	"08045"	331	58887	5.62094
	"Gilpin County, CO"	"08047"	29	5931	4.88956
	"Grand County, CO"	"08049"	48	15008	3.19829
	"Gunnison County, CO"	"08051"	73	16408	4.44905
	"Huerfano County, CO"	"08055"	102	6677	15.27632
	"Jackson County, CO"	"08057"	12	1357	Unreliable
	"Jefferson County, CO"	"08059"	4348	571837	7.60357
	"Kiowa County, CO"	"08061"	21	1373	15.29497
	"Kit Carson County, CO"	"08063"	76	8195	9.27395
	"Lake County, CO"	"08065"	43	7618	5.64453
	"La Plata County, CO"	"08067"	348	55623	6.25640
	"Larimer County, CO"	"08069"	2297	339993	6.75602
	"Las Animas County, CO"	"08071"	188	14103	13.33050
	"Lincoln County, CO"	"08073"	56	5643	9.92380
	"Logan County, CO"	"08075"	263	21919	11.99872
	"Mesa County, CO"	"08077"	1511	150083	10.06776
	"Mineral County, CO"	"08079"	10	732	Unreliable
	"Moffat County, CO"	"08081"	103	13109	7.85720
	"Montezuma County, CO"	"08083"	260	26999	9.62999
	"Montrose County, CO"	"08085"	445	41471	10.73039
	"Morgan County, CO"	"08087"	273	28274	9.65551
	"Otero County, CO"	"08089"	219	18295	11.97048
	"Ouray County, CO"	"08091"	28	4857	5.76488
	"Park County, CO"	"08093"	109	17166	6.34976
	"Phillips County, CO"	"08095"	51	4288	11.89366
	"Pitkin County, CO"	"08097"	50	17752	2.81658
	"Prowers County, CO"	"08099"	154	11922	12.91730
	"Pueblo County, CO"	"08101"	1721	165123	10.42253
	"Rio Blanco County, CO"	"08103"	52	6545	7.94500
	"Rio Grande County, CO"	"08105"	137	11479	11.93484
	"Routt County, CO"	"08107"	111	24648	4.50341
	"Saguache County, CO"	"08109"	46	6389	7.19987
	"San Miguel County, CO"	"08113"	24	8017	2.99364
	"Sedgwick County, CO"	"08115"	31	2407	12.87910
	"Summit County, CO"	"08117"	65	30374	2.13999
	"Teller County, CO"	"08119"	167	24043	6.94589
	"Washington County, CO"	"08121"	60	4908	12.22494
	"Weld County, CO"	"08123"	1758	294932	5.96070
	"Yuma County, CO"	"08125"	104	10103	10.29397
	"Fairfield County, CT"	"09001"	6899	944177	7.30689
	"Hartford County, CT"	"09003"	7984	892389	8.94677
	"Litchfield County, CT"	"09005"	1808	182571	9.90300
	"Middlesex County, CT"	"09007"	1541	163329	9.43494
	"New Haven County, CT"	"09009"	7745	856875	9.03866
	"New London County, CT"	"09011"	2462	269801	9.12524
	"Tolland County, CT"	"09013"	1057	151118	6.99453
	"Windham County, CT"	"09015"	1047	116192	9.01095
	"Kent County, DE"	"10001"	1618	174827	9.25486
	"New Castle County, DE"	"10003"	4678	556987	8.39876
	"Sussex County, DE"	"10005"	2578	220251	11.70483
	"District of Columbia, DC"	"11001"	5037	681170	7.39463
	"Alachua County, FL"	"12001"	1946	263496	7.38531
	"Baker County, FL"	"12003"	247	27937	8.84132
	"Bay County, FL"	"12005"	1924	183974	10.45800
	"Bradford County, FL"	"12007"	314	26926	11.66159
	"Brevard County, FL"	"12009"	7315	579130	12.63102
	"Broward County, FL"	"12011"	15282	1909632	8.00259
	"Calhoun County, FL"	"12013"	184	14423	12.75740
	"Charlotte County, FL"	"12015"	2564	178465	14.36696
	"Citrus County, FL"	"12017"	2503	143621	17.42781
	"Clay County, FL"	"12019"	1748	208311	8.39130
	"Collier County, FL"	"12021"	3273	365136	8.96378
	"Columbia County, FL"	"12023"	772	69299	11.14013
	"DeSoto County, FL"	"12027"	334	35800	9.32961
	"Dixie County, FL"	"12029"	204	16300	12.51534
	"Duval County, FL"	"12031"	8064	926255	8.70603
	"Escambia County, FL"	"12033"	3303	315187	10.47949
	"Flagler County, FL"	"12035"	1280	108310	11.81793
	"Franklin County, FL"	"12037"	145	11901	12.18385
	"Gadsden County, FL"	"12039"	464	46006	10.08564
	"Gilchrist County, FL"	"12041"	162	17212	9.41204
	"Glades County, FL"	"12043"	120	13970	8.58984
	"Gulf County, FL"	"12045"	183	15990	11.44465
	"Hamilton County, FL"	"12047"	130	14361	9.05229
	"Hardee County, FL"	"12049"	229	27360	8.36988
	"Hendry County, FL"	"12051"	311	39290	7.91550
	"Hernando County, FL"	"12053"	2734	182835	14.95337
	"Highlands County, FL"	"12055"	1574	100917	15.59698
	"Hillsborough County, FL"	"12057"	10640	1376238	7.73122
	"Holmes County, FL"	"12059"	259	19487	13.29091
	"Indian River County, FL"	"12061"	2076	151563	13.69727
	"Jackson County, FL"	"12063"	610	48229	12.64799
	"Jefferson County, FL"	"12065"	191	13906	13.73508
	"Lafayette County, FL"	"12067"	75	8617	8.70373
	"Lake County, FL"	"12069"	4110	335396	12.25417
	"Lee County, FL"	"12071"	6949	722336	9.62018
	"Leon County, FL"	"12073"	1802	287822	6.26081
	"Levy County, FL"	"12075"	560	39961	14.01366
	"Liberty County, FL"	"12077"	59	8202	7.19337
	"Madison County, FL"	"12079"	231	18224	12.67559
	"Manatee County, FL"	"12081"	4055	375888	10.78779
	"Marion County, FL"	"12083"	5097	349020	14.60375
	"Martin County, FL"	"12085"	1994	158701	12.56451
	"Miami-Dade County, FL"	"12086"	20277	2712945	7.47417
	"Monroe County, FL"	"12087"	747	79077	9.44649
	"Nassau County, FL"	"12089"	839	80622	10.40659
	"Okaloosa County, FL"	"12091"	1737	201170	8.63449
	"Okeechobee County, FL"	"12093"	469	40314	11.63368
	"Orange County, FL"	"12095"	7960	1314367	6.05615
	"Osceola County, FL"	"12097"	2169	336015	6.45507
	"Palm Beach County, FL"	"12099"	14656	1443810	10.15092
	"Pasco County, FL"	"12101"	6030	512368	11.76888
	"Pinellas County, FL"	"12103"	11843	960730	12.32708
	"Polk County, FL"	"12105"	6699	666149	10.05631
	"Putnam County, FL"	"12107"	962	72277	13.30990
	"St. Johns County, FL"	"12109"	1922	235087	8.17570
	"St. Lucie County, FL"	"12111"	3222	306507	10.51199
	"Santa Rosa County, FL"	"12113"	1445	170497	8.47522
	"Sarasota County, FL"	"12115"	5689	412569	13.78921
	"Seminole County, FL"	"12117"	3433	455479	7.53712
	"Sumter County, FL"	"12119"	1848	123996	14.90371
	"Suwannee County, FL"	"12121"	559	43794	12.76431
	"Taylor County, FL"	"12123"	281	22175	12.67193
	"Union County, FL"	"12125"	233	15142	15.38766
	"Volusia County, FL"	"12127"	7006	529364	13.23475
	"Wakulla County, FL"	"12129"	304	31893	9.53187
	"Walton County, FL"	"12131"	635	65889	9.63742
	"Washington County, FL"	"12133"	331	24569	13.47226
	"Appling County, GA"	"13001"	192	18428	10.41893
	"Atkinson County, GA"	"13003"	84	8273	10.15351
	"Bacon County, GA"	"13005"	137	11372	12.04713
	"Baker County, GA"	"13007"	44	3150	13.96825
	"Baldwin County, GA"	"13009"	455	45144	10.07886
	"Banks County, GA"	"13011"	148	18397	8.04479
	"Barrow County, GA"	"13013"	556	77126	7.20898
	"Bartow County, GA"	"13015"	919	103807	8.85297
	"Ben Hill County, GA"	"13017"	217	17243	12.58482
	"Berrien County, GA"	"13019"	231	18993	12.16238
	"Bibb County, GA"	"13021"	1686	152760	11.03692
	"Bleckley County, GA"	"13023"	147	12970	11.33385
	"Brantley County, GA"	"13025"	198	18355	10.78725
	"Brooks County, GA"	"13027"	195	15687	12.43068
	"Bryan County, GA"	"13029"	271	36230	7.47999
	"Bulloch County, GA"	"13031"	539	74722	7.21340
	"Burke County, GA"	"13033"	246	22688	10.84274
	"Butts County, GA"	"13035"	276	23817	11.58836
	"Calhoun County, GA"	"13037"	60	6324	9.48767
	"Camden County, GA"	"13039"	362	53008	6.82916
	"Candler County, GA"	"13043"	149	10910	13.65720
	"Carroll County, GA"	"13045"	1083	116261	9.31525
	"Catoosa County, GA"	"13047"	681	66398	10.25633
	"Charlton County, GA"	"13049"	85	12497	6.80163
	"Chatham County, GA"	"13051"	2493	289082	8.62385
	"Chattahoochee County, GA"	"13053"	38	10922	3.47922
	"Chattooga County, GA"	"13055"	330	24824	13.29359
	"Cherokee County, GA"	"13057"	1500	241689	6.20632
	"Clarke County, GA"	"13059"	764	124707	6.12636
	"Clay County, GA"	"13061"	52	3020	17.21854
	"Clayton County, GA"	"13063"	1655	279462	5.92209
	"Clinch County, GA"	"13065"	93	6829	13.61839
	"Cobb County, GA"	"13067"	4298	748150	5.74484
	"Coffee County, GA"	"13069"	437	43012	10.15996
	"Colquitt County, GA"	"13071"	468	45708	10.23891
	"Columbia County, GA"	"13073"	923	147450	6.25975
	"Cook County, GA"	"13075"	157	17167	9.14545
	"Coweta County, GA"	"13077"	1070	140526	7.61425
	"Crawford County, GA"	"13079"	139	12322	11.28064
	"Crisp County, GA"	"13081"	246	22721	10.82699
	"Dade County, GA"	"13083"	180	16257	11.07215
	"Dawson County, GA"	"13085"	205	23604	8.68497
	"Decatur County, GA"	"13087"	316	26822	11.78137
	"DeKalb County, GA"	"13089"	4394	740321	5.93526
	"Dodge County, GA"	"13091"	246	20563	11.96323
	"Dooly County, GA"	"13093"	129	13763	9.37296
	"Dougherty County, GA"	"13095"	940	90017	10.44247
	"Douglas County, GA"	"13097"	971	142224	6.82726
	"Early County, GA"	"13099"	131	10339	12.67047
	"Echols County, GA"	"13101"	30	3962	7.57193
	"Effingham County, GA"	"13103"	447	58712	7.61344
	"Elbert County, GA"	"13105"	260	19143	13.58199
	"Emanuel County, GA"	"13107"	293	22635	12.94455
	"Evans County, GA"	"13109"	104	10670	9.74695
	"Fannin County, GA"	"13111"	350	24900	14.05622
	"Fayette County, GA"	"13113"	863	111627	7.73110
	"Floyd County, GA"	"13115"	1092	96560	11.30903
	"Forsyth County, GA"	"13117"	1120	221009	5.06767
	"Franklin County, GA"	"13119"	294	22320	13.17204
	"Fulton County, GA"	"13121"	6535	1023336	6.38598
	"Gilmer County, GA"	"13123"	337	29733	11.33421
	"Glascock County, GA"	"13125"	50	3006	16.63340
	"Glynn County, GA"	"13127"	868	84502	10.27195
	"Gordon County, GA"	"13129"	526	56904	9.24364
	"Grady County, GA"	"13131"	274	24808	11.04482
	"Greene County, GA"	"13133"	191	17003	11.23331
	"Gwinnett County, GA"	"13135"	4258	907135	4.69390
	"Habersham County, GA"	"13137"	480	44246	10.84844
	"Hall County, GA"	"13139"	1495	196637	7.60284
	"Hancock County, GA"	"13141"	109	8640	12.61574
	"Haralson County, GA"	"13143"	389	29042	13.39439
	"Harris County, GA"	"13145"	253	33652	7.51813
	"Hart County, GA"	"13147"	315	25553	12.32732
	"Heard County, GA"	"13149"	148	11487	12.88413
	"Henry County, GA"	"13151"	1461	221768	6.58797
	"Houston County, GA"	"13153"	1181	152122	7.76351
	"Irwin County, GA"	"13155"	114	9422	12.09934
	"Jackson County, GA"	"13157"	618	64615	9.56434
	"Jasper County, GA"	"13159"	137	13654	10.03369
	"Jeff Davis County, GA"	"13161"	182	14877	12.23365
	"Jefferson County, GA"	"13163"	208	15916	13.06861
	"Jenkins County, GA"	"13165"	102	8849	11.52673
	"Johnson County, GA"	"13167"	105	9505	11.04682
	"Jones County, GA"	"13169"	252	28623	8.80411
	"Lamar County, GA"	"13171"	215	18469	11.64113
	"Lanier County, GA"	"13173"	88	10399	8.46235
	"Laurens County, GA"	"13175"	566	47516	11.91178
	"Lee County, GA"	"13177"	201	29337	6.85142
	"Liberty County, GA"	"13179"	369	62570	5.89739
	"Lincoln County, GA"	"13181"	95	7828	12.13592
	"Long County, GA"	"13183"	91	18437	4.93573
	"Lowndes County, GA"	"13185"	908	114628	7.92128
	"Lumpkin County, GA"	"13187"	265	31445	8.42741
	"McDuffie County, GA"	"13189"	225	21490	10.46999
	"McIntosh County, GA"	"13191"	134	13927	9.62160
	"Macon County, GA"	"13193"	156	13450	11.59851
	"Madison County, GA"	"13195"	292	28824	10.13045
	"Marion County, GA"	"13197"	76	8524	8.91600
	"Meriwether County, GA"	"13199"	296	21074	14.04574
	"Miller County, GA"	"13201"	89	5926	15.01856
	"Mitchell County, GA"	"13205"	230	22459	10.24088
	"Monroe County, GA"	"13207"	282	27306	10.32740
	"Montgomery County, GA"	"13209"	79	9060	8.71965
	"Morgan County, GA"	"13211"	185	18170	10.18162
	"Murray County, GA"	"13213"	406	39315	10.32685
	"Muscogee County, GA"	"13215"	2094	197485	10.60334
	"Newton County, GA"	"13217"	808	106999	7.55147
	"Oconee County, GA"	"13219"	240	36838	6.51501
	"Oglethorpe County, GA"	"13221"	144	14921	9.65083
	"Paulding County, GA"	"13223"	877	155825	5.62811
	"Peach County, GA"	"13225"	339	26655	12.71806
	"Pickens County, GA"	"13227"	359	30832	11.64375
	"Pierce County, GA"	"13229"	217	19171	11.31918
	"Pike County, GA"	"13231"	186	17941	10.36732
	"Polk County, GA"	"13233"	506	41776	12.11222
	"Pulaski County, GA"	"13235"	129	11251	11.46565
	"Putnam County, GA"	"13237"	250	21477	11.64036
	"Quitman County, GA"	"13239"	18	2335	Unreliable
	"Rabun County, GA"	"13241"	223	16559	13.46700
	"Randolph County, GA"	"13243"	93	7177	12.95806
