"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Morgan County, AL"	"01103"	349	119012	2.93248
	"Perry County, AL"	"01105"	30	9574	3.13349
	"Pickens County, AL"	"01107"	65	20324	3.19819
	"Pike County, AL"	"01109"	73	33286	2.19311
	"Randolph County, AL"	"01111"	99	22652	4.37048
	"Russell County, AL"	"01113"	140	58172	2.40666
	"St. Clair County, AL"	"01115"	229	88019	2.60171
	"Shelby County, AL"	"01117"	358	210622	1.69973
	"Sumter County, AL"	"01119"	27	13040	2.07055
	"Talladega County, AL"	"01121"	252	80103	3.14595
	"Tallapoosa County, AL"	"01123"	144	40727	3.53574
	"Tuscaloosa County, AL"	"01125"	461	206102	2.23676
	"Walker County, AL"	"01127"	319	64967	4.91019
	"Washington County, AL"	"01129"	48	16756	2.86465
	"Wilcox County, AL"	"01131"	34	10986	3.09485
	"Winston County, AL"	"01133"	74	23805	3.10859
	"Anchorage Borough, AK"	"02020"	298	298192	0.99936
	"Bethel Census Area, AK"	"02050"	16	17968	Unreliable
	"Dillingham Census Area, AK"	"02070"	10	4954	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	85	100605	0.84489
	"Juneau Borough, AK"	"02110"	49	32468	1.50918
	"Kenai Peninsula Borough, AK"	"02122"	102	58506	1.74341
	"Ketchikan Gateway Borough, AK"	"02130"	17	13746	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	108	104365	1.03483
	"Nome Census Area, AK"	"02180"	17	9917	Unreliable
	"North Slope Borough, AK"	"02185"	14	9606	Unreliable
	"Northwest Arctic Borough, AK"	"02188"	16	7673	Unreliable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	15	6347	Unreliable
	"Sitka Borough, AK"	"02220"	18	8830	Unreliable
	"Apache County, AZ"	"04001"	103	73112	1.40880
	"Cochise County, AZ"	"04003"	282	125770	2.24219
	"Coconino County, AZ"	"04005"	155	140908	1.10001
	"Gila County, AZ"	"04007"	213	53556	3.97715
	"Graham County, AZ"	"04009"	56	37599	1.48940
	"Greenlee County, AZ"	"04011"	14	9613	Unreliable
	"La Paz County, AZ"	"04012"	68	20317	3.34695
	"Maricopa County, AZ"	"04013"	6217	4242997	1.46524
	"Mohave County, AZ"	"04015"	934	205249	4.55057
	"Navajo County, AZ"	"04017"	188	110026	1.70869
	"Pima County, AZ"	"04019"	2092	1016206	2.05864
	"Pinal County, AZ"	"04021"	613	418540	1.46462
	"Santa Cruz County, AZ"	"04023"	68	45985	1.47874
	"Yavapai County, AZ"	"04025"	608	225562	2.69549
	"Yuma County, AZ"	"04027"	346	205631	1.68263
	"Arkansas County, AR"	"05001"	68	18214	3.73339
	"Ashley County, AR"	"05003"	53	20492	2.58638
	"Baxter County, AR"	"05005"	147	41062	3.57995
	"Benton County, AR"	"05007"	397	258291	1.53703
	"Boone County, AR"	"05009"	155	37304	4.15505
	"Bradley County, AR"	"05011"	44	10996	4.00146
	"Calhoun County, AR"	"05013"	17	5144	Unreliable
	"Carroll County, AR"	"05015"	98	27646	3.54482
	"Chicot County, AR"	"05017"	41	10945	3.74600
	"Clark County, AR"	"05019"	81	22657	3.57505
	"Clay County, AR"	"05021"	57	14920	3.82038
	"Cleburne County, AR"	"05023"	66	25264	2.61241
	"Cleveland County, AR"	"05025"	27	8241	3.27630
	"Columbia County, AR"	"05027"	79	23901	3.30530
	"Conway County, AR"	"05029"	73	20937	3.48665
	"Craighead County, AR"	"05031"	265	105835	2.50390
	"Crawford County, AR"	"05033"	155	62267	2.48928
	"Crittenden County, AR"	"05035"	105	49235	2.13263
	"Cross County, AR"	"05037"	56	17037	3.28696
	"Dallas County, AR"	"05039"	33	7469	4.41826
	"Desha County, AR"	"05041"	62	11876	5.22061
	"Drew County, AR"	"05043"	60	18651	3.21699
	"Faulkner County, AR"	"05045"	201	122227	1.64448
	"Franklin County, AR"	"05047"	62	17626	3.51753
	"Fulton County, AR"	"05049"	40	12123	3.29951
	"Garland County, AR"	"05051"	369	97477	3.78551
	"Grant County, AR"	"05053"	50	18082	2.76518
	"Greene County, AR"	"05055"	112	44598	2.51132
	"Hempstead County, AR"	"05057"	69	21974	3.14007
	"Hot Spring County, AR"	"05059"	100	33374	2.99634
	"Howard County, AR"	"05061"	53	13377	3.96202
	"Independence County, AR"	"05063"	139	37168	3.73978
	"Izard County, AR"	"05065"	49	13433	3.64773
	"Jackson County, AR"	"05067"	48	17221	2.78729
	"Jefferson County, AR"	"05069"	246	70016	3.51348
	"Johnson County, AR"	"05071"	74	26176	2.82702
	"Lafayette County, AR"	"05073"	32	6847	4.67358
	"Lawrence County, AR"	"05075"	55	16735	3.28653
	"Lee County, AR"	"05077"	34	9310	3.65199
	"Lincoln County, AR"	"05079"	48	13705	3.50237
	"Little River County, AR"	"05081"	50	12451	4.01574
	"Logan County, AR"	"05083"	63	21792	2.89097
	"Lonoke County, AR"	"05085"	160	72228	2.21521
	"Madison County, AR"	"05087"	61	16072	3.79542
	"Marion County, AR"	"05089"	63	16325	3.85911
	"Miller County, AR"	"05091"	107	43787	2.44365
	"Mississippi County, AR"	"05093"	139	42835	3.24501
	"Monroe County, AR"	"05095"	32	7169	4.46366
	"Montgomery County, AR"	"05097"	28	8879	3.15351
	"Nevada County, AR"	"05099"	31	8398	3.69136
	"Newton County, AR"	"05101"	31	7936	3.90625
	"Ouachita County, AR"	"05103"	90	24098	3.73475
	"Perry County, AR"	"05105"	39	10132	3.84919
	"Phillips County, AR"	"05107"	46	18975	2.42424
	"Pike County, AR"	"05109"	36	10832	3.32349
	"Poinsett County, AR"	"05111"	92	24023	3.82966
	"Polk County, AR"	"05113"	61	20173	3.02384
	"Pope County, AR"	"05115"	138	63779	2.16372
	"Prairie County, AR"	"05117"	25	8251	3.02994
	"Pulaski County, AR"	"05119"	915	393250	2.32676
	"Randolph County, AR"	"05121"	62	17448	3.55342
	"St. Francis County, AR"	"05123"	81	26196	3.09208
	"Saline County, AR"	"05125"	243	118703	2.04713
	"Scott County, AR"	"05127"	35	10277	3.40566
	"Searcy County, AR"	"05129"	30	7967	3.76553
	"Sebastian County, AR"	"05131"	292	127793	2.28495
	"Sevier County, AR"	"05133"	46	16910	2.72028
	"Sharp County, AR"	"05135"	77	17157	4.48796
	"Stone County, AR"	"05137"	34	12539	2.71154
	"Union County, AR"	"05139"	103	39887	2.58229
	"Van Buren County, AR"	"05141"	59	16628	3.54823
	"Washington County, AR"	"05143"	555	228049	2.43369
	"White County, AR"	"05145"	237	79263	2.99005
	"Woodruff County, AR"	"05147"	34	6641	5.11971
	"Yell County, AR"	"05149"	75	21552	3.47996
	"Alameda County, CA"	"06001"	2013	1647704	1.22170
	"Amador County, CA"	"06005"	96	37383	2.56801
	"Butte County, CA"	"06007"	565	226864	2.49048
	"Calaveras County, CA"	"06009"	117	45171	2.59016
	"Colusa County, CA"	"06011"	42	21588	1.94553
	"Contra Costa County, CA"	"06013"	1443	1135127	1.27122
	"Del Norte County, CA"	"06015"	51	27540	1.85185
	"El Dorado County, CA"	"06017"	354	185625	1.90707
	"Fresno County, CA"	"06019"	1554	979915	1.58585
	"Glenn County, CA"	"06021"	68	28085	2.42122
	"Humboldt County, CA"	"06023"	294	136646	2.15154
	"Imperial County, CA"	"06025"	256	180883	1.41528
	"Inyo County, CA"	"06027"	40	18144	2.20459
	"Kern County, CA"	"06029"	1435	884788	1.62186
	"Kings County, CA"	"06031"	196	149785	1.30854
	"Lake County, CA"	"06033"	178	64116	2.77622
	"Lassen County, CA"	"06035"	56	30870	1.81406
	"Los Angeles County, CA"	"06037"	16351	10137915	1.61286
	"Madera County, CA"	"06039"	236	154697	1.52556
	"Marin County, CA"	"06041"	417	260651	1.59984
	"Mariposa County, CA"	"06043"	52	17410	2.98679
	"Mendocino County, CA"	"06045"	185	87628	2.11120
	"Merced County, CA"	"06047"	426	268672	1.58558
	"Modoc County, CA"	"06049"	23	8795	2.61512
	"Monterey County, CA"	"06053"	495	435232	1.13732
	"Napa County, CA"	"06055"	292	142166	2.05394
	"Nevada County, CA"	"06057"	245	99107	2.47208
	"Orange County, CA"	"06059"	4670	3172532	1.47201
	"Placer County, CA"	"06061"	668	380531	1.75544
	"Plumas County, CA"	"06063"	39	18627	2.09373
	"Riverside County, CA"	"06065"	4366	2387741	1.82851
	"Sacramento County, CA"	"06067"	2532	1514460	1.67188
	"San Benito County, CA"	"06069"	67	59414	1.12768
	"San Bernardino County, CA"	"06071"	3368	2140096	1.57376
	"San Diego County, CA"	"06073"	4867	3317749	1.46696
	"San Francisco County, CA"	"06075"	1283	870887	1.47321
	"San Joaquin County, CA"	"06077"	1220	733709	1.66278
	"San Luis Obispo County, CA"	"06079"	487	282887	1.72154
	"San Mateo County, CA"	"06081"	1102	764797	1.44091
	"Santa Barbara County, CA"	"06083"	726	446170	1.62718
	"Santa Clara County, CA"	"06085"	2122	1919402	1.10555
	"Santa Cruz County, CA"	"06087"	368	274673	1.33977
	"Shasta County, CA"	"06089"	511	179631	2.84472
	"Sierra County, CA"	"06091"	10	2947	Unreliable
	"Siskiyou County, CA"	"06093"	140	43603	3.21079
	"Solano County, CA"	"06095"	605	440207	1.37435
	"Sonoma County, CA"	"06097"	962	503070	1.91226
	"Stanislaus County, CA"	"06099"	1035	541560	1.91115
	"Sutter County, CA"	"06101"	201	96651	2.07965
	"Tehama County, CA"	"06103"	151	63276	2.38637
	"Trinity County, CA"	"06105"	30	12782	2.34705
	"Tulare County, CA"	"06107"	753	460437	1.63540
	"Tuolumne County, CA"	"06109"	156	53804	2.89941
	"Ventura County, CA"	"06111"	1234	849738	1.45221
	"Yolo County, CA"	"06113"	263	215802	1.21871
	"Yuba County, CA"	"06115"	145	75275	1.92627
	"Adams County, CO"	"08001"	521	498187	1.04579
	"Alamosa County, CO"	"08003"	32	16654	1.92146
	"Arapahoe County, CO"	"08005"	696	637068	1.09251
	"Archuleta County, CO"	"08007"	21	12854	1.63373
	"Baca County, CO"	"08009"	11	3568	Unreliable
	"Boulder County, CO"	"08013"	350	322226	1.08619
	"Broomfield County, CO"	"08014"	47	66529	0.70646
	"Chaffee County, CO"	"08015"	45	19058	2.36121
	"Clear Creek County, CO"	"08019"	13	9436	Unreliable
	"Conejos County, CO"	"08021"	18	8129	Unreliable
	"Delta County, CO"	"08029"	84	30442	2.75935
	"Denver County, CO"	"08031"	904	693060	1.30436
	"Douglas County, CO"	"08035"	234	328632	0.71204
	"Eagle County, CO"	"08037"	18	53989	Unreliable
	"Elbert County, CO"	"08039"	32	25231	1.26828
	"El Paso County, CO"	"08041"	899	688284	1.30615
	"Fremont County, CO"	"08043"	134	47446	2.82426
	"Garfield County, CO"	"08045"	56	58887	0.95097
	"Huerfano County, CO"	"08055"	20	6677	2.99536
	"Jefferson County, CO"	"08059"	904	571837	1.58087
	"Kit Carson County, CO"	"08063"	18	8195	Unreliable
	"La Plata County, CO"	"08067"	63	55623	1.13262
	"Larimer County, CO"	"08069"	423	339993	1.24414
	"Las Animas County, CO"	"08071"	48	14103	3.40353
	"Logan County, CO"	"08075"	61	21919	2.78297
	"Mesa County, CO"	"08077"	364	150083	2.42532
	"Moffat County, CO"	"08081"	18	13109	Unreliable
	"Montezuma County, CO"	"08083"	59	26999	2.18527
	"Montrose County, CO"	"08085"	107	41471	2.58012
	"Morgan County, CO"	"08087"	56	28274	1.98062
	"Otero County, CO"	"08089"	46	18295	2.51435
	"Park County, CO"	"08093"	10	17166	Unreliable
	"Phillips County, CO"	"08095"	15	4288	Unreliable
	"Pitkin County, CO"	"08097"	13	17752	Unreliable
	"Prowers County, CO"	"08099"	34	11922	2.85187
	"Pueblo County, CO"	"08101"	295	165123	1.78655
	"Rio Blanco County, CO"	"08103"	12	6545	Unreliable
	"Rio Grande County, CO"	"08105"	32	11479	2.78770
	"Routt County, CO"	"08107"	20	24648	0.81142
	"Saguache County, CO"	"08109"	11	6389	Unreliable
	"Summit County, CO"	"08117"	13	30374	Unreliable
	"Teller County, CO"	"08119"	32	24043	1.33095
	"Washington County, CO"	"08121"	15	4908	Unreliable
	"Weld County, CO"	"08123"	345	294932	1.16976
	"Yuma County, CO"	"08125"	17	10103	Unreliable
	"Fairfield County, CT"	"09001"	1688	944177	1.78780
	"Hartford County, CT"	"09003"	1810	892389	2.02826
	"Litchfield County, CT"	"09005"	442	182571	2.42098
	"Middlesex County, CT"	"09007"	347	163329	2.12455
	"New Haven County, CT"	"09009"	1729	856875	2.01780
	"New London County, CT"	"09011"	529	269801	1.96070
	"Tolland County, CT"	"09013"	245	151118	1.62125
	"Windham County, CT"	"09015"	261	116192	2.24628
	"Kent County, DE"	"10001"	388	174827	2.21934
	"New Castle County, DE"	"10003"	985	556987	1.76844
	"Sussex County, DE"	"10005"	601	220251	2.72870
	"District of Columbia, DC"	"11001"	1375	681170	2.01859
	"Alachua County, FL"	"12001"	346	263496	1.31311
	"Baker County, FL"	"12003"	38	27937	1.36020
	"Bay County, FL"	"12005"	432	183974	2.34816
	"Bradford County, FL"	"12007"	63	26926	2.33975
	"Brevard County, FL"	"12009"	1720	579130	2.96997
	"Broward County, FL"	"12011"	3747	1909632	1.96216
	"Calhoun County, FL"	"12013"	42	14423	2.91202
	"Charlotte County, FL"	"12015"	574	178465	3.21632
	"Citrus County, FL"	"12017"	651	143621	4.53276
	"Clay County, FL"	"12019"	313	208311	1.50256
	"Collier County, FL"	"12021"	770	365136	2.10880
	"Columbia County, FL"	"12023"	180	69299	2.59744
	"DeSoto County, FL"	"12027"	69	35800	1.92737
	"Dixie County, FL"	"12029"	46	16300	2.82209
	"Duval County, FL"	"12031"	1569	926255	1.69392
	"Escambia County, FL"	"12033"	657	315187	2.08448
	"Flagler County, FL"	"12035"	302	108310	2.78829
	"Franklin County, FL"	"12037"	27	11901	2.26872
	"Gadsden County, FL"	"12039"	88	46006	1.91279
	"Gilchrist County, FL"	"12041"	37	17212	2.14966
	"Glades County, FL"	"12043"	29	13970	2.07588
	"Gulf County, FL"	"12045"	35	15990	2.18887
	"Hamilton County, FL"	"12047"	35	14361	2.43716
	"Hardee County, FL"	"12049"	51	27360	1.86404
	"Hendry County, FL"	"12051"	81	39290	2.06159
	"Hernando County, FL"	"12053"	592	182835	3.23789
	"Highlands County, FL"	"12055"	377	100917	3.73574
	"Hillsborough County, FL"	"12057"	2390	1376238	1.73662
	"Holmes County, FL"	"12059"	77	19487	3.95135
	"Indian River County, FL"	"12061"	509	151563	3.35834
	"Jackson County, FL"	"12063"	125	48229	2.59180
	"Jefferson County, FL"	"12065"	40	13906	2.87646
	"Lafayette County, FL"	"12067"	16	8617	Unreliable
	"Lake County, FL"	"12069"	950	335396	2.83247
	"Lee County, FL"	"12071"	1602	722336	2.21780
	"Leon County, FL"	"12073"	348	287822	1.20908
	"Levy County, FL"	"12075"	125	39961	3.12805
	"Liberty County, FL"	"12077"	16	8202	Unreliable
	"Madison County, FL"	"12079"	57	18224	3.12774
	"Manatee County, FL"	"12081"	985	375888	2.62046
	"Marion County, FL"	"12083"	1368	349020	3.91955
	"Martin County, FL"	"12085"	464	158701	2.92374
	"Miami-Dade County, FL"	"12086"	5365	2712945	1.97756
	"Monroe County, FL"	"12087"	173	79077	2.18774
	"Nassau County, FL"	"12089"	175	80622	2.17062
	"Okaloosa County, FL"	"12091"	345	201170	1.71497
	"Okeechobee County, FL"	"12093"	143	40314	3.54715
	"Orange County, FL"	"12095"	1741	1314367	1.32459
	"Osceola County, FL"	"12097"	526	336015	1.56541
	"Palm Beach County, FL"	"12099"	3719	1443810	2.57582
	"Pasco County, FL"	"12101"	1294	512368	2.52553
	"Pinellas County, FL"	"12103"	2542	960730	2.64590
	"Polk County, FL"	"12105"	1531	666149	2.29828
	"Putnam County, FL"	"12107"	179	72277	2.47658
	"St. Johns County, FL"	"12109"	391	235087	1.66321
	"St. Lucie County, FL"	"12111"	711	306507	2.31969
	"Santa Rosa County, FL"	"12113"	305	170497	1.78889
	"Sarasota County, FL"	"12115"	1184	412569	2.86982
	"Seminole County, FL"	"12117"	767	455479	1.68394
	"Sumter County, FL"	"12119"	476	123996	3.83883
	"Suwannee County, FL"	"12121"	134	43794	3.05978
	"Taylor County, FL"	"12123"	47	22175	2.11950
	"Union County, FL"	"12125"	45	15142	2.97187
	"Volusia County, FL"	"12127"	1631	529364	3.08106
	"Wakulla County, FL"	"12129"	68	31893	2.13213
	"Walton County, FL"	"12131"	147	65889	2.23102
	"Washington County, FL"	"12133"	77	24569	3.13403
	"Appling County, GA"	"13001"	53	18428	2.87606
	"Atkinson County, GA"	"13003"	16	8273	Unreliable
	"Bacon County, GA"	"13005"	38	11372	3.34154
	"Baldwin County, GA"	"13009"	122	45144	2.70246
	"Banks County, GA"	"13011"	31	18397	1.68506
	"Barrow County, GA"	"13013"	106	77126	1.37437
	"Bartow County, GA"	"13015"	211	103807	2.03262
	"Ben Hill County, GA"	"13017"	40	17243	2.31978
	"Berrien County, GA"	"13019"	59	18993	3.10641
	"Bibb County, GA"	"13021"	508	152760	3.32548
	"Bleckley County, GA"	"13023"	25	12970	1.92753
	"Brantley County, GA"	"13025"	42	18355	2.28820
	"Brooks County, GA"	"13027"	37	15687	2.35864
	"Bryan County, GA"	"13029"	45	36230	1.24206
	"Bulloch County, GA"	"13031"	105	74722	1.40521
	"Burke County, GA"	"13033"	61	22688	2.68865
	"Butts County, GA"	"13035"	53	23817	2.22530
	"Calhoun County, GA"	"13037"	14	6324	Unreliable
	"Camden County, GA"	"13039"	93	53008	1.75445
	"Candler County, GA"	"13043"	43	10910	3.94134
	"Carroll County, GA"	"13045"	248	116261	2.13313
	"Catoosa County, GA"	"13047"	147	66398	2.21392
	"Charlton County, GA"	"13049"	12	12497	Unreliable
	"Chatham County, GA"	"13051"	612	289082	2.11705
	"Chattahoochee County, GA"	"13053"	10	10922	Unreliable
	"Chattooga County, GA"	"13055"	89	24824	3.58524
	"Cherokee County, GA"	"13057"	330	241689	1.36539
	"Clarke County, GA"	"13059"	159	124707	1.27499
	"Clay County, GA"	"13061"	10	3020	Unreliable
	"Clayton County, GA"	"13063"	373	279462	1.33471
	"Clinch County, GA"	"13065"	38	6829	5.56450
	"Cobb County, GA"	"13067"	872	748150	1.16554
	"Coffee County, GA"	"13069"	100	43012	2.32493
	"Colquitt County, GA"	"13071"	93	45708	2.03465
	"Columbia County, GA"	"13073"	154	147450	1.04442
	"Cook County, GA"	"13075"	45	17167	2.62131
	"Coweta County, GA"	"13077"	250	140526	1.77903
	"Crawford County, GA"	"13079"	30	12322	2.43467
	"Crisp County, GA"	"13081"	42	22721	1.84851
	"Dade County, GA"	"13083"	48	16257	2.95257
	"Dawson County, GA"	"13085"	46	23604	1.94882
	"Decatur County, GA"	"13087"	63	26822	2.34882
	"DeKalb County, GA"	"13089"	833	740321	1.12519
	"Dodge County, GA"	"13091"	53	20563	2.57744
	"Dooly County, GA"	"13093"	26	13763	1.88912
	"Dougherty County, GA"	"13095"	162	90017	1.79966
	"Douglas County, GA"	"13097"	232	142224	1.63123
	"Early County, GA"	"13099"	32	10339	3.09508
	"Effingham County, GA"	"13103"	107	58712	1.82246
	"Elbert County, GA"	"13105"	73	19143	3.81340
	"Emanuel County, GA"	"13107"	77	22635	3.40181
	"Evans County, GA"	"13109"	21	10670	1.96813
	"Fannin County, GA"	"13111"	78	24900	3.13253
	"Fayette County, GA"	"13113"	173	111627	1.54980
	"Floyd County, GA"	"13115"	278	96560	2.87904
	"Forsyth County, GA"	"13117"	258	221009	1.16737
	"Franklin County, GA"	"13119"	71	22320	3.18100
	"Fulton County, GA"	"13121"	1380	1023336	1.34853
	"Gilmer County, GA"	"13123"	88	29733	2.95967
	"Glascock County, GA"	"13125"	15	3006	Unreliable
	"Glynn County, GA"	"13127"	199	84502	2.35497
	"Gordon County, GA"	"13129"	130	56904	2.28455
	"Grady County, GA"	"13131"	66	24808	2.66043
	"Greene County, GA"	"13133"	40	17003	2.35253
	"Gwinnett County, GA"	"13135"	806	907135	0.88851
	"Habersham County, GA"	"13137"	104	44246	2.35049
	"Hall County, GA"	"13139"	283	196637	1.43920
	"Hancock County, GA"	"13141"	26	8640	3.00926
	"Haralson County, GA"	"13143"	102	29042	3.51215
	"Harris County, GA"	"13145"	77	33652	2.28813
	"Hart County, GA"	"13147"	80	25553	3.13075
	"Heard County, GA"	"13149"	38	11487	3.30809
	"Henry County, GA"	"13151"	288	221768	1.29865
	"Houston County, GA"	"13153"	281	152122	1.84720
	"Irwin County, GA"	"13155"	24	9422	2.54723
	"Jackson County, GA"	"13157"	125	64615	1.93454
	"Jasper County, GA"	"13159"	29	13654	2.12392
	"Jeff Davis County, GA"	"13161"	53	14877	3.56255
	"Jefferson County, GA"	"13163"	46	15916	2.89017
	"Jenkins County, GA"	"13165"	16	8849	Unreliable
	"Johnson County, GA"	"13167"	28	9505	2.94582
	"Jones County, GA"	"13169"	56	28623	1.95647
	"Lamar County, GA"	"13171"	37	18469	2.00336
	"Lanier County, GA"	"13173"	17	10399	Unreliable
	"Laurens County, GA"	"13175"	144	47516	3.03056
	"Lee County, GA"	"13177"	33	29337	1.12486
	"Liberty County, GA"	"13179"	71	62570	1.13473
	"Lincoln County, GA"	"13181"	19	7828	Unreliable
	"Long County, GA"	"13183"	19	18437	Unreliable
	"Lowndes County, GA"	"13185"	184	114628	1.60519
	"Lumpkin County, GA"	"13187"	68	31445	2.16251
	"McDuffie County, GA"	"13189"	48	21490	2.23360
	"McIntosh County, GA"	"13191"	19	13927	Unreliable
	"Macon County, GA"	"13193"	36	13450	2.67658
	"Madison County, GA"	"13195"	65	28824	2.25507
	"Marion County, GA"	"13197"	19	8524	Unreliable
	"Meriwether County, GA"	"13199"	89	21074	4.22321
	"Miller County, GA"	"13201"	22	5926	3.71245
	"Mitchell County, GA"	"13205"	57	22459	2.53796
	"Monroe County, GA"	"13207"	64	27306	2.34381
	"Montgomery County, GA"	"13209"	24	9060	2.64901
	"Morgan County, GA"	"13211"	45	18170	2.47661
	"Murray County, GA"	"13213"	88	39315	2.23833
	"Muscogee County, GA"	"13215"	586	197485	2.96731
	"Newton County, GA"	"13217"	179	106999	1.67291
	"Oconee County, GA"	"13219"	50	36838	1.35729
	"Oglethorpe County, GA"	"13221"	26	14921	1.74251
	"Paulding County, GA"	"13223"	210	155825	1.34767
	"Peach County, GA"	"13225"	82	26655	3.07635
	"Pickens County, GA"	"13227"	86	30832	2.78931
	"Pierce County, GA"	"13229"	50	19171	2.60811
	"Pike County, GA"	"13231"	35	17941	1.95084
	"Polk County, GA"	"13233"	128	41776	3.06396
	"Pulaski County, GA"	"13235"	39	11251	3.46636
	"Putnam County, GA"	"13237"	44	21477	2.04870
	"Rabun County, GA"	"13241"	38	16559	2.29482
	"Randolph County, GA"	"13243"	17	7177	Unreliable
	"Richmond County, GA"	"13245"	476	201647	2.36056
	"Rockdale County, GA"	"13247"	142	89355	1.58917
	"Screven County, GA"	"13251"	30	14044	2.13614
	"Seminole County, GA"	"13253"	36	8468	4.25130
	"Spalding County, GA"	"13255"	148	64806	2.28374
	"Stephens County, GA"	"13257"	63	25751	2.44651
	"Stewart County, GA"	"13259"	13	5705	Unreliable
	"Sumter County, GA"	"13261"	73	30389	2.40219
	"Talbot County, GA"	"13263"	21	6171	3.40301
	"Tattnall County, GA"	"13267"	65	25092	2.59047
	"Taylor County, GA"	"13269"	22	8232	2.67250
	"Telfair County, GA"	"13271"	33	15965	2.06702
	"Terrell County, GA"	"13273"	19	8967	Unreliable
	"Thomas County, GA"	"13275"	116	45248	2.56365
	"Tift County, GA"	"13277"	109	40828	2.66974
	"Toombs County, GA"	"13279"	86	27196	3.16223
	"Towns County, GA"	"13281"	41	11391	3.59933
	"Treutlen County, GA"	"13283"	18	6637	Unreliable
	"Troup County, GA"	"13285"	179	70005	2.55696
	"Turner County, GA"	"13287"	22	8030	2.73973
	"Twiggs County, GA"	"13289"	31	8171	3.79391
	"Union County, GA"	"13291"	60	22928	2.61689
	"Upson County, GA"	"13293"	103	26335	3.91114
	"Walker County, GA"	"13295"	277	67896	4.07977
	"Walton County, GA"	"13297"	219	90184	2.42837
	"Ware County, GA"	"13299"	117	35738	3.27383
	"Warren County, GA"	"13301"	16	5442	Unreliable
	"Washington County, GA"	"13303"	48	20457	2.34639
	"Wayne County, GA"	"13305"	76	30104	2.52458
	"White County, GA"	"13311"	53	28884	1.83493
	"Whitfield County, GA"	"13313"	170	104589	1.62541
	"Wilcox County, GA"	"13315"	25	8761	2.85356
	"Wilkes County, GA"	"13317"	39	9805	3.97756
	"Wilkinson County, GA"	"13319"	46	9104	5.05272
	"Worth County, GA"	"13321"	36	20748	1.73511
	"Hawaii County, HI"	"15001"	413	198449	2.08114
	"Honolulu County, HI"	"15003"	1738	992605	1.75095
	"Kauai County, HI"	"15007"	112	72029	1.55493
	"Maui County, HI"	"15009"	225	165386	1.36045
	"Ada County, ID"	"16001"	651	444028	1.46612
	"Bannock County, ID"	"16005"	172	84377	2.03847
