"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Stone County, AR"	"05137"	17	12539	Unreliable
	"Union County, AR"	"05139"	31	39887	0.77720
	"Van Buren County, AR"	"05141"	20	16628	1.20279
	"Washington County, AR"	"05143"	67	228049	0.29380
	"White County, AR"	"05145"	83	79263	1.04715
	"Woodruff County, AR"	"05147"	12	6641	Unreliable
	"Yell County, AR"	"05149"	18	21552	Unreliable
	"Alameda County, CA"	"06001"	414	1647704	0.25126
	"Amador County, CA"	"06005"	24	37383	0.64200
	"Butte County, CA"	"06007"	141	226864	0.62152
	"Calaveras County, CA"	"06009"	46	45171	1.01835
	"Contra Costa County, CA"	"06013"	361	1135127	0.31803
	"Del Norte County, CA"	"06015"	28	27540	1.01670
	"El Dorado County, CA"	"06017"	86	185625	0.46330
	"Fresno County, CA"	"06019"	311	979915	0.31737
	"Glenn County, CA"	"06021"	17	28085	Unreliable
	"Humboldt County, CA"	"06023"	75	136646	0.54886
	"Imperial County, CA"	"06025"	38	180883	0.21008
	"Inyo County, CA"	"06027"	15	18144	Unreliable
	"Kern County, CA"	"06029"	410	884788	0.46339
	"Kings County, CA"	"06031"	59	149785	0.39390
	"Lake County, CA"	"06033"	53	64116	0.82663
	"Lassen County, CA"	"06035"	19	30870	Unreliable
	"Los Angeles County, CA"	"06037"	3127	10137915	0.30845
	"Madera County, CA"	"06039"	61	154697	0.39432
	"Marin County, CA"	"06041"	85	260651	0.32611
	"Mariposa County, CA"	"06043"	14	17410	Unreliable
	"Mendocino County, CA"	"06045"	57	87628	0.65048
	"Merced County, CA"	"06047"	106	268672	0.39453
	"Modoc County, CA"	"06049"	19	8795	Unreliable
	"Monterey County, CA"	"06053"	131	435232	0.30099
	"Napa County, CA"	"06055"	54	142166	0.37984
	"Nevada County, CA"	"06057"	68	99107	0.68613
	"Orange County, CA"	"06059"	922	3172532	0.29062
	"Placer County, CA"	"06061"	178	380531	0.46777
	"Plumas County, CA"	"06063"	14	18627	Unreliable
	"Riverside County, CA"	"06065"	1054	2387741	0.44142
	"Sacramento County, CA"	"06067"	577	1514460	0.38099
	"San Benito County, CA"	"06069"	16	59414	Unreliable
	"San Bernardino County, CA"	"06071"	931	2140096	0.43503
	"San Diego County, CA"	"06073"	1040	3317749	0.31347
	"San Francisco County, CA"	"06075"	209	870887	0.23999
	"San Joaquin County, CA"	"06077"	346	733709	0.47158
	"San Luis Obispo County, CA"	"06079"	139	282887	0.49136
	"San Mateo County, CA"	"06081"	216	764797	0.28243
	"Santa Barbara County, CA"	"06083"	153	446170	0.34292
	"Santa Clara County, CA"	"06085"	392	1919402	0.20423
	"Santa Cruz County, CA"	"06087"	73	274673	0.26577
	"Shasta County, CA"	"06089"	154	179631	0.85731
	"Siskiyou County, CA"	"06093"	58	43603	1.33018
	"Solano County, CA"	"06095"	164	440207	0.37255
	"Sonoma County, CA"	"06097"	190	503070	0.37768
	"Stanislaus County, CA"	"06099"	258	541560	0.47640
	"Sutter County, CA"	"06101"	53	96651	0.54836
	"Tehama County, CA"	"06103"	63	63276	0.99564
	"Trinity County, CA"	"06105"	10	12782	Unreliable
	"Tulare County, CA"	"06107"	169	460437	0.36704
	"Tuolumne County, CA"	"06109"	54	53804	1.00364
	"Ventura County, CA"	"06111"	313	849738	0.36835
	"Yolo County, CA"	"06113"	80	215802	0.37071
	"Yuba County, CA"	"06115"	51	75275	0.67752
	"Adams County, CO"	"08001"	227	498187	0.45565
	"Alamosa County, CO"	"08003"	15	16654	Unreliable
	"Arapahoe County, CO"	"08005"	226	637068	0.35475
	"Boulder County, CO"	"08013"	85	322226	0.26379
	"Broomfield County, CO"	"08014"	17	66529	Unreliable
	"Conejos County, CO"	"08021"	10	8129	Unreliable
	"Delta County, CO"	"08029"	37	30442	1.21543
	"Denver County, CO"	"08031"	310	693060	0.44729
	"Douglas County, CO"	"08035"	74	328632	0.22518
	"Elbert County, CO"	"08039"	10	25231	Unreliable
	"El Paso County, CO"	"08041"	322	688284	0.46783
	"Fremont County, CO"	"08043"	45	47446	0.94845
	"Garfield County, CO"	"08045"	22	58887	0.37360
	"Jefferson County, CO"	"08059"	322	571837	0.56310
	"Kit Carson County, CO"	"08063"	13	8195	Unreliable
	"La Plata County, CO"	"08067"	27	55623	0.48541
	"Larimer County, CO"	"08069"	121	339993	0.35589
	"Las Animas County, CO"	"08071"	13	14103	Unreliable
	"Logan County, CO"	"08075"	25	21919	1.14056
	"Mesa County, CO"	"08077"	120	150083	0.79956
	"Montrose County, CO"	"08085"	25	41471	0.60283
	"Morgan County, CO"	"08087"	21	28274	0.74273
	"Otero County, CO"	"08089"	27	18295	1.47581
	"Park County, CO"	"08093"	10	17166	Unreliable
	"Prowers County, CO"	"08099"	11	11922	Unreliable
	"Pueblo County, CO"	"08101"	176	165123	1.06587
	"Rio Grande County, CO"	"08105"	10	11479	Unreliable
	"Teller County, CO"	"08119"	14	24043	Unreliable
	"Weld County, CO"	"08123"	126	294932	0.42722
	"Fairfield County, CT"	"09001"	298	944177	0.31562
	"Hartford County, CT"	"09003"	360	892389	0.40341
	"Litchfield County, CT"	"09005"	94	182571	0.51487
	"Middlesex County, CT"	"09007"	72	163329	0.44083
	"New Haven County, CT"	"09009"	347	856875	0.40496
	"New London County, CT"	"09011"	139	269801	0.51519
	"Tolland County, CT"	"09013"	51	151118	0.33748
	"Windham County, CT"	"09015"	64	116192	0.55081
	"Kent County, DE"	"10001"	102	174827	0.58343
	"New Castle County, DE"	"10003"	260	556987	0.46680
	"Sussex County, DE"	"10005"	182	220251	0.82633
	"District of Columbia, DC"	"11001"	152	681170	0.22315
	"Alachua County, FL"	"12001"	107	263496	0.40608
	"Baker County, FL"	"12003"	25	27937	0.89487
	"Bay County, FL"	"12005"	171	183974	0.92948
	"Bradford County, FL"	"12007"	22	26926	0.81705
	"Brevard County, FL"	"12009"	524	579130	0.90481
	"Broward County, FL"	"12011"	774	1909632	0.40531
	"Calhoun County, FL"	"12013"	22	14423	1.52534
	"Charlotte County, FL"	"12015"	163	178465	0.91334
	"Citrus County, FL"	"12017"	239	143621	1.66410
	"Clay County, FL"	"12019"	135	208311	0.64807
	"Collier County, FL"	"12021"	187	365136	0.51214
	"Columbia County, FL"	"12023"	63	69299	0.90910
	"DeSoto County, FL"	"12027"	29	35800	0.81006
	"Dixie County, FL"	"12029"	21	16300	1.28834
	"Duval County, FL"	"12031"	432	926255	0.46639
	"Escambia County, FL"	"12033"	198	315187	0.62820
	"Flagler County, FL"	"12035"	79	108310	0.72939
	"Franklin County, FL"	"12037"	13	11901	Unreliable
	"Gadsden County, FL"	"12039"	27	46006	0.58688
	"Gilchrist County, FL"	"12041"	17	17212	Unreliable
	"Glades County, FL"	"12043"	11	13970	Unreliable
	"Gulf County, FL"	"12045"	10	15990	Unreliable
	"Hardee County, FL"	"12049"	17	27360	Unreliable
	"Hendry County, FL"	"12051"	15	39290	Unreliable
	"Hernando County, FL"	"12053"	233	182835	1.27437
	"Highlands County, FL"	"12055"	157	100917	1.55573
	"Hillsborough County, FL"	"12057"	592	1376238	0.43016
	"Holmes County, FL"	"12059"	14	19487	Unreliable
	"Indian River County, FL"	"12061"	117	151563	0.77196
	"Jackson County, FL"	"12063"	39	48229	0.80864
	"Lake County, FL"	"12069"	253	335396	0.75433
	"Lee County, FL"	"12071"	456	722336	0.63129
	"Leon County, FL"	"12073"	73	287822	0.25363
	"Levy County, FL"	"12075"	54	39961	1.35132
	"Madison County, FL"	"12079"	17	18224	Unreliable
	"Manatee County, FL"	"12081"	221	375888	0.58794
	"Marion County, FL"	"12083"	367	349020	1.05152
	"Martin County, FL"	"12085"	171	158701	1.07750
	"Miami-Dade County, FL"	"12086"	997	2712945	0.36750
	"Monroe County, FL"	"12087"	22	79077	0.27821
	"Nassau County, FL"	"12089"	52	80622	0.64499
	"Okaloosa County, FL"	"12091"	112	201170	0.55674
	"Okeechobee County, FL"	"12093"	24	40314	0.59533
	"Orange County, FL"	"12095"	345	1314367	0.26248
	"Osceola County, FL"	"12097"	125	336015	0.37201
	"Palm Beach County, FL"	"12099"	722	1443810	0.50007
	"Pasco County, FL"	"12101"	469	512368	0.91536
	"Pinellas County, FL"	"12103"	664	960730	0.69114
	"Polk County, FL"	"12105"	496	666149	0.74458
	"Putnam County, FL"	"12107"	72	72277	0.99617
	"St. Johns County, FL"	"12109"	102	235087	0.43388
	"St. Lucie County, FL"	"12111"	229	306507	0.74713
	"Santa Rosa County, FL"	"12113"	95	170497	0.55719
	"Sarasota County, FL"	"12115"	325	412569	0.78775
	"Seminole County, FL"	"12117"	206	455479	0.45227
	"Sumter County, FL"	"12119"	106	123996	0.85487
	"Suwannee County, FL"	"12121"	47	43794	1.07321
	"Taylor County, FL"	"12123"	20	22175	0.90192
	"Union County, FL"	"12125"	14	15142	Unreliable
	"Volusia County, FL"	"12127"	560	529364	1.05787
	"Wakulla County, FL"	"12129"	11	31893	Unreliable
	"Walton County, FL"	"12131"	47	65889	0.71332
	"Washington County, FL"	"12133"	22	24569	0.89544
	"Appling County, GA"	"13001"	13	18428	Unreliable
	"Baldwin County, GA"	"13009"	37	45144	0.81960
	"Banks County, GA"	"13011"	12	18397	Unreliable
	"Barrow County, GA"	"13013"	61	77126	0.79091
	"Bartow County, GA"	"13015"	74	103807	0.71286
	"Ben Hill County, GA"	"13017"	15	17243	Unreliable
	"Berrien County, GA"	"13019"	23	18993	1.21097
	"Bibb County, GA"	"13021"	79	152760	0.51715
	"Brantley County, GA"	"13025"	16	18355	Unreliable
	"Bryan County, GA"	"13029"	23	36230	0.63483
	"Bulloch County, GA"	"13031"	35	74722	0.46840
	"Burke County, GA"	"13033"	15	22688	Unreliable
	"Butts County, GA"	"13035"	18	23817	Unreliable
	"Camden County, GA"	"13039"	19	53008	Unreliable
	"Candler County, GA"	"13043"	10	10910	Unreliable
	"Carroll County, GA"	"13045"	76	116261	0.65370
	"Catoosa County, GA"	"13047"	60	66398	0.90364
	"Chatham County, GA"	"13051"	117	289082	0.40473
	"Chattooga County, GA"	"13055"	31	24824	1.24879
	"Cherokee County, GA"	"13057"	114	241689	0.47168
	"Clarke County, GA"	"13059"	39	124707	0.31273
	"Clayton County, GA"	"13063"	80	279462	0.28626
	"Cobb County, GA"	"13067"	190	748150	0.25396
	"Coffee County, GA"	"13069"	34	43012	0.79048
	"Colquitt County, GA"	"13071"	31	45708	0.67822
	"Columbia County, GA"	"13073"	51	147450	0.34588
	"Coweta County, GA"	"13077"	80	140526	0.56929
	"Crisp County, GA"	"13081"	13	22721	Unreliable
	"Dade County, GA"	"13083"	12	16257	Unreliable
	"Dawson County, GA"	"13085"	11	23604	Unreliable
	"Decatur County, GA"	"13087"	12	26822	Unreliable
	"DeKalb County, GA"	"13089"	159	740321	0.21477
	"Dodge County, GA"	"13091"	21	20563	1.02125
	"Dougherty County, GA"	"13095"	58	90017	0.64432
	"Douglas County, GA"	"13097"	55	142224	0.38671
	"Effingham County, GA"	"13103"	41	58712	0.69832
	"Elbert County, GA"	"13105"	18	19143	Unreliable
	"Emanuel County, GA"	"13107"	15	22635	Unreliable
	"Fannin County, GA"	"13111"	36	24900	1.44578
	"Fayette County, GA"	"13113"	45	111627	0.40313
	"Floyd County, GA"	"13115"	75	96560	0.77672
	"Forsyth County, GA"	"13117"	70	221009	0.31673
	"Franklin County, GA"	"13119"	17	22320	Unreliable
	"Fulton County, GA"	"13121"	236	1023336	0.23062
	"Gilmer County, GA"	"13123"	25	29733	0.84082
	"Glynn County, GA"	"13127"	50	84502	0.59170
	"Gordon County, GA"	"13129"	34	56904	0.59750
	"Grady County, GA"	"13131"	19	24808	Unreliable
	"Gwinnett County, GA"	"13135"	219	907135	0.24142
	"Habersham County, GA"	"13137"	35	44246	0.79103
	"Hall County, GA"	"13139"	88	196637	0.44753
	"Haralson County, GA"	"13143"	36	29042	1.23958
	"Harris County, GA"	"13145"	13	33652	Unreliable
	"Hart County, GA"	"13147"	21	25553	0.82182
	"Heard County, GA"	"13149"	15	11487	Unreliable
	"Henry County, GA"	"13151"	87	221768	0.39230
	"Houston County, GA"	"13153"	73	152122	0.47988
	"Irwin County, GA"	"13155"	10	9422	Unreliable
	"Jackson County, GA"	"13157"	54	64615	0.83572
	"Jasper County, GA"	"13159"	15	13654	Unreliable
	"Jeff Davis County, GA"	"13161"	17	14877	Unreliable
	"Jones County, GA"	"13169"	16	28623	Unreliable
	"Lamar County, GA"	"13171"	14	18469	Unreliable
	"Lanier County, GA"	"13173"	10	10399	Unreliable
	"Laurens County, GA"	"13175"	37	47516	0.77869
	"Lee County, GA"	"13177"	15	29337	Unreliable
	"Liberty County, GA"	"13179"	20	62570	0.31964
	"Lowndes County, GA"	"13185"	60	114628	0.52343
	"Lumpkin County, GA"	"13187"	24	31445	0.76324
	"McDuffie County, GA"	"13189"	11	21490	Unreliable
	"McIntosh County, GA"	"13191"	12	13927	Unreliable
	"Madison County, GA"	"13195"	17	28824	Unreliable
	"Meriwether County, GA"	"13199"	18	21074	Unreliable
	"Mitchell County, GA"	"13205"	14	22459	Unreliable
	"Monroe County, GA"	"13207"	22	27306	0.80568
	"Murray County, GA"	"13213"	34	39315	0.86481
	"Muscogee County, GA"	"13215"	144	197485	0.72917
	"Newton County, GA"	"13217"	42	106999	0.39253
	"Oconee County, GA"	"13219"	23	36838	0.62436
	"Paulding County, GA"	"13223"	58	155825	0.37221
	"Peach County, GA"	"13225"	20	26655	0.75033
	"Pickens County, GA"	"13227"	25	30832	0.81085
	"Pierce County, GA"	"13229"	22	19171	1.14757
	"Pike County, GA"	"13231"	15	17941	Unreliable
	"Polk County, GA"	"13233"	46	41776	1.10111
	"Putnam County, GA"	"13237"	18	21477	Unreliable
	"Rabun County, GA"	"13241"	19	16559	Unreliable
	"Richmond County, GA"	"13245"	112	201647	0.55543
	"Rockdale County, GA"	"13247"	26	89355	0.29097
	"Seminole County, GA"	"13253"	12	8468	Unreliable
	"Spalding County, GA"	"13255"	60	64806	0.92584
	"Stephens County, GA"	"13257"	24	25751	0.93200
	"Sumter County, GA"	"13261"	18	30389	Unreliable
	"Tattnall County, GA"	"13267"	19	25092	Unreliable
	"Thomas County, GA"	"13275"	23	45248	0.50831
	"Tift County, GA"	"13277"	21	40828	0.51435
	"Toombs County, GA"	"13279"	23	27196	0.84571
	"Troup County, GA"	"13285"	39	70005	0.55710
	"Union County, GA"	"13291"	25	22928	1.09037
	"Upson County, GA"	"13293"	31	26335	1.17714
	"Walker County, GA"	"13295"	70	67896	1.03099
	"Walton County, GA"	"13297"	52	90184	0.57660
	"Ware County, GA"	"13299"	24	35738	0.67155
	"Wayne County, GA"	"13305"	22	30104	0.73080
	"White County, GA"	"13311"	23	28884	0.79629
	"Whitfield County, GA"	"13313"	70	104589	0.66929
	"Wilkinson County, GA"	"13319"	10	9104	Unreliable
	"Worth County, GA"	"13321"	13	20748	Unreliable
	"Hawaii County, HI"	"15001"	67	198449	0.33762
	"Honolulu County, HI"	"15003"	211	992605	0.21257
	"Kauai County, HI"	"15007"	23	72029	0.31932
	"Maui County, HI"	"15009"	41	165386	0.24790
	"Ada County, ID"	"16001"	171	444028	0.38511
	"Bannock County, ID"	"16005"	47	84377	0.55702
	"Benewah County, ID"	"16009"	13	9092	Unreliable
	"Bingham County, ID"	"16011"	24	45201	0.53096
	"Bonner County, ID"	"16017"	32	42536	0.75230
	"Bonneville County, ID"	"16019"	59	112232	0.52570
	"Boundary County, ID"	"16021"	12	11681	Unreliable
	"Canyon County, ID"	"16027"	90	211698	0.42513
	"Elmore County, ID"	"16039"	24	26018	0.92244
	"Gem County, ID"	"16045"	13	17184	Unreliable
	"Idaho County, ID"	"16049"	11	16156	Unreliable
	"Jefferson County, ID"	"16051"	16	27839	Unreliable
	"Kootenai County, ID"	"16055"	96	154311	0.62212
	"Latah County, ID"	"16057"	11	39196	Unreliable
	"Minidoka County, ID"	"16067"	12	20616	Unreliable
	"Nez Perce County, ID"	"16069"	32	40369	0.79269
	"Payette County, ID"	"16075"	18	23026	Unreliable
	"Shoshone County, ID"	"16079"	20	12452	1.60617
	"Twin Falls County, ID"	"16083"	71	83514	0.85016
	"Adams County, IL"	"17001"	48	66578	0.72096
	"Bond County, IL"	"17005"	11	16824	Unreliable
	"Boone County, IL"	"17007"	37	53503	0.69155
	"Bureau County, IL"	"17011"	33	33359	0.98924
	"Champaign County, IL"	"17019"	78	208419	0.37425
	"Christian County, IL"	"17021"	26	33309	0.78057
	"Clark County, IL"	"17023"	13	15938	Unreliable
	"Clinton County, IL"	"17027"	17	37729	Unreliable
	"Coles County, IL"	"17029"	34	52343	0.64956
	"Cook County, IL"	"17031"	1647	5203499	0.31652
	"Crawford County, IL"	"17033"	14	19308	Unreliable
	"DeKalb County, IL"	"17037"	48	104528	0.45921
	"De Witt County, IL"	"17039"	13	16226	Unreliable
	"DuPage County, IL"	"17043"	282	929368	0.30343
	"Edgar County, IL"	"17045"	18	17566	Unreliable
	"Effingham County, IL"	"17049"	17	34386	Unreliable
	"Fayette County, IL"	"17051"	10	21789	Unreliable
	"Ford County, IL"	"17053"	16	13575	Unreliable
	"Franklin County, IL"	"17055"	49	39156	1.25140
	"Fulton County, IL"	"17057"	43	35536	1.21004
	"Greene County, IL"	"17061"	20	13093	1.52753
	"Grundy County, IL"	"17063"	37	50437	0.73359
	"Hancock County, IL"	"17067"	13	18508	Unreliable
	"Henderson County, IL"	"17071"	12	6869	Unreliable
	"Henry County, IL"	"17073"	46	49280	0.93344
	"Iroquois County, IL"	"17075"	24	28334	0.84704
	"Jackson County, IL"	"17077"	34	58870	0.57754
	"Jasper County, IL"	"17079"	10	9536	Unreliable
	"Jefferson County, IL"	"17081"	27	38460	0.70203
	"Jersey County, IL"	"17083"	22	22025	0.99886
	"Johnson County, IL"	"17087"	10	12902	Unreliable
	"Kane County, IL"	"17089"	142	531715	0.26706
	"Kankakee County, IL"	"17091"	58	110008	0.52723
	"Kendall County, IL"	"17093"	31	124695	0.24861
	"Knox County, IL"	"17095"	60	50938	1.17790
	"Lake County, IL"	"17097"	234	703047	0.33284
	"LaSalle County, IL"	"17099"	85	110642	0.76824
	"Lawrence County, IL"	"17101"	13	16377	Unreliable
	"Lee County, IL"	"17103"	36	34251	1.05106
	"Livingston County, IL"	"17105"	23	36526	0.62969
	"Logan County, IL"	"17107"	21	29527	0.71121
	"McDonough County, IL"	"17109"	29	30996	0.93560
	"McHenry County, IL"	"17111"	112	307004	0.36482
	"McLean County, IL"	"17113"	78	172418	0.45239
	"Macon County, IL"	"17115"	82	106550	0.76959
	"Macoupin County, IL"	"17117"	35	45908	0.76239
	"Madison County, IL"	"17119"	162	265759	0.60957
	"Marion County, IL"	"17121"	41	38140	1.07499
	"Marshall County, IL"	"17123"	17	11939	Unreliable
	"Mason County, IL"	"17125"	16	13507	Unreliable
	"Massac County, IL"	"17127"	15	14658	Unreliable
	"Monroe County, IL"	"17133"	13	34068	Unreliable
	"Montgomery County, IL"	"17135"	16	28952	Unreliable
	"Morgan County, IL"	"17137"	28	34277	0.81687
	"Moultrie County, IL"	"17139"	16	14827	Unreliable
	"Ogle County, IL"	"17141"	46	51273	0.89716
	"Peoria County, IL"	"17143"	116	185006	0.62701
	"Perry County, IL"	"17145"	16	21357	Unreliable
	"Piatt County, IL"	"17147"	14	16560	Unreliable
	"Pike County, IL"	"17149"	12	15950	Unreliable
	"Randolph County, IL"	"17157"	38	32621	1.16489
	"Richland County, IL"	"17159"	16	15930	Unreliable
	"Rock Island County, IL"	"17161"	86	144784	0.59399
	"St. Clair County, IL"	"17163"	129	262759	0.49094
	"Saline County, IL"	"17165"	28	24307	1.15193
	"Sangamon County, IL"	"17167"	84	197499	0.42532
	"Shelby County, IL"	"17173"	15	21717	Unreliable
	"Stephenson County, IL"	"17177"	46	45624	1.00824
	"Tazewell County, IL"	"17179"	79	134385	0.58786
	"Union County, IL"	"17181"	16	17212	Unreliable
	"Vermilion County, IL"	"17183"	89	78111	1.13940
	"Wabash County, IL"	"17185"	13	11492	Unreliable
	"Warren County, IL"	"17187"	17	17378	Unreliable
	"Washington County, IL"	"17189"	10	14154	Unreliable
	"Wayne County, IL"	"17191"	10	16396	Unreliable
	"White County, IL"	"17193"	13	14292	Unreliable
	"Whiteside County, IL"	"17195"	35	56536	0.61907
	"Will County, IL"	"17197"	245	689529	0.35532
	"Williamson County, IL"	"17199"	69	67560	1.02131
	"Winnebago County, IL"	"17201"	170	285873	0.59467
