"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Prairie County, AR"	"05117"	20	8251	2.42395
	"Pulaski County, AR"	"05119"	723	393250	1.83853
	"Randolph County, AR"	"05121"	41	17448	2.34984
	"St. Francis County, AR"	"05123"	53	26196	2.02321
	"Saline County, AR"	"05125"	245	118703	2.06397
	"Scott County, AR"	"05127"	39	10277	3.79488
	"Searcy County, AR"	"05129"	25	7967	3.13794
	"Sebastian County, AR"	"05131"	250	127793	1.95629
	"Sevier County, AR"	"05133"	32	16910	1.89237
	"Sharp County, AR"	"05135"	69	17157	4.02168
	"Stone County, AR"	"05137"	42	12539	3.34955
	"Union County, AR"	"05139"	125	39887	3.13385
	"Van Buren County, AR"	"05141"	44	16628	2.64614
	"Washington County, AR"	"05143"	329	228049	1.44267
	"White County, AR"	"05145"	158	79263	1.99336
	"Woodruff County, AR"	"05147"	28	6641	4.21623
	"Yell County, AR"	"05149"	49	21552	2.27357
	"Alameda County, CA"	"06001"	2367	1647704	1.43654
	"Amador County, CA"	"06005"	125	37383	3.34377
	"Butte County, CA"	"06007"	505	226864	2.22600
	"Calaveras County, CA"	"06009"	131	45171	2.90009
	"Colusa County, CA"	"06011"	35	21588	1.62127
	"Contra Costa County, CA"	"06013"	1834	1135127	1.61568
	"Del Norte County, CA"	"06015"	58	27540	2.10603
	"El Dorado County, CA"	"06017"	370	185625	1.99327
	"Fresno County, CA"	"06019"	1298	979915	1.32460
	"Glenn County, CA"	"06021"	44	28085	1.56667
	"Humboldt County, CA"	"06023"	300	136646	2.19545
	"Imperial County, CA"	"06025"	232	180883	1.28260
	"Inyo County, CA"	"06027"	56	18144	3.08642
	"Kern County, CA"	"06029"	1178	884788	1.33139
	"Kings County, CA"	"06031"	172	149785	1.14831
	"Lake County, CA"	"06033"	198	64116	3.08815
	"Lassen County, CA"	"06035"	45	30870	1.45773
	"Los Angeles County, CA"	"06037"	14536	10137915	1.43383
	"Madera County, CA"	"06039"	232	154697	1.49971
	"Marin County, CA"	"06041"	456	260651	1.74947
	"Mariposa County, CA"	"06043"	53	17410	3.04423
	"Mendocino County, CA"	"06045"	194	87628	2.21390
	"Merced County, CA"	"06047"	396	268672	1.47392
	"Modoc County, CA"	"06049"	22	8795	2.50142
	"Monterey County, CA"	"06053"	557	435232	1.27978
	"Napa County, CA"	"06055"	294	142166	2.06801
	"Nevada County, CA"	"06057"	223	99107	2.25009
	"Orange County, CA"	"06059"	4625	3172532	1.45783
	"Placer County, CA"	"06061"	763	380531	2.00509
	"Plumas County, CA"	"06063"	57	18627	3.06007
	"Riverside County, CA"	"06065"	3632	2387741	1.52110
	"Sacramento County, CA"	"06067"	2481	1514460	1.63821
	"San Benito County, CA"	"06069"	64	59414	1.07719
	"San Bernardino County, CA"	"06071"	2951	2140096	1.37891
	"San Diego County, CA"	"06073"	5129	3317749	1.54593
	"San Francisco County, CA"	"06075"	1405	870887	1.61330
	"San Joaquin County, CA"	"06077"	1113	733709	1.51695
	"San Luis Obispo County, CA"	"06079"	554	282887	1.95838
	"San Mateo County, CA"	"06081"	1138	764797	1.48798
	"Santa Barbara County, CA"	"06083"	682	446170	1.52857
	"Santa Clara County, CA"	"06085"	2423	1919402	1.26237
	"Santa Cruz County, CA"	"06087"	385	274673	1.40167
	"Shasta County, CA"	"06089"	482	179631	2.68328
	"Siskiyou County, CA"	"06093"	123	43603	2.82091
	"Solano County, CA"	"06095"	838	440207	1.90365
	"Sonoma County, CA"	"06097"	1015	503070	2.01761
	"Stanislaus County, CA"	"06099"	918	541560	1.69510
	"Sutter County, CA"	"06101"	191	96651	1.97618
	"Tehama County, CA"	"06103"	128	63276	2.02288
	"Trinity County, CA"	"06105"	32	12782	2.50352
	"Tulare County, CA"	"06107"	537	460437	1.16628
	"Tuolumne County, CA"	"06109"	136	53804	2.52769
	"Ventura County, CA"	"06111"	1357	849738	1.59696
	"Yolo County, CA"	"06113"	277	215802	1.28358
	"Yuba County, CA"	"06115"	153	75275	2.03255
	"Adams County, CO"	"08001"	594	498187	1.19232
	"Alamosa County, CO"	"08003"	21	16654	1.26096
	"Arapahoe County, CO"	"08005"	838	637068	1.31540
	"Archuleta County, CO"	"08007"	23	12854	1.78933
	"Baca County, CO"	"08009"	12	3568	Unreliable
	"Bent County, CO"	"08011"	20	5861	3.41239
	"Boulder County, CO"	"08013"	415	322226	1.28792
	"Broomfield County, CO"	"08014"	83	66529	1.24758
	"Chaffee County, CO"	"08015"	39	19058	2.04638
	"Clear Creek County, CO"	"08019"	15	9436	Unreliable
	"Conejos County, CO"	"08021"	15	8129	Unreliable
	"Crowley County, CO"	"08025"	14	5694	Unreliable
	"Custer County, CO"	"08027"	17	4602	Unreliable
	"Delta County, CO"	"08029"	78	30442	2.56225
	"Denver County, CO"	"08031"	989	693060	1.42700
	"Douglas County, CO"	"08035"	334	328632	1.01633
	"Eagle County, CO"	"08037"	34	53989	0.62976
	"Elbert County, CO"	"08039"	36	25231	1.42682
	"El Paso County, CO"	"08041"	973	688284	1.41366
	"Fremont County, CO"	"08043"	114	47446	2.40273
	"Garfield County, CO"	"08045"	68	58887	1.15475
	"Grand County, CO"	"08049"	10	15008	Unreliable
	"Gunnison County, CO"	"08051"	15	16408	Unreliable
	"Huerfano County, CO"	"08055"	14	6677	Unreliable
	"Jefferson County, CO"	"08059"	890	571837	1.55639
	"Kit Carson County, CO"	"08063"	14	8195	Unreliable
	"Lake County, CO"	"08065"	10	7618	Unreliable
	"La Plata County, CO"	"08067"	76	55623	1.36634
	"Larimer County, CO"	"08069"	510	339993	1.50003
	"Las Animas County, CO"	"08071"	29	14103	2.05630
	"Lincoln County, CO"	"08073"	12	5643	Unreliable
	"Logan County, CO"	"08075"	49	21919	2.23550
	"Mesa County, CO"	"08077"	292	150083	1.94559
	"Moffat County, CO"	"08081"	20	13109	1.52567
	"Montezuma County, CO"	"08083"	46	26999	1.70377
	"Montrose County, CO"	"08085"	100	41471	2.41132
	"Morgan County, CO"	"08087"	72	28274	2.54651
	"Otero County, CO"	"08089"	45	18295	2.45969
	"Park County, CO"	"08093"	20	17166	1.16509
	"Pitkin County, CO"	"08097"	16	17752	Unreliable
	"Prowers County, CO"	"08099"	35	11922	2.93575
	"Pueblo County, CO"	"08101"	326	165123	1.97429
	"Rio Blanco County, CO"	"08103"	10	6545	Unreliable
	"Rio Grande County, CO"	"08105"	19	11479	Unreliable
	"Routt County, CO"	"08107"	21	24648	0.85200
	"Saguache County, CO"	"08109"	17	6389	Unreliable
	"Summit County, CO"	"08117"	16	30374	Unreliable
	"Teller County, CO"	"08119"	47	24043	1.95483
	"Washington County, CO"	"08121"	18	4908	Unreliable
	"Weld County, CO"	"08123"	370	294932	1.25453
	"Yuma County, CO"	"08125"	18	10103	Unreliable
	"Fairfield County, CT"	"09001"	1503	944177	1.59186
	"Hartford County, CT"	"09003"	1676	892389	1.87810
	"Litchfield County, CT"	"09005"	407	182571	2.22927
	"Middlesex County, CT"	"09007"	355	163329	2.17353
	"New Haven County, CT"	"09009"	1704	856875	1.98862
	"New London County, CT"	"09011"	560	269801	2.07560
	"Tolland County, CT"	"09013"	242	151118	1.60140
	"Windham County, CT"	"09015"	249	116192	2.14300
	"Kent County, DE"	"10001"	364	174827	2.08206
	"New Castle County, DE"	"10003"	1099	556987	1.97312
	"Sussex County, DE"	"10005"	661	220251	3.00112
	"District of Columbia, DC"	"11001"	1044	681170	1.53266
	"Alachua County, FL"	"12001"	462	263496	1.75335
	"Baker County, FL"	"12003"	67	27937	2.39825
	"Bay County, FL"	"12005"	291	183974	1.58175
	"Bradford County, FL"	"12007"	64	26926	2.37688
	"Brevard County, FL"	"12009"	1675	579130	2.89227
	"Broward County, FL"	"12011"	3440	1909632	1.80139
	"Calhoun County, FL"	"12013"	33	14423	2.28801
	"Charlotte County, FL"	"12015"	610	178465	3.41804
	"Citrus County, FL"	"12017"	549	143621	3.82256
	"Clay County, FL"	"12019"	406	208311	1.94901
	"Collier County, FL"	"12021"	810	365136	2.21835
	"Columbia County, FL"	"12023"	189	69299	2.72731
	"DeSoto County, FL"	"12027"	79	35800	2.20670
	"Dixie County, FL"	"12029"	51	16300	3.12883
	"Duval County, FL"	"12031"	1684	926255	1.81807
	"Escambia County, FL"	"12033"	697	315187	2.21139
	"Flagler County, FL"	"12035"	335	108310	3.09297
	"Franklin County, FL"	"12037"	32	11901	2.68885
	"Gadsden County, FL"	"12039"	95	46006	2.06495
	"Gilchrist County, FL"	"12041"	33	17212	1.91727
	"Glades County, FL"	"12043"	29	13970	2.07588
	"Gulf County, FL"	"12045"	40	15990	2.50156
	"Hamilton County, FL"	"12047"	31	14361	2.15862
	"Hardee County, FL"	"12049"	42	27360	1.53509
	"Hendry County, FL"	"12051"	64	39290	1.62891
	"Hernando County, FL"	"12053"	611	182835	3.34181
	"Highlands County, FL"	"12055"	325	100917	3.22047
	"Hillsborough County, FL"	"12057"	2345	1376238	1.70392
	"Holmes County, FL"	"12059"	54	19487	2.77108
	"Indian River County, FL"	"12061"	518	151563	3.41772
	"Jackson County, FL"	"12063"	133	48229	2.75768
	"Jefferson County, FL"	"12065"	45	13906	3.23601
	"Lafayette County, FL"	"12067"	17	8617	Unreliable
	"Lake County, FL"	"12069"	959	335396	2.85931
	"Lee County, FL"	"12071"	1720	722336	2.38116
	"Leon County, FL"	"12073"	380	287822	1.32026
	"Levy County, FL"	"12075"	125	39961	3.12805
	"Liberty County, FL"	"12077"	11	8202	Unreliable
	"Madison County, FL"	"12079"	45	18224	2.46927
	"Manatee County, FL"	"12081"	868	375888	2.30920
	"Marion County, FL"	"12083"	1073	349020	3.07432
	"Martin County, FL"	"12085"	449	158701	2.82922
	"Miami-Dade County, FL"	"12086"	4401	2712945	1.62222
	"Monroe County, FL"	"12087"	184	79077	2.32685
	"Nassau County, FL"	"12089"	201	80622	2.49312
	"Okaloosa County, FL"	"12091"	399	201170	1.98340
	"Okeechobee County, FL"	"12093"	98	40314	2.43092
	"Orange County, FL"	"12095"	1828	1314367	1.39078
	"Osceola County, FL"	"12097"	487	336015	1.44934
	"Palm Beach County, FL"	"12099"	3373	1443810	2.33618
	"Pasco County, FL"	"12101"	1342	512368	2.61921
	"Pinellas County, FL"	"12103"	2445	960730	2.54494
	"Polk County, FL"	"12105"	1423	666149	2.13616
	"Putnam County, FL"	"12107"	242	72277	3.34823
	"St. Johns County, FL"	"12109"	460	235087	1.95672
	"St. Lucie County, FL"	"12111"	790	306507	2.57743
	"Santa Rosa County, FL"	"12113"	327	170497	1.91792
	"Sarasota County, FL"	"12115"	1390	412569	3.36913
	"Seminole County, FL"	"12117"	836	455479	1.83543
	"Sumter County, FL"	"12119"	487	123996	3.92755
	"Suwannee County, FL"	"12121"	145	43794	3.31096
	"Taylor County, FL"	"12123"	62	22175	2.79594
	"Union County, FL"	"12125"	77	15142	5.08519
	"Volusia County, FL"	"12127"	1502	529364	2.83737
	"Wakulla County, FL"	"12129"	61	31893	1.91265
	"Walton County, FL"	"12131"	147	65889	2.23102
	"Washington County, FL"	"12133"	73	24569	2.97122
	"Appling County, GA"	"13001"	40	18428	2.17061
	"Atkinson County, GA"	"13003"	11	8273	Unreliable
	"Bacon County, GA"	"13005"	26	11372	2.28632
	"Baldwin County, GA"	"13009"	77	45144	1.70565
	"Banks County, GA"	"13011"	32	18397	1.73941
	"Barrow County, GA"	"13013"	133	77126	1.72445
	"Bartow County, GA"	"13015"	171	103807	1.64729
	"Ben Hill County, GA"	"13017"	42	17243	2.43577
	"Berrien County, GA"	"13019"	37	18993	1.94809
	"Bibb County, GA"	"13021"	297	152760	1.94423
	"Bleckley County, GA"	"13023"	34	12970	2.62143
	"Brantley County, GA"	"13025"	58	18355	3.15990
	"Brooks County, GA"	"13027"	33	15687	2.10365
	"Bryan County, GA"	"13029"	76	36230	2.09771
	"Bulloch County, GA"	"13031"	138	74722	1.84685
	"Burke County, GA"	"13033"	43	22688	1.89528
	"Butts County, GA"	"13035"	73	23817	3.06504
	"Calhoun County, GA"	"13037"	13	6324	Unreliable
	"Camden County, GA"	"13039"	86	53008	1.62240
	"Candler County, GA"	"13043"	29	10910	2.65811
	"Carroll County, GA"	"13045"	228	116261	1.96110
	"Catoosa County, GA"	"13047"	157	66398	2.36453
	"Charlton County, GA"	"13049"	24	12497	1.92046
	"Chatham County, GA"	"13051"	491	289082	1.69848
	"Chattooga County, GA"	"13055"	58	24824	2.33645
	"Cherokee County, GA"	"13057"	353	241689	1.46055
	"Clarke County, GA"	"13059"	138	124707	1.10659
	"Clay County, GA"	"13061"	16	3020	Unreliable
	"Clayton County, GA"	"13063"	332	279462	1.18800
	"Clinch County, GA"	"13065"	14	6829	Unreliable
	"Cobb County, GA"	"13067"	994	748150	1.32861
	"Coffee County, GA"	"13069"	77	43012	1.79020
	"Colquitt County, GA"	"13071"	87	45708	1.90339
	"Columbia County, GA"	"13073"	207	147450	1.40387
	"Cook County, GA"	"13075"	31	17167	1.80579
	"Coweta County, GA"	"13077"	247	140526	1.75768
	"Crawford County, GA"	"13079"	32	12322	2.59698
	"Crisp County, GA"	"13081"	71	22721	3.12486
	"Dade County, GA"	"13083"	42	16257	2.58350
	"Dawson County, GA"	"13085"	44	23604	1.86409
	"Decatur County, GA"	"13087"	64	26822	2.38610
	"DeKalb County, GA"	"13089"	975	740321	1.31700
	"Dodge County, GA"	"13091"	43	20563	2.09113
	"Dooly County, GA"	"13093"	27	13763	1.96178
	"Dougherty County, GA"	"13095"	187	90017	2.07739
	"Douglas County, GA"	"13097"	214	142224	1.50467
	"Early County, GA"	"13099"	30	10339	2.90163
	"Effingham County, GA"	"13103"	91	58712	1.54994
	"Elbert County, GA"	"13105"	46	19143	2.40297
	"Emanuel County, GA"	"13107"	53	22635	2.34151
	"Evans County, GA"	"13109"	15	10670	Unreliable
	"Fannin County, GA"	"13111"	85	24900	3.41365
	"Fayette County, GA"	"13113"	197	111627	1.76481
	"Floyd County, GA"	"13115"	216	96560	2.23695
	"Forsyth County, GA"	"13117"	275	221009	1.24429
	"Franklin County, GA"	"13119"	58	22320	2.59857
	"Fulton County, GA"	"13121"	1338	1023336	1.30749
	"Gilmer County, GA"	"13123"	79	29733	2.65698
	"Glascock County, GA"	"13125"	10	3006	Unreliable
	"Glynn County, GA"	"13127"	197	84502	2.33131
	"Gordon County, GA"	"13129"	115	56904	2.02095
	"Grady County, GA"	"13131"	58	24808	2.33796
	"Greene County, GA"	"13133"	37	17003	2.17609
	"Gwinnett County, GA"	"13135"	987	907135	1.08804
	"Habersham County, GA"	"13137"	84	44246	1.89848
	"Hall County, GA"	"13139"	310	196637	1.57651
	"Hancock County, GA"	"13141"	19	8640	Unreliable
	"Haralson County, GA"	"13143"	74	29042	2.54803
	"Harris County, GA"	"13145"	60	33652	1.78295
	"Hart County, GA"	"13147"	59	25553	2.30893
	"Heard County, GA"	"13149"	27	11487	2.35048
	"Henry County, GA"	"13151"	320	221768	1.44295
	"Houston County, GA"	"13153"	250	152122	1.64342
	"Irwin County, GA"	"13155"	21	9422	2.22883
	"Jackson County, GA"	"13157"	128	64615	1.98096
	"Jasper County, GA"	"13159"	42	13654	3.07602
	"Jeff Davis County, GA"	"13161"	30	14877	2.01654
	"Jefferson County, GA"	"13163"	49	15916	3.07866
	"Jenkins County, GA"	"13165"	24	8849	2.71217
	"Johnson County, GA"	"13167"	22	9505	2.31457
	"Jones County, GA"	"13169"	62	28623	2.16609
	"Lamar County, GA"	"13171"	46	18469	2.49066
	"Lanier County, GA"	"13173"	16	10399	Unreliable
	"Laurens County, GA"	"13175"	131	47516	2.75697
	"Lee County, GA"	"13177"	49	29337	1.67025
	"Liberty County, GA"	"13179"	72	62570	1.15071
	"Lincoln County, GA"	"13181"	21	7828	2.68268
	"Long County, GA"	"13183"	19	18437	Unreliable
	"Lowndes County, GA"	"13185"	161	114628	1.40454
	"Lumpkin County, GA"	"13187"	54	31445	1.71728
	"McDuffie County, GA"	"13189"	61	21490	2.83853
	"McIntosh County, GA"	"13191"	32	13927	2.29770
	"Macon County, GA"	"13193"	28	13450	2.08178
	"Madison County, GA"	"13195"	68	28824	2.35915
	"Marion County, GA"	"13197"	20	8524	2.34632
	"Meriwether County, GA"	"13199"	54	21074	2.56240
	"Miller County, GA"	"13201"	13	5926	Unreliable
	"Mitchell County, GA"	"13205"	46	22459	2.04818
	"Monroe County, GA"	"13207"	59	27306	2.16070
	"Montgomery County, GA"	"13209"	19	9060	Unreliable
	"Morgan County, GA"	"13211"	45	18170	2.47661
	"Murray County, GA"	"13213"	92	39315	2.34007
	"Muscogee County, GA"	"13215"	385	197485	1.94952
	"Newton County, GA"	"13217"	189	106999	1.76637
	"Oconee County, GA"	"13219"	49	36838	1.33015
	"Oglethorpe County, GA"	"13221"	22	14921	1.47443
	"Paulding County, GA"	"13223"	209	155825	1.34125
	"Peach County, GA"	"13225"	60	26655	2.25098
	"Pickens County, GA"	"13227"	84	30832	2.72444
	"Pierce County, GA"	"13229"	39	19171	2.03432
	"Pike County, GA"	"13231"	34	17941	1.89510
	"Polk County, GA"	"13233"	105	41776	2.51340
	"Pulaski County, GA"	"13235"	27	11251	2.39979
	"Putnam County, GA"	"13237"	65	21477	3.02649
	"Rabun County, GA"	"13241"	48	16559	2.89873
	"Randolph County, GA"	"13243"	22	7177	3.06535
	"Richmond County, GA"	"13245"	414	201647	2.05309
	"Rockdale County, GA"	"13247"	144	89355	1.61155
	"Screven County, GA"	"13251"	27	14044	1.92253
	"Seminole County, GA"	"13253"	36	8468	4.25130
	"Spalding County, GA"	"13255"	162	64806	2.49977
	"Stephens County, GA"	"13257"	61	25751	2.36884
	"Stewart County, GA"	"13259"	17	5705	Unreliable
	"Sumter County, GA"	"13261"	75	30389	2.46800
	"Talbot County, GA"	"13263"	14	6171	Unreliable
	"Tattnall County, GA"	"13267"	48	25092	1.91296
	"Taylor County, GA"	"13269"	19	8232	Unreliable
	"Telfair County, GA"	"13271"	30	15965	1.87911
	"Terrell County, GA"	"13273"	25	8967	2.78800
	"Thomas County, GA"	"13275"	112	45248	2.47525
	"Tift County, GA"	"13277"	76	40828	1.86147
	"Toombs County, GA"	"13279"	65	27196	2.39006
	"Towns County, GA"	"13281"	48	11391	4.21385
	"Treutlen County, GA"	"13283"	15	6637	Unreliable
	"Troup County, GA"	"13285"	147	70005	2.09985
	"Turner County, GA"	"13287"	26	8030	3.23786
	"Twiggs County, GA"	"13289"	14	8171	Unreliable
	"Union County, GA"	"13291"	66	22928	2.87858
	"Upson County, GA"	"13293"	65	26335	2.46820
	"Walker County, GA"	"13295"	161	67896	2.37127
	"Walton County, GA"	"13297"	185	90184	2.05136
	"Ware County, GA"	"13299"	88	35738	2.46236
	"Warren County, GA"	"13301"	21	5442	3.85888
	"Washington County, GA"	"13303"	58	20457	2.83522
	"Wayne County, GA"	"13305"	66	30104	2.19240
	"Wheeler County, GA"	"13309"	11	7978	Unreliable
	"White County, GA"	"13311"	62	28884	2.14652
	"Whitfield County, GA"	"13313"	165	104589	1.57760
	"Wilcox County, GA"	"13315"	24	8761	2.73941
	"Wilkes County, GA"	"13317"	26	9805	2.65171
	"Wilkinson County, GA"	"13319"	18	9104	Unreliable
	"Worth County, GA"	"13321"	38	20748	1.83150
	"Hawaii County, HI"	"15001"	416	198449	2.09626
