Unnamed: 0,County,County Code,Total_Deaths,Population,Total_Death_Rate,Accident_Deaths,Accident_Death_Rate,Alzheimer_Deaths,Alzheimer_Death_Rate,Cancer_Deaths,Cancer_Death_Rate,Diabetes_Deaths,Diabetes_Death_Rate,Flu_Deaths,Flu_Death_Rate,Heart_Deaths,Heart_Death_Rate,Kidney_Deaths,Kidney_Death_Rate,LowerResp_Deaths,LowerResp_Death_Rate,Stroke_Deaths,Stroke_Death_Rate,Suicide_Deaths,Suicide_Death_Rate,FIPS,FID,ST,STATE,ST_ABBR,COUNTY,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
466,0,13171,215,18469,11.64112837728085,0,0.0,13,0.7038821809518653,46,2.4906600249066004,13,0.7038821809518653,0,0.0,37,2.0033569765553088,0,0.0,14,0.7580269641020088,20,1.0828956630028697,0,0.0,13171,1453,13,GEORGIA,GA,Lamar,"Lamar County, Georgia",183.499907567,18195.0,0.0,7515.0,74.0,6287.0,279.0,3746.0,623.0,1017.0,251.0,19143.0,1031.0,1863.0,293.0,2903.0,28.0,3814.0,41.0,2842.0,336.0,422.0,125.5,6363.0,20.0,22.0,80.4,96.0,60.5,1290.0,282.0,54.0,54.4,416.0,132.0,1258.0,199.0,22.2,3.6,13.0,3.1,19143.0,1031.0,16.0,2.5,16.0,0.2,21.0,0.2,15.8,1.8,6.7,2.0,35.0,0.1,0.1,0.5,1.3,0.8,17.2,3.8,0.9,0.9,6.6,2.0,6.9,1.1,0.8313,0.9564,0.8736,0.6539,3.3152,0.887,0.3684,0.2945,0.5419,0.2391,1.4438,0.1391,0.7542,0.1245,0.8787,0.4263,0.2356,0.7074,0.1223,0.6154,0.8765,2.5571,0.5123,8.1948,0.6192,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3243.0,586.0,18.1,3.3,17042.0
467,0,13173,88,10399,8.462352149245119,0,0.0,0,0.0,16,1.5386094816809308,0,0.0,0,0.0,17,1.634772574285989,0,0.0,10,0.9616309260505818,0,0.0,0,0.0,13173,2963,13,GEORGIA,GA,Lanier,"Lanier County, Georgia",185.291578377,10382.0,0.0,4291.0,43.0,3733.0,173.0,2827.0,619.0,570.0,262.0,17403.0,1536.0,1497.0,302.0,1284.0,104.0,2684.0,20.0,1917.0,304.0,544.0,179.9,3263.0,20.0,56.0,94.7,65.0,59.1,1267.0,207.0,57.0,43.3,384.0,159.0,300.0,94.0,28.2,6.0,13.9,6.0,17403.0,1536.0,21.8,4.5,12.4,1.0,25.9,0.2,19.5,3.1,14.6,4.8,31.4,0.2,0.6,1.0,1.5,1.4,29.5,4.8,1.5,1.2,10.3,4.3,2.9,0.9,0.9494,0.9672,0.9436,0.8647,3.7249,0.9682,0.1067,0.8723,0.7994,0.9752,2.7536,0.9354,0.7144,0.426,1.1404,0.5801,0.2808,0.9344,0.3655,0.9064,0.66,3.1471,0.8252,10.765999999999998,0.9481,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,2127.0,479.0,21.6,4.8,7947.0
468,0,13175,566,47516,11.911777085613267,22,0.4630019361899149,25,0.5261385638521759,131,2.756966074585403,14,0.2946375957572186,13,0.2735920532031316,144,3.0305581277885345,16,0.3367286808653927,37,0.7786850745012206,31,0.6524118191766983,0,0.0,13175,2182,13,GEORGIA,GA,Laurens,"Laurens County, Georgia",807.3016656269999,47802.0,0.0,21285.0,82.0,17622.0,336.0,12972.0,1089.0,1065.0,199.0,19826.0,1093.0,5450.0,422.0,7793.0,31.0,11844.0,0.0,5849.0,490.0,2108.0,253.3,19696.0,229.0,253.0,147.5,218.0,86.3,5588.0,365.0,308.0,96.8,1413.0,179.0,1125.0,214.0,27.7,2.3,5.9,1.1,19826.0,1093.0,17.1,1.3,16.3,0.1,24.8,0.0,12.5,1.1,12.0,1.4,41.2,0.5,0.6,0.3,1.0,0.4,26.3,1.7,1.7,0.5,8.0,1.0,2.4,0.4,0.9449,0.3677,0.836,0.7049,2.8535,0.7641,0.3999,0.7982,0.2267,0.9061,2.3308,0.7434,0.8198,0.4177,1.2375,0.6374,0.17800000000000002,0.8972,0.4492,0.774,0.5791,2.8774,0.6899,9.2993,0.802,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6446.0,643.0,13.8,1.4,49077.0
469,0,13177,201,29337,6.851416300235198,12,0.4090397791185192,0,0.0,49,1.6702457647339537,0,0.0,0,0.0,33,1.124859392575928,0,0.0,15,0.5112997238981491,0,0.0,0,0.0,13177,1454,13,GEORGIA,GA,Lee,"Lee County, Georgia",355.879058611,29134.0,0.0,10682.0,245.0,10126.0,315.0,3334.0,651.0,991.0,265.0,28175.0,1988.0,2175.0,326.0,3100.0,36.0,7848.0,0.0,2837.0,402.0,953.0,194.0,7803.0,36.0,249.0,146.5,195.0,94.9,1459.0,293.0,101.0,72.4,301.0,110.0,1181.0,669.0,11.9,2.3,6.9,1.7,28175.0,1988.0,11.5,1.7,10.6,0.1,26.9,0.0,10.1,1.4,9.4,1.9,26.8,0.1,0.9,0.5,1.8,0.9,13.7,2.7,1.0,0.7,3.0,1.1,4.1,2.3,0.2576,0.5116,0.2375,0.4091,1.4158,0.3184,0.0423,0.9131,0.0707,0.6673,1.6934,0.2576,0.6648,0.5613,1.226,0.6294,0.3486,0.6004,0.1627,0.0786,0.7663,1.9567,0.2305,6.2919,0.3018,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3145.0,498.0,11.2,1.8,21744.0
470,0,13179,369,62570,5.897394917692185,20,0.31964200095892603,17,0.2716957008150871,72,1.1507112034521336,12,0.1917852005753556,0,0.0,71,1.134729103404187,10,0.15982100047946302,20,0.31964200095892603,17,0.2716957008150871,11,0.1758031005274093,13179,2726,13,GEORGIA,GA,Liberty,"Liberty County, Georgia",516.32863392,63949.0,0.0,27233.0,146.0,22780.0,447.0,10443.0,1111.0,3445.0,438.0,20065.0,761.0,3709.0,341.0,4787.0,84.0,18318.0,0.0,7359.0,610.0,3397.0,366.0,37566.0,95.0,834.0,270.2,1141.0,239.7,4266.0,326.0,364.0,124.6,1325.0,212.0,2044.0,298.0,16.9,1.8,13.0,1.6,20065.0,761.0,10.3,1.0,7.5,0.1,28.6,0.0,12.7,1.1,14.9,1.6,58.7,0.1,1.4,0.5,4.2,0.9,15.7,1.2,1.6,0.5,5.8,0.9,3.2,0.5,0.5791,0.9564,0.8188,0.3244,2.6788,0.7170000000000001,0.0057,0.9561,0.2429,0.9777,2.1824,0.6323,0.9265,0.6835,1.61,0.8599,0.6447,0.6663,0.3992,0.4877,0.6963,2.8943,0.6988,9.3655,0.8106,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8019.0,738.0,13.8,1.2,56287.0
471,0,13181,95,7828,12.135922330097086,0,0.0,0,0.0,21,2.682677567705672,0,0.0,0,0.0,19,2.4271844660194173,0,0.0,0,0.0,0,0.0,0,0.0,13181,2183,13,GEORGIA,GA,Lincoln,"Lincoln County, Georgia",210.379561622,7712.0,0.0,4779.0,24.0,3457.0,212.0,1939.0,340.0,309.0,115.0,23582.0,1982.0,933.0,172.0,1582.0,3.0,1504.0,17.0,1294.0,218.0,293.0,105.5,2676.0,18.0,24.0,74.1,9.0,8.1,1744.0,220.0,65.0,58.2,310.0,116.0,92.0,41.0,25.4,4.4,9.1,3.3,23582.0,1982.0,16.6,3.1,20.5,0.1,19.5,0.2,17.0,2.9,8.5,3.0,34.7,0.2,0.3,1.0,0.2,0.2,36.5,4.6,1.9,1.7,9.0,3.2,1.2,0.5,0.9099,0.7752,0.5552,0.6829,2.9233,0.7832,0.7876,0.1582,0.6437,0.5183,2.1079,0.5769,0.7501,0.2795,1.0296,0.5161,0.0417,0.9809,0.49700000000000005,0.8424,0.226,2.588,0.5298,8.6488,0.6988,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1137.0,242.0,14.9,3.2,6048.0
472,0,13183,91,18437,4.935727070564625,0,0.0,0,0.0,19,1.03053642132668,0,0.0,0,0.0,19,1.03053642132668,0,0.0,0,0.0,0,0.0,0,0.0,13183,2727,13,GEORGIA,GA,Long,"Long County, Georgia",400.42452010000005,17243.0,0.0,6238.0,39.0,5173.0,246.0,2765.0,622.0,1101.0,300.0,19176.0,1610.0,1310.0,260.0,1483.0,125.0,5005.0,116.0,2614.0,378.0,650.0,184.3,7074.0,20.0,254.0,155.0,74.0,60.9,3010.0,307.0,143.0,98.2,248.0,127.0,145.0,112.0,16.2,3.6,16.3,4.7,19176.0,1610.0,12.7,2.4,8.6,0.7,29.0,0.7,16.1,2.3,12.6,3.5,41.0,0.1,1.6,1.0,1.2,1.0,48.3,4.9,2.8,1.9,4.8,2.5,0.8,0.6,0.5304,0.9847,0.8704,0.4951,2.8806,0.772,0.0134,0.9599,0.5648,0.9341,2.4721,0.8220000000000001,0.8169,0.7141,1.531,0.8188,0.2146,0.9968,0.7351,0.313,0.1102,2.3696,0.4152,9.2534,0.7927,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2800.0,470.0,17.2,2.9,10963.0
473,0,13185,908,114628,7.921275779041769,59,0.5147084481976479,18,0.1570296960602994,161,1.404543392539345,36,0.3140593921205988,12,0.1046864640401996,184,1.6051924486163942,22,0.19192518407369927,60,0.523432320200998,47,0.4100219841574485,12,0.1046864640401996,13185,2184,13,GEORGIA,GA,Lowndes,"Lowndes County, Georgia",496.08648676,113898.0,0.0,45711.0,209.0,39809.0,543.0,27436.0,1687.0,5721.0,633.0,20428.0,793.0,10269.0,719.0,12322.0,84.0,27176.0,45.0,14158.0,763.0,4466.0,457.9,51631.0,188.0,1332.0,329.5,3318.0,455.6,4734.0,431.0,1177.0,228.8,3325.0,380.0,3947.0,556.0,25.0,1.5,11.0,1.2,20428.0,793.0,15.6,1.1,10.8,0.1,23.9,0.0,13.0,0.7,11.2,1.1,45.3,0.2,1.3,0.3,7.3,1.0,10.4,0.9,3.0,0.6,8.4,0.9,3.5,0.5,0.9007,0.9023,0.795,0.6367,3.2346,0.8695,0.0474,0.6864,0.2662,0.8593,1.8593,0.3709,0.8567,0.6488,1.5056,0.802,0.8141,0.4779,0.772,0.8071,0.7189,3.5899,0.9538,10.1894,0.9009999999999999,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18970.0,1187.0,17.4,1.1,120745.0
474,0,13187,265,31445,8.427412943234218,19,0.6042296072507553,11,0.34981714103991096,54,1.7172841469231992,0,0.0,0,0.0,68,2.162505962792177,0,0.0,24,0.7632373986325329,18,0.5724280489743998,0,0.0,13187,109,13,GEORGIA,GA,Lumpkin,"Lumpkin County, Georgia",282.932950222,31094.0,0.0,13089.0,76.0,11255.0,366.0,6426.0,932.0,1043.0,321.0,21814.0,1969.0,3038.0,424.0,4889.0,138.0,5991.0,183.0,4637.0,551.0,1016.0,331.7,2811.0,27.0,412.0,300.0,298.0,166.9,2673.0,360.0,199.0,122.6,342.0,185.0,1460.0,171.0,21.6,3.1,6.8,2.1,21814.0,1969.0,15.8,2.2,15.7,0.4,19.3,0.6,15.1,1.8,9.0,2.9,9.0,0.1,1.4,1.0,2.3,1.3,20.4,2.7,1.8,1.1,3.0,1.6,4.7,0.5,0.8138,0.4957,0.6947,0.6431,2.6472,0.7087,0.3346,0.1372,0.4731,0.6049,1.5498,0.1856,0.3337,0.6737,1.0073,0.5043,0.4241,0.7864,0.4585,0.0786,0.7966,2.5441,0.5043,7.7485,0.5425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4471.0,777.0,14.5,2.5,27739.0
475,0,13189,225,21490,10.469986040018616,12,0.5583992554676594,12,0.5583992554676594,61,2.8385295486272684,10,0.4653327128897162,0,0.0,48,2.2335970218706382,0,0.0,11,0.5118659841786878,0,0.0,0,0.0,13189,2185,13,GEORGIA,GA,McDuffie,"McDuffie County, Georgia",257.459237179,21558.0,0.0,9257.0,56.0,8067.0,265.0,5537.0,710.0,787.0,209.0,19497.0,1074.0,2863.0,363.0,3401.0,2.0,5552.0,40.0,3136.0,413.0,1361.0,255.0,9806.0,24.0,156.0,115.5,348.0,140.9,2113.0,300.0,294.0,137.3,636.0,184.0,328.0,126.0,26.1,3.3,8.6,2.2,19497.0,1074.0,20.1,2.6,15.8,0.1,25.8,0.2,14.8,1.9,16.9,3.1,45.5,0.1,0.8,0.6,3.8,1.5,22.8,3.2,3.6,1.7,7.9,2.3,1.5,0.6,0.9217,0.7291,0.8558,0.8093,3.3158,0.8873,0.3464,0.8669,0.4419,0.9908,2.6460000000000004,0.8997,0.8586,0.5142,1.3728,0.7265,0.6062,0.8434,0.8516,0.7659999999999999,0.3649,3.432,0.9166,10.7666,0.9484,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3524.0,522.0,16.6,2.4,20317.0
476,0,13191,134,13927,9.621598334171033,11,0.7898326990737417,10,0.7180297264306742,32,2.2976951245781576,0,0.0,0,0.0,19,1.364256480218281,0,0.0,12,0.8616356717168091,0,0.0,0,0.0,13191,2186,13,GEORGIA,GA,McIntosh,"McIntosh County, Georgia",424.34610966699995,13941.0,0.0,9289.0,29.0,5207.0,332.0,2788.0,569.0,608.0,213.0,23826.0,2116.0,1812.0,324.0,2805.0,158.0,2577.0,0.0,3692.0,503.0,517.0,162.7,5367.0,18.0,31.0,82.9,167.0,95.6,3395.0,415.0,37.0,54.8,162.0,95.0,75.0,61.0,20.1,4.1,9.9,3.3,23826.0,2116.0,17.6,3.2,20.1,1.1,18.5,0.0,26.7,3.6,9.9,3.1,38.5,0.1,0.2,0.6,1.8,1.0,36.5,4.5,0.7,1.1,3.1,1.7,0.5,0.4,0.7558,0.8405,0.5352,0.7268,2.8583,0.765,0.7593,0.0936,0.9844,0.7354,2.5727,0.8691,0.795,0.2044,0.9994,0.5005,0.3432,0.9809,0.0834,0.0872,0.0522,1.547,0.0958,7.9774,0.5817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2224.0,462.0,16.1,3.3,10360.0
477,0,13193,156,13450,11.598513011152413,0,0.0,0,0.0,28,2.0817843866171004,12,0.8921933085501859,0,0.0,36,2.6765799256505582,0,0.0,0,0.0,10,0.7434944237918215,0,0.0,13193,3027,13,GEORGIA,GA,Macon,"Macon County, Georgia",400.640311349,13846.0,0.0,6049.0,66.0,4546.0,209.0,3897.0,615.0,895.0,257.0,14039.0,1225.0,2665.0,318.0,1993.0,4.0,2796.0,50.0,2392.0,294.0,526.0,151.4,9295.0,164.0,151.0,114.0,109.0,76.6,1587.0,203.0,112.0,65.2,719.0,135.0,1876.0,170.0,32.6,5.1,16.9,4.6,14039.0,1225.0,27.8,3.3,14.4,0.1,20.2,0.4,20.0,2.4,11.6,3.3,67.1,1.2,1.2,0.9,1.8,1.3,26.2,3.3,2.5,1.4,15.8,3.0,13.5,1.2,0.9768,0.9866,0.9882,0.9675,3.9191,0.9962,0.2229,0.2155,0.8284,0.8851,2.1519,0.61,0.9596,0.6211,1.5807,0.8462,0.3448,0.8962,0.6686,0.9812,0.9643,3.8551,0.9898,11.5068,0.9866,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,2440.0,403.0,20.4,3.3,11418.0
478,0,13195,292,28824,10.13044684984735,10,0.3469331112961421,16,0.5550929780738274,68,2.3591451568137662,0,0.0,0,0.0,65,2.2550652234249235,0,0.0,17,0.5897862892034416,20,0.6938662225922843,0,0.0,13195,1455,13,GEORGIA,GA,Madison,"Madison County, Georgia",282.311930638,28362.0,0.0,11762.0,68.0,10348.0,270.0,4520.0,653.0,1004.0,245.0,21883.0,1258.0,3346.0,470.0,4505.0,96.0,6558.0,3.0,5101.0,511.0,1098.0,219.6,4706.0,102.0,418.0,156.9,14.0,16.8,3283.0,325.0,367.0,135.0,366.0,128.0,242.0,134.0,16.1,2.3,8.0,2.0,21883.0,1258.0,17.2,2.4,15.9,0.3,23.1,0.0,18.1,1.8,10.6,2.1,16.6,0.4,1.6,0.6,0.1,0.1,27.9,2.8,3.5,1.3,3.5,1.3,0.9,0.5,0.5234,0.66,0.6893,0.7084,2.5810000000000004,0.6899,0.3575,0.5823,0.7195,0.8064,2.4658,0.8204,0.5215,0.7074,1.2289,0.6316,0.0331,0.9198,0.8392,0.1261,0.114,2.0322,0.2582,8.3079,0.6383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4510.0,605.0,16.0,2.1,19559.0
479,0,13197,76,8524,8.916001877053027,0,0.0,0,0.0,20,2.346316283435007,0,0.0,0,0.0,19,2.229000469263257,0,0.0,0,0.0,0,0.0,0,0.0,13197,2728,13,GEORGIA,GA,Marion,"Marion County, Georgia",366.016281293,8646.0,0.0,4112.0,34.0,3021.0,192.0,2151.0,379.0,514.0,169.0,17522.0,1511.0,1303.0,188.0,1505.0,0.0,1923.0,0.0,1590.0,277.0,313.0,106.0,3517.0,18.0,144.0,197.8,115.0,63.8,1533.0,215.0,75.0,51.9,230.0,100.0,87.0,83.0,25.2,4.5,14.5,4.9,17522.0,1511.0,21.6,3.1,17.4,0.0,22.2,0.0,18.6,3.2,10.4,3.4,40.7,0.2,1.8,2.4,2.8,1.6,37.3,5.3,2.5,1.7,7.6,3.2,1.0,1.0,0.9048,0.9752,0.9411,0.8571,3.6781,0.9605,0.5119,0.4562,0.7504,0.78,2.4986,0.8354,0.8141,0.7351,1.5492,0.8290000000000001,0.4935,0.9828,0.6749,0.7389,0.1646,3.0548,0.7762,10.7806,0.9494,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1393.0,310.0,16.3,3.6,5821.0
480,0,13199,296,21074,14.04574357027617,13,0.6168738730188857,15,0.7117775457910221,54,2.56239916484768,0,0.0,0,0.0,89,4.223213438360064,0,0.0,18,0.8541330549492265,11,0.5219702002467496,0,0.0,13199,2187,13,GEORGIA,GA,Meriwether,"Meriwether County, Georgia",501.222555333,21195.0,0.0,9879.0,129.0,7982.0,326.0,4943.0,767.0,989.0,228.0,19626.0,1383.0,3373.0,423.0,3900.0,3.0,4735.0,34.0,4346.0,432.0,767.0,201.8,9219.0,52.0,37.0,94.0,227.0,107.9,1931.0,261.0,270.0,132.5,964.0,229.0,281.0,136.0,23.7,3.7,11.2,2.6,19626.0,1383.0,22.9,2.9,18.4,0.1,22.3,0.2,20.6,2.0,9.6,2.5,43.5,0.2,0.2,0.5,2.3,1.1,19.5,2.6,3.4,1.7,12.1,2.8,1.3,0.6,0.873,0.9086,0.8462,0.8972,3.525,0.9335,0.6151,0.4725,0.8577,0.6931,2.6383,0.8975,0.8424,0.1735,1.0159,0.5062,0.426,0.767,0.8243,0.9507,0.2859,3.2537,0.8631,10.433,0.9229999999999999,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3529.0,466.0,16.7,2.2,17345.0
481,0,13201,89,5926,15.018562267971651,0,0.0,0,0.0,13,2.1937225784677694,0,0.0,0,0.0,22,3.7124535943300714,0,0.0,0,0.0,0,0.0,0,0.0,13201,2188,13,GEORGIA,GA,Miller,"Miller County, Georgia",282.420810244,5911.0,0.0,2749.0,45.0,2251.0,117.0,1441.0,286.0,198.0,71.0,21093.0,3097.0,855.0,157.0,1174.0,0.0,1365.0,0.0,857.0,130.0,227.0,69.9,1847.0,18.0,0.0,72.0,27.0,20.6,531.0,119.0,174.0,69.4,174.0,63.0,178.0,102.0,25.1,4.9,7.9,2.8,21093.0,3097.0,21.0,3.9,19.9,0.0,23.1,0.0,14.9,2.2,10.1,3.1,31.2,0.3,0.0,1.3,1.0,0.7,19.3,4.3,7.7,3.1,7.7,2.7,3.0,1.7,0.9035,0.6466,0.7453,0.8402,3.1356,0.8418,0.7469,0.5769,0.4527,0.7536,2.5301,0.851,0.7112,0.0,0.7112,0.3257,0.1713,0.7619,0.9752,0.7475,0.6759,3.3317,0.8902,9.7087,0.8504,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,939.0,188.0,16.3,3.2,5241.0
482,0,13205,230,22459,10.240883387506123,14,0.6233581192395031,0,0.0,46,2.0481766775012247,0,0.0,0,0.0,57,2.5379580569036917,0,0.0,14,0.6233581192395031,16,0.7124092791308607,0,0.0,13205,3089,13,GEORGIA,GA,Mitchell,"Mitchell County, Georgia",512.08443896,22778.0,0.0,8948.0,93.0,8041.0,236.0,6085.0,801.0,1542.0,335.0,15027.0,960.0,3597.0,406.0,3381.0,5.0,5433.0,0.0,3986.0,379.0,827.0,183.9,12219.0,24.0,335.0,135.4,161.0,84.6,2478.0,240.0,211.0,133.1,1073.0,201.0,2245.0,236.0,29.9,3.9,16.6,3.5,15027.0,960.0,23.4,2.7,14.8,0.1,23.9,0.0,19.4,1.8,10.3,2.3,53.6,0.1,1.6,0.6,1.8,0.9,27.7,2.7,2.6,1.7,13.3,2.4,9.9,1.0,0.9615,0.986,0.9815,0.9083,3.8373,0.9866,0.2521,0.6855,0.7943,0.7743,2.5062,0.8399,0.9013,0.7068,1.6081,0.8593,0.3435,0.9166,0.7068,0.9640000000000001,0.9293,3.8602,0.9901,11.8118,0.9936,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,8.0,4397.0,814.0,21.4,3.9,22340.0
483,0,13207,282,27306,10.327400571303011,23,0.8423057203545009,17,0.6225737933055006,59,2.1606972826485022,0,0.0,0,0.0,64,2.343807221856002,0,0.0,22,0.8056837325130008,15,0.5493298176225005,0,0.0,13207,110,13,GEORGIA,GA,Monroe,"Monroe County, Georgia",396.107019813,27044.0,0.0,10940.0,109.0,9589.0,336.0,3419.0,602.0,1106.0,220.0,29053.0,4196.0,2994.0,335.0,4515.0,52.0,5713.0,0.0,3883.0,400.0,604.0,195.9,7558.0,157.0,124.0,100.5,321.0,122.6,2250.0,276.0,243.0,114.4,583.0,165.0,1171.0,282.0,13.2,2.3,9.0,1.7,29053.0,4196.0,15.8,1.8,16.7,0.2,21.1,0.0,15.0,1.5,6.3,2.0,27.9,0.6,0.5,0.4,2.9,1.1,20.6,2.5,2.5,1.2,6.1,1.7,4.3,1.0,0.3422,0.767,0.1913,0.6431,1.9436,0.4947,0.4352,0.3149,0.4639,0.1862,1.4002,0.1245,0.6778,0.3766,1.0544,0.5301,0.511,0.7924,0.6851,0.5339,0.7771,3.2996,0.8784,7.6979,0.5377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3322.0,551.0,12.8,2.1,22252.0
484,0,13209,79,9060,8.719646799116996,0,0.0,0,0.0,19,2.097130242825607,0,0.0,0,0.0,24,2.6490066225165565,0,0.0,0,0.0,0,0.0,0,0.0,13209,2189,13,GEORGIA,GA,Montgomery,"Montgomery County, Georgia",239.526275347,9005.0,0.0,3903.0,65.0,3149.0,128.0,1879.0,289.0,217.0,75.0,19131.0,1384.0,1077.0,201.0,1399.0,22.0,1961.0,6.0,1475.0,181.0,192.0,60.5,3170.0,146.0,222.0,111.5,12.0,26.2,1310.0,138.0,77.0,35.8,188.0,73.0,762.0,165.0,22.8,3.5,5.8,2.0,19131.0,1384.0,18.0,3.4,15.5,0.2,21.8,0.1,17.1,2.2,6.1,1.9,35.2,1.6,2.6,1.3,0.3,0.7,33.6,3.5,2.4,1.1,6.0,2.3,8.5,1.8,0.8513,0.3531,0.8746,0.7405,2.8195,0.7545,0.3133,0.3875,0.6533,0.1643,1.5183,0.1703,0.7574,0.8182,1.5756,0.8443,0.0548,0.9621,0.6632,0.5193,0.9079999999999999,3.1073,0.8039,9.0207,0.7603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1377.0,221.0,16.0,2.5,7240.0
