County ID,County name,Medicare enrollees (2016),Total Medicare reimbursements per enrollee (Parts A and B) (2016),,Hospital & skilled nursing facility reimbursements per enrollee (2016),,Physician reimbursements per enrollee (2016),,Outpatient facility reimbursements per enrollee (2016),,Home health agency reimbursements per enrollee (2016),,Hospice reimbursements per enrollee (2016),,Durable medical equipment reimbursements per enrollee (2016),
1019,AL-Cherokee County,"3,059 ","10,263 ","11,691 ","4,069 ","4,925 ","2,959 ","3,084 ","1,454 ","1,650 ",855 ,"1,011 ",769 ,919 ,248 ,243 
1021,AL-Chilton County,"3,211 ","9,616 ","10,876 ","3,632 ","4,467 ","3,205 ","3,305 ","1,157 ","1,292 ",757 ,850 ,725 ,837 ,175 ,182 
1023,AL-Choctaw County,"2,292 ","9,753 ","11,161 ","4,006 ","4,730 ","2,540 ","2,631 ","1,845 ","2,167 ",552 ,665 ,722 ,882 ,130 ,120 
1025,AL-Clarke County,"3,145 ","8,491 ","10,025 ","3,296 ","4,200 ","2,320 ","2,450 ","1,355 ","1,580 ",531 ,638 ,903 ,"1,061 ",130 ,126 
1027,AL-Clay County,"1,999 ","8,676 ","10,079 ","3,659 ","4,498 ","2,374 ","2,485 ","1,345 ","1,573 ",589 ,709 ,613 ,748 ,138 ,128 
1029,AL-Cleburne County,"1,947 ","10,131 ","11,851 ","4,320 ","5,545 ","2,739 ","2,850 ","1,372 ","1,527 ",754 ,862 ,817 ,987 ,201 ,189 
1031,AL-Coffee County,"6,735 ","8,560 ","10,256 ","3,019 ","4,017 ","2,836 ","3,036 ","1,196 ","1,433 ",722 ,876 ,664 ,795 ,173 ,165 
1033,AL-Colbert County,"8,140 ","9,063 ","11,110 ","3,505 ","4,841 ","2,709 ","2,902 ","1,216 ","1,439 ",798 ,965 ,727 ,873 ,151 ,143 
1035,AL-Conecuh County,"1,865 ","9,634 ","11,436 ","3,973 ","5,127 ","2,685 ","2,815 ","1,502 ","1,765 ",738 ,888 ,490 ,585 ,256 ,239 
1037,AL-Coosa County,"1,598 ","9,487 ","11,223 ","3,286 ","4,116 ","2,478 ","2,659 ","2,030 ","2,411 ",561 ,669 ,"1,029 ","1,287 ",193 ,182 
1039,AL-Covington County,"6,158 ","9,825 ","11,830 ","3,906 ","5,219 ","2,780 ","2,952 ","1,654 ","1,933 ",829 ,"1,003 ",469 ,552 ,196 ,188 
1041,AL-Crenshaw County,"1,848 ","8,537 ","10,103 ","3,297 ","4,234 ","2,399 ","2,549 ","1,482 ","1,746 ",566 ,685 ,602 ,716 ,205 ,191 
1043,AL-Cullman County,"10,444 ","9,488 ","10,548 ","3,729 ","4,260 ","2,953 ","3,025 ","1,351 ","1,589 ",595 ,707 ,690 ,831 ,181 ,169 
1045,AL-Dale County,"5,587 ","8,960 ","10,873 ","3,397 ","4,580 ","2,763 ","2,966 ","1,436 ","1,725 ",518 ,625 ,733 ,891 ,163 ,151 
1047,AL-Dallas County,"4,490 ","8,822 ","10,222 ","3,750 ","4,504 ","2,281 ","2,447 ","1,628 ","1,912 ",488 ,585 ,435 ,518 ,233 ,221 
1049,AL-DeKalb County,"8,062 ","8,930 ","10,406 ","3,555 ","4,443 ","2,461 ","2,612 ","1,432 ","1,674 ",615 ,720 ,751 ,881 ,177 ,170 
1051,AL-Elmore County,"8,634 ","9,185 ","10,769 ","3,714 ","4,637 ","2,517 ","2,721 ","1,839 ","2,134 ",474 ,553 ,495 ,596 ,150 ,145 
1053,AL-Escambia County,"4,607 ","9,347 ","10,945 ","3,564 ","4,514 ","2,437 ","2,534 ","1,725 ","2,009 ",963 ,"1,153 ",493 ,562 ,180 ,173 
1055,AL-Etowah County,"12,207 ","10,845 ","12,899 ","4,641 ","6,026 ","2,990 ","3,170 ","1,318 ","1,534 ",882 ,"1,024 ",863 ,"1,025 ",201 ,191 
1057,AL-Fayette County,"1,822 ","10,109 ","11,724 ","4,570 ","5,521 ","2,270 ","2,440 ","1,916 ","2,238 ",770 ,917 ,434 ,469 ,162 ,155 
1059,AL-Franklin County,"4,587 ","9,215 ","11,459 ","3,827 ","5,345 ","2,270 ","2,422 ","1,294 ","1,543 ","1,105 ","1,340 ",662 ,808 ,154 ,143 
1061,AL-Geneva County,"4,236 ","9,201 ","11,110 ","3,519 ","4,724 ","2,803 ","2,984 ","1,149 ","1,378 ",821 ,995 ,817 ,971 ,166 ,160 
1063,AL-Greene County,"1,136 ","8,422 ","9,861 ","3,418 ","4,214 ","2,189 ","2,315 ","1,501 ","1,742 ",531 ,630 ,701 ,831 ,117 ,112 
1065,AL-Hale County,"2,120 ","9,396 ","10,711 ","4,005 ","4,811 ","2,525 ","2,662 ","1,561 ","1,773 ",645 ,736 ,542 ,592 ,142 ,137 
1067,AL-Henry County,"2,483 ","8,658 ","10,502 ","3,017 ","4,135 ","2,834 ","3,026 ","1,329 ","1,585 ",715 ,864 ,646 ,778 ,161 ,153 
1069,AL-Houston County,"13,468 ","8,764 ","10,632 ","3,260 ","4,472 ","2,971 ","3,157 ","1,229 ","1,469 ",572 ,691 ,607 ,727 ,153 ,145 
1071,AL-Jackson County,"7,647 ","10,024 ","11,504 ","3,918 ","4,770 ","2,786 ","2,906 ","1,559 ","1,769 ",697 ,841 ,"1,008 ","1,223 ",161 ,154 
1073,AL-Jefferson County,"43,916 ","9,079 ","10,262 ","3,694 ","4,438 ","2,871 ","3,010 ","1,389 ","1,540 ",487 ,540 ,485 ,564 ,173 ,177 
1075,AL-Lamar County,"2,429 ","9,622 ","11,227 ","4,212 ","5,192 ","2,376 ","2,528 ","1,854 ","2,157 ",560 ,659 ,489 ,577 ,152 ,146 
1077,AL-Lauderdale County,"13,355 ","7,983 ","9,753 ","3,203 ","4,418 ","2,512 ","2,681 ",999 ,"1,174 ",590 ,714 ,546 ,655 ,149 ,141 
1079,AL-Lawrence County,"5,230 ","9,456 ","10,960 ","3,534 ","4,528 ","3,151 ","3,222 ","1,233 ","1,439 ",775 ,937 ,618 ,734 ,206 ,197 
1081,AL-Lee County,"12,006 ","7,851 ","9,125 ","3,008 ","3,727 ","2,123 ","2,315 ","1,651 ","1,882 ",429 ,501 ,516 ,574 ,145 ,144 
1083,AL-Limestone County,"9,094 ","9,615 ","10,833 ","3,652 ","4,433 ","3,113 ","3,271 ","1,517 ","1,657 ",594 ,670 ,542 ,620 ,208 ,205 
1085,AL-Lowndes County,652 ,"9,057 ","10,844 ","3,743 ","4,837 ","2,459 ","2,653 ","1,528 ","1,745 ",482 ,574 ,690 ,847 ,198 ,193 
1087,AL-Macon County,"1,946 ","7,003 ","8,423 ","2,927 ","3,828 ","2,029 ","2,221 ","1,348 ","1,549 ",283 ,328 ,315 ,370 ,140 ,131 
1089,AL-Madison County,"36,759 ","9,317 ","10,489 ","3,559 ","4,329 ","3,242 ","3,405 ","1,402 ","1,525 ",470 ,526 ,479 ,547 ,180 ,175 
1091,AL-Marengo County,"2,928 ","8,635 ","10,069 ","3,334 ","4,142 ","2,476 ","2,627 ","1,477 ","1,717 ",527 ,633 ,712 ,822 ,160 ,152 
1093,AL-Marion County,"4,659 ","9,750 ","11,435 ","4,007 ","4,960 ","2,189 ","2,324 ","1,953 ","2,288 ",945 ,"1,133 ",535 ,642 ,173 ,168 
1095,AL-Marshall County,"12,504 ","9,862 ","11,530 ","3,787 ","4,795 ","2,620 ","2,777 ","1,881 ","2,212 ",809 ,944 ,600 ,673 ,195 ,185 
1097,AL-Mobile County,"29,028 ","8,851 ","10,484 ","3,323 ","4,406 ","3,046 ","3,242 ","1,190 ","1,355 ",538 ,615 ,609 ,722 ,181 ,170 
1099,AL-Monroe County,"2,755 ","8,185 ","9,777 ","3,080 ","4,044 ","2,378 ","2,531 ","1,414 ","1,670 ",690 ,831 ,432 ,490 ,204 ,195 
1101,AL-Montgomery County,"19,684 ","8,370 ","9,811 ","3,286 ","4,126 ","2,541 ","2,739 ","1,596 ","1,844 ",416 ,485 ,377 ,450 ,180 ,175 
1103,AL-Morgan County,"14,596 ","9,093 ","10,462 ","3,545 ","4,439 ","3,115 ","3,225 ","1,158 ","1,336 ",563 ,674 ,534 ,636 ,185 ,178 
1105,AL-Perry County,"1,247 ","8,490 ","9,882 ","3,795 ","4,633 ","2,080 ","2,198 ","1,371 ","1,595 ",528 ,629 ,546 ,628 ,149 ,141 
1107,AL-Pickens County,"2,933 ","8,871 ","10,022 ","3,422 ","4,047 ","2,433 ","2,571 ","1,706 ","1,941 ",650 ,737 ,555 ,610 ,134 ,129 
1109,AL-Pike County,"3,476 ","8,764 ","10,443 ","3,183 ","4,123 ","2,487 ","2,678 ","1,706 ","2,014 ",662 ,799 ,552 ,659 ,197 ,185 
1111,AL-Randolph County,"3,245 ","8,528 ","9,865 ","2,872 ","3,593 ","2,370 ","2,493 ","1,589 ","1,824 ",476 ,558 ,"1,105 ","1,307 ",182 ,171 
1113,AL-Russell County,"5,014 ","9,197 ","10,347 ","3,710 ","4,385 ","2,436 ","2,586 ","1,785 ","1,963 ",470 ,545 ,661 ,729 ,164 ,156 
1115,AL-St. Clair County,"6,165 ","10,029 ","11,387 ","3,989 ","4,876 ","3,285 ","3,442 ","1,353 ","1,511 ",579 ,647 ,631 ,736 ,213 ,219 
1117,AL-Shelby County,"17,097 ","9,771 ","11,010 ","3,846 ","4,643 ","3,221 ","3,371 ","1,422 ","1,579 ",563 ,632 ,538 ,616 ,180 ,185 
1119,AL-Sumter County,"1,564 ","7,931 ","9,510 ","3,179 ","4,144 ","1,949 ","2,039 ","1,562 ","1,805 ",544 ,649 ,589 ,711 ,116 ,109 
1121,AL-Talladega County,"8,425 ","9,729 ","11,504 ","3,669 ","4,643 ","2,537 ","2,718 ","1,832 ","2,150 ",550 ,644 ,"1,013 ","1,250 ",202 ,191 
1123,AL-Tallapoosa County,"5,871 ","9,535 ","11,427 ","3,647 ","4,685 ","2,365 ","2,590 ","2,198 ","2,612 ",589 ,705 ,530 ,636 ,213 ,206 
1125,AL-Tuscaloosa County,"20,080 ","9,566 ","10,984 ","3,894 ","4,802 ","2,797 ","2,985 ","1,583 ","1,789 ",646 ,729 ,506 ,539 ,158 ,150 
1127,AL-Walker County,"8,293 ","10,226 ","11,550 ","3,986 ","4,728 ","2,823 ","2,971 ","1,509 ","1,681 ",645 ,721 ,"1,098 ","1,301 ",227 ,237 
1129,AL-Washington County,"2,318 ","9,626 ","11,794 ","3,645 ","5,031 ","2,542 ","2,700 ","1,415 ","1,653 ",752 ,876 ,"1,309 ","1,627 ",157 ,146 
1131,AL-Wilcox County,"1,615 ","7,874 ","9,289 ","2,794 ","3,541 ","2,206 ","2,343 ","1,548 ","1,813 ",530 ,634 ,711 ,836 ,168 ,163 
1133,AL-Winston County,"3,883 ","10,565 ","12,143 ","4,695 ","5,700 ","2,828 ","2,943 ","1,423 ","1,642 ",739 ,870 ,786 ,944 ,189 ,183 
2013,AK-Aleutians East Borough,95 ,"8,543 ","6,797 ","4,149 ","3,184 ","3,058 ","2,633 ","1,217 ",966 ,,,,,56 ,43 
2016,"AK-Aleutians West Census
Area",115 ,"8,542 ","6,723 ","3,649 ","2,666 ","3,439 ","2,906 ","1,278 ","1,024 ",,,,,107 ,98 
2020,AK-Anchorage Municipality,"23,492 ","8,752 ","7,224 ","3,972 ","3,272 ","2,747 ","2,280 ","1,428 ","1,157 ",247 ,203 ,230 ,203 ,90 ,82 
2050,AK-Bethel Census Area,930 ,"8,820 ","6,234 ","3,990 ","2,399 ","2,828 ","2,349 ","1,673 ","1,319 ",,,,,35 ,31 
2060,AK-Bristol Bay Borough,96 ,"8,755 ","6,516 ","4,551 ","2,945 ","2,190 ","1,843 ","1,415 ","1,225 ",,,,,41 ,38 
2068,AK-Denali Borough,147 ,"7,721 ","6,208 ","3,690 ","2,787 ","2,051 ","1,787 ","1,472 ","1,204 ",,,,,35 ,36 
2070,AK-Dillingham Census Area,292 ,"10,283 ","5,732 ","5,959 ","2,458 ","2,202 ","1,821 ","1,575 ","1,244 ",,,,,28 ,23 
2090,"AK-Fairbanks North Star
Borough","7,137 ","8,125 ","6,186 ","3,513 ","2,272 ","2,353 ","2,008 ","1,569 ","1,273 ",166 ,142 ,428 ,403 ,67 ,66 
2100,AK-Haines Borough,430 ,"9,604 ","7,370 ","4,354 ","2,911 ","2,426 ","2,178 ","2,427 ","1,943 ",,,,,48 ,42 
2105,"AK-Hoonah-Angoon Census
Area",329 ,"9,006 ","6,385 ","4,561 ","2,689 ","1,931 ","1,703 ","2,018 ","1,623 ",,,,,24 ,21 
2110,AK-Juneau City and Borough,"3,222 ","8,438 ","6,709 ","4,040 ","2,933 ","2,110 ","1,874 ","1,740 ","1,435 ",188 ,155 ,211 ,183 ,58 ,51 
2122,AK-Kenai Peninsula Borough,"7,568 ","10,907 ","8,193 ","5,693 ","3,896 ","2,280 ","1,915 ","2,434 ","1,948 ",222 ,179 ,44 ,44 ,87 ,75 
2130,"AK-Ketchikan Gateway
Borough","1,593 ","10,854 ","8,724 ","4,785 ","3,587 ","1,822 ","1,654 ","3,410 ","2,787 ",401 ,322 ,,,74 ,63 
2150,AK-Kodiak Island Borough,"1,062 ","10,376 ","8,499 ","5,229 ","3,600 ","2,620 ","2,823 ","2,163 ","1,760 ",,,,,61 ,56 
2164,"AK-Lake and Peninsula
Borough",118 ,"10,378 ","8,129 ","5,261 ","3,981 ","2,595 ","2,178 ","1,716 ","1,373 ",,,,,47 ,47 
2170,"AK-Matanuska-Susitna
Borough","8,592 ","9,486 ","7,501 ","4,653 ","3,480 ","2,907 ","2,433 ","1,280 ","1,036 ",321 ,259 ,175 ,147 ,110 ,100 
2180,AK-Nome Census Area,530 ,"17,628 ","10,386 ","9,435 ","4,215 ","1,278 ",985 ,"4,745 ","3,743 ",,,,,44 ,41 
2185,AK-North Slope Borough,298 ,"18,470 ","11,092 ","10,010 ","4,575 ","2,809 ","2,290 ","3,807 ","3,006 ",,,,,59 ,55 
2188,AK-Northwest Arctic Borough,358 ,"14,234 ","8,781 ","8,869 ","4,697 ","3,346 ","2,874 ","1,488 ","1,177 ",,,,,36 ,32 
2195,AK-Petersburg Census Area,574 ,"10,616 ","7,940 ","5,200 ","3,413 ","1,524 ","1,407 ","3,418 ","2,738 ",,,,,46 ,42 
2198,"AK-Prince of Wales-Hyder
Census Area",669 ,"10,903 ","8,435 ","5,386 ","3,722 ","2,598 ","2,362 ","2,286 ","1,869 ",130 ,111 ,,,57 ,54 
2220,AK-Sitka City and Borough,965 ,"18,077 ","10,750 ","11,177 ","5,078 ","1,518 ","1,376 ","4,455 ","3,575 ",290 ,236 ,,,58 ,50 
2230,AK-Skagway Municipality,118 ,"5,623 ","4,952 ","3,015 ","2,462 ","1,205 ","1,251 ",927 ,780 ,,,,,27 ,25 
2240,"AK-Southeast Fairbanks
Census Area",826 ,"8,255 ","6,178 ","4,213 ","2,686 ","2,579 ","2,270 ","1,141 ",936 ,81 ,74 ,,,75 ,66 
2261,"AK-Valdez-Cordova Census
Area",928 ,"8,945 ","6,811 ","4,667 ","3,217 ","1,909 ","1,628 ","1,974 ","1,597 ",,,,,75 ,68 
2270,"AK-Wade Hampton Census
Area",365 ,"11,409 ","8,039 ","6,258 ","4,027 ","3,596 ","2,972 ","1,350 ","1,064 ",,,,,32 ,28 
2275,AK-Wrangell City and Borough,370 ,"13,369 ","11,135 ","6,277 ","5,156 ","2,268 ","2,087 ","4,175 ","3,369 ",,,,,78 ,78 
2282,AK-Yakutat City and Borough,76 ,"13,713 ","9,857 ","7,974 ","5,071 ","3,998 ","3,514 ","1,343 ","1,077 ",,,,,,
2290,"AK-Yukon-Koyukuk Census
Area",563 ,"7,756 ","5,713 ","3,519 ","2,212 ","2,992 ","2,536 ","1,071 ",856 ,,,,,28 ,26 
4001,AZ-Apache County,"6,919 ","9,328 ","8,463 ","4,430 ","3,745 ","2,352 ","2,324 ","1,859 ","1,789 ",60 ,55 ,256 ,261 ,118 ,109 
4003,AZ-Cochise County,"15,427 ","8,573 ","8,248 ","3,901 ","3,755 ","2,667 ","2,585 ","1,388 ","1,302 ",186 ,175 ,270 ,285 ,131 ,121 
4005,AZ-Coconino County,"10,703 ","9,682 ","8,391 ","4,419 ","3,363 ","2,829 ","2,802 ","1,363 ","1,260 ",378 ,348 ,645 ,581 ,134 ,120 
4007,AZ-Gila County,"9,994 ","9,378 ","9,221 ","4,064 ","4,050 ","2,884 ","2,850 ","1,471 ","1,376 ",237 ,221 ,532 ,554 ,185 ,173 
4009,AZ-Graham County,"2,902 ","8,706 ","8,187 ","3,956 ","3,587 ","2,638 ","2,614 ","1,630 ","1,527 ",145 ,134 ,172 ,183 ,112 ,101 
4011,AZ-Greenlee County,811 ,"8,321 ","7,874 ","3,935 ","3,598 ","2,667 ","2,640 ","1,233 ","1,155 ",136 ,128 ,234 ,243 ,105 ,97 
4012,AZ-La Paz County,"3,390 ","9,035 ","8,899 ","4,035 ","4,064 ","2,502 ","2,455 ","1,603 ","1,501 ",301 ,280 ,459 ,483 ,137 ,131 
4013,AZ-Maricopa County,"270,041 ","10,104 ","10,003 ","3,786 ","3,862 ","3,939 ","3,894 ","1,287 ","1,206 ",414 ,387 ,478 ,452 ,170 ,173 
4015,AZ-Mohave County,"33,444 ","9,532 ","9,275 ","4,200 ","4,072 ","2,753 ","2,725 ","1,570 ","1,465 ",302 ,282 ,565 ,610 ,156 ,146 
4017,AZ-Navajo County,"12,369 ","9,084 ","8,319 ","4,131 ","3,522 ","2,568 ","2,539 ","1,553 ","1,452 ",106 ,98 ,571 ,603 ,153 ,138 
4019,AZ-Pima County,"83,152 ","8,710 ","8,711 ","3,388 ","3,476 ","3,175 ","3,167 ","1,310 ","1,228 ",329 ,308 ,347 ,371 ,135 ,140 
4021,AZ-Pinal County,"27,833 ","10,150 ","10,127 ","4,011 ","4,123 ","3,478 ","3,468 ","1,453 ","1,364 ",402 ,376 ,633 ,625 ,189 ,193 
4023,AZ-Santa Cruz County,"2,724 ","6,684 ","6,554 ","2,774 ","2,713 ","2,367 ","2,351 ",994 ,938 ,118 ,111 ,348 ,370 ,76 ,70 
4025,AZ-Yavapai County,"42,365 ","8,658 ","8,255 ","3,370 ","3,169 ","3,045 ","2,990 ","1,254 ","1,171 ",349 ,326 ,458 ,430 ,160 ,147 
4027,AZ-Yuma County,"19,580 ","10,168 ","9,906 ","4,654 ","4,488 ","2,885 ","2,906 ","1,632 ","1,530 ",329 ,308 ,554 ,566 ,133 ,129 
5001,AR-Arkansas County,"2,542 ","8,371 ","9,594 ","3,863 ","4,702 ","2,082 ","2,177 ","1,715 ","1,956 ",295 ,341 ,225 ,230 ,189 ,182 
5003,AR-Ashley County,"3,360 ","10,295 ","11,789 ","4,746 ","5,724 ","2,516 ","2,609 ","2,127 ","2,443 ",369 ,429 ,334 ,393 ,177 ,167 
5005,AR-Baxter County,"8,245 ","8,007 ","9,351 ","3,436 ","4,305 ","2,010 ","2,118 ","1,677 ","1,933 ",473 ,550 ,238 ,289 ,176 ,168 
5007,AR-Benton County,"18,979 ","8,981 ","9,858 ","3,700 ","4,386 ","2,800 ","2,889 ","1,528 ","1,641 ",445 ,479 ,288 ,257 ,209 ,200 
5009,AR-Boone County,"5,352 ","7,870 ","8,961 ","3,501 ","4,241 ","2,149 ","2,243 ","1,565 ","1,774 ",219 ,254 ,220 ,245 ,200 ,194 
5011,AR-Bradley County,"1,667 ","10,339 ","12,090 ","4,375 ","5,619 ","2,476 ","2,519 ","2,251 ","2,569 ",846 ,984 ,171 ,166 ,194 ,183 
5013,AR-Calhoun County,598 ,"9,474 ","10,769 ","4,039 ","4,840 ","2,359 ","2,430 ","1,866 ","2,138 ",590 ,687 ,350 ,415 ,263 ,251 
5015,AR-Carroll County,"3,628 ","8,184 ","9,021 ","3,669 ","4,227 ","2,250 ","2,300 ","1,589 ","1,787 ",264 ,302 ,260 ,267 ,134 ,124 
5017,AR-Chicot County,"1,695 ","10,611 ","12,450 ","5,430 ","6,738 ","2,029 ","2,111 ","2,343 ","2,696 ",280 ,321 ,235 ,268 ,219 ,213 
5019,AR-Clark County,"2,887 ","7,766 ","9,131 ","3,555 ","4,665 ","2,338 ","2,407 ","1,116 ","1,247 ",322 ,359 ,281 ,305 ,155 ,143 
5021,AR-Clay County,"2,624 ","9,749 ","11,968 ","4,687 ","6,490 ","1,993 ","2,002 ","2,271 ","2,600 ",448 ,523 ,210 ,229 ,163 ,155 
5023,AR-Cleburne County,"5,415 ","7,631 ","8,866 ","3,226 ","4,129 ","2,329 ","2,424 ","1,254 ","1,431 ",362 ,422 ,270 ,294 ,178 ,166 
5025,AR-Cleveland County,"1,190 ","9,939 ","10,975 ","4,299 ","4,890 ","2,618 ","2,709 ","1,773 ","1,996 ",647 ,741 ,461 ,525 ,166 ,156 
5027,AR-Columbia County,"3,356 ","9,004 ","10,180 ","4,006 ","4,729 ","2,432 ","2,541 ","1,560 ","1,763 ",237 ,272 ,584 ,693 ,196 ,185 
5029,AR-Conway County,"2,762 ","7,814 ","9,074 ","3,605 ","4,523 ","2,034 ","2,120 ","1,364 ","1,542 ",318 ,369 ,331 ,368 ,163 ,150 
5031,AR-Craighead County,"10,157 ","9,664 ","11,118 ","4,624 ","5,734 ","2,476 ","2,554 ","1,725 ","1,945 ",365 ,413 ,275 ,289 ,198 ,190 
5033,AR-Crawford County,"5,337 ","9,406 ","10,813 ","4,463 ","5,447 ","2,343 ","2,448 ","1,509 ","1,744 ",543 ,630 ,404 ,414 ,166 ,157 
5035,AR-Crittenden County,"4,280 ","9,618 ","10,301 ","4,584 ","4,967 ","2,596 ","2,718 ","1,337 ","1,430 ",530 ,589 ,378 ,404 ,188 ,190 
5037,AR-Cross County,"2,245 ","9,430 ","11,300 ","4,522 ","5,945 ","2,070 ","2,154 ","1,617 ","1,827 ",470 ,543 ,516 ,612 ,245 ,236 
5039,AR-Dallas County,"1,038 ","8,712 ","10,024 ","3,376 ","4,248 ","2,352 ","2,390 ","1,982 ","2,255 ",464 ,540 ,350 ,399 ,189 ,182 
5041,AR-Desha County,"1,847 ","10,349 ","11,810 ","4,672 ","5,618 ","2,245 ","2,301 ","2,524 ","2,882 ",425 ,492 ,209 ,225 ,204 ,195 
5043,AR-Drew County,"2,122 ","9,677 ","11,047 ","4,372 ","5,289 ","2,463 ","2,527 ","1,848 ","2,109 ",424 ,493 ,383 ,445 ,182 ,171 
5045,AR-Faulkner County,"10,865 ","9,016 ","10,210 ","3,816 ","4,650 ","2,713 ","2,807 ","1,575 ","1,754 ",331 ,370 ,412 ,462 ,158 ,168 
5047,AR-Franklin County,"2,194 ","9,198 ","10,482 ","4,300 ","5,128 ","2,190 ","2,278 ","1,716 ","1,985 ",458 ,533 ,376 ,407 ,168 ,164 
5049,AR-Fulton County,"2,333 ","9,299 ","11,242 ","3,778 ","5,115 ","1,849 ","1,932 ","2,081 ","2,392 ","1,036 ","1,211 ",368 ,444 ,234 ,225 
5051,AR-Garland County,"12,922 ","9,424 ","10,706 ","4,072 ","5,057 ","2,688 ","2,821 ","1,437 ","1,557 ",449 ,484 ,602 ,628 ,181 ,170 
5053,AR-Grant County,"2,151 ","9,644 ","10,851 ","4,258 ","5,130 ","2,824 ","2,906 ","1,412 ","1,576 ",421 ,465 ,515 ,566 ,227 ,243 
5055,AR-Greene County,"4,962 ","9,404 ","10,891 ","4,577 ","5,703 ","2,329 ","2,388 ","1,711 ","1,949 ",324 ,373 ,269 ,305 ,194 ,185 
5057,AR-Hempstead County,"2,378 ","8,894 ","10,261 ","4,368 ","5,347 ","2,222 ","2,313 ","1,183 ","1,349 ",497 ,575 ,409 ,470 ,211 ,199 
5059,AR-Hot Spring County,"4,095 ","9,461 ","10,893 ","4,161 ","5,248 ","2,784 ","2,892 ","1,417 ","1,578 ",457 ,496 ,473 ,528 ,174 ,162 
5061,AR-Howard County,"1,894 ","9,181 ","10,681 ","4,080 ","5,086 ","2,173 ","2,241 ","1,559 ","1,785 ",622 ,726 ,578 ,699 ,196 ,181 
5063,AR-Independence County,"5,082 ","9,614 ","11,213 ","3,984 ","5,016 ","2,253 ","2,359 ","2,193 ","2,543 ",603 ,705 ,351 ,384 ,236 ,225 
5065,AR-Izard County,"2,399 ","8,640 ","10,334 ","3,506 ","4,638 ","1,775 ","1,844 ","1,973 ","2,279 ",762 ,890 ,497 ,598 ,178 ,169 
5067,AR-Jackson County,"2,703 ","10,076 ","11,734 ","4,602 ","5,764 ","2,482 ","2,589 ","1,945 ","2,233 ",463 ,540 ,321 ,357 ,260 ,251 
5069,AR-Jefferson County,"7,684 ","9,144 ","10,037 ","4,043 ","4,578 ","2,632 ","2,740 ","1,555 ","1,726 ",343 ,380 ,398 ,443 ,185 ,177 
5071,AR-Johnson County,"2,579 ","8,129 ","9,124 ","3,693 ","4,356 ","2,210 ","2,269 ","1,503 ","1,731 ",302 ,351 ,244 ,255 ,170 ,159 
5073,AR-Lafayette County,"1,013 ","9,115 ","10,620 ","4,364 ","5,426 ","2,088 ","2,137 ","1,168 ","1,319 ",533 ,607 ,764 ,927 ,190 ,180 
5075,AR-Lawrence County,"2,490 ","9,861 ","12,373 ","4,549 ","6,598 ","2,082 ","2,146 ","2,133 ","2,445 ",454 ,526 ,392 ,434 ,264 ,256 
5077,AR-Lee County,946 ,"8,252 ","9,173 ","3,684 ","4,270 ","2,311 ","2,367 ","1,388 ","1,552 ",418 ,479 ,271 ,322 ,175 ,165 
